,enter_time,leave_time
flow_2756_0,131.0,200.0
flow_2757_0,134.0,204.0
flow_2758_0,142.0,212.0
flow_2759_0,171.0,759.0
flow_2760_0,174.0,244.0
flow_2761_0,181.0,251.0
flow_607_0,215.0,284.0
flow_2765_0,233.0,316.0
flow_2024_0,234.0,287.0
flow_2027_0,241.0,317.0
flow_2028_0,243.0,306.0
flow_2766_0,246.0,316.0
flow_2768_0,272.0,341.0
flow_2046_0,291.0,536.0
flow_2038_0,292.0,345.0
flow_2772_0,341.0,426.0
flow_2773_0,344.0,414.0
flow_2029_0,351.0,426.0
flow_1442_0,370.0,422.0
flow_2775_0,371.0,466.0
flow_619_0,381.0,507.0
flow_2776_0,391.0,471.0
flow_2777_0,393.0,486.0
flow_1440_0,422.0,541.0
flow_2779_0,431.0,501.0
flow_2780_0,434.0,516.0
flow_2054_0,435.0,511.0
flow_1444_0,453.0,506.0
flow_214_0,471.0,756.0
flow_2057_0,486.0,546.0
flow_2058_0,502.0,756.0
flow_2061_0,506.0,558.0
flow_2079_0,511.0,580.0
flow_2785_0,513.0,582.0
flow_2787_0,550.0,620.0
flow_2789_0,581.0,666.0
flow_1447_0,592.0,645.0
flow_1448_0,595.0,648.0
flow_1452_0,601.0,654.0
flow_649_0,611.0,761.0
flow_2792_0,632.0,701.0
flow_670_0,648.0,717.0
flow_239_0,651.0,720.0
flow_1857_0,653.0,723.0
flow_683_0,665.0,876.0
flow_2796_0,693.0,786.0
flow_1441_0,696.0,763.0
flow_1234_0,705.0,876.0
flow_2797_0,709.0,1590.0
flow_2798_0,725.0,795.0
flow_1466_0,741.0,916.0
flow_1459_0,742.0,795.0
flow_2094_0,752.0,816.0
flow_2097_0,758.0,820.0
flow_2098_0,760.0,846.0
flow_1461_0,772.0,846.0
flow_1463_0,775.0,850.0
flow_2799_0,781.0,851.0
flow_2801_0,784.0,920.0
flow_690_0,791.0,850.0
flow_1847_0,795.0,848.0
flow_222_0,801.0,1177.0
flow_1464_0,802.0,886.0
flow_1468_0,805.0,890.0
flow_36_0,816.0,986.0
flow_266_0,821.0,891.0
flow_1470_0,832.0,885.0
flow_270_0,841.0,916.0
flow_2093_0,843.0,1056.0
flow_2802_0,881.0,1016.0
flow_2803_0,883.0,1020.0
flow_2186_0,884.0,1016.0
flow_1450_0,901.0,986.0
flow_2102_0,902.0,1061.0
flow_1258_0,908.0,1020.0
flow_718_0,911.0,990.0
flow_2121_0,912.0,965.0
flow_2063_0,917.0,1022.0
flow_2130_0,924.0,976.0
flow_46_0,931.0,1022.0
flow_1239_0,931.0,991.0
flow_38_0,933.0,984.0
flow_2805_0,941.0,1025.0
flow_729_0,941.0,1086.0
flow_2811_0,944.0,1014.0
flow_1683_0,950.0,1025.0
flow_43_0,963.0,1086.0
flow_2812_0,991.0,1106.0
flow_2815_0,993.0,1111.0
flow_2136_0,995.0,1047.0
flow_1473_0,1019.0,1106.0
flow_768_0,1025.0,1137.0
flow_2817_0,1031.0,1113.0
flow_2145_0,1045.0,1097.0
flow_2764_0,1051.0,1176.0
flow_2051_0,1053.0,1180.0
flow_1457_0,1091.0,1161.0
flow_2818_0,1091.0,1161.0
flow_2819_0,1094.0,1206.0
flow_2100_0,1094.0,1206.0
flow_2810_0,1096.0,1236.0
flow_745_0,1101.0,1181.0
flow_1692_0,1111.0,1276.0
flow_1694_0,1114.0,1210.0
flow_2254_0,1116.0,1226.0
flow_2820_0,1121.0,1211.0
flow_2821_0,1123.0,1226.0
flow_777_0,1126.0,1231.0
flow_56_0,1131.0,1286.0
flow_755_0,1131.0,1236.0
flow_766_0,1135.0,1187.0
flow_2166_0,1151.0,1280.0
flow_2168_0,1154.0,1230.0
flow_2096_0,1160.0,1240.0
flow_60_0,1162.0,1214.0
flow_1698_0,1171.0,1242.0
flow_778_0,1191.0,1242.0
flow_2822_0,1191.0,1261.0
flow_2824_0,1194.0,1290.0
flow_2110_0,1196.0,1247.0
flow_1496_0,1201.0,1292.0
flow_2825_0,1211.0,1295.0
flow_2169_0,1212.0,1264.0
flow_2827_0,1214.0,1284.0
flow_1231_0,1214.0,1285.0
flow_2175_0,1218.0,1270.0
flow_1693_0,1227.0,1279.0
flow_2828_0,1231.0,1301.0
flow_2829_0,1234.0,1336.0
flow_2150_0,1236.0,1340.0
flow_794_0,1241.0,1294.0
flow_800_0,1244.0,1302.0
flow_1271_0,1251.0,1386.0
flow_2184_0,1262.0,1386.0
flow_1488_0,1272.0,1325.0
flow_1490_0,1276.0,1391.0
flow_1494_0,1280.0,1426.0
flow_1500_0,1286.0,1506.0
flow_304_0,1289.0,1358.0
flow_1505_0,1291.0,1510.0
flow_285_0,1301.0,1366.0
flow_2830_0,1301.0,1376.0
flow_2831_0,1303.0,1379.0
flow_288_0,1304.0,1586.0
flow_1485_0,1307.0,1377.0
flow_2192_0,1315.0,1390.0
flow_2832_0,1321.0,1396.0
flow_1877_0,1321.0,1396.0
flow_2833_0,1324.0,1395.0
flow_2834_0,1326.0,1398.0
flow_2835_0,1329.0,1400.0
flow_2836_0,1333.0,1436.0
flow_828_0,1344.0,1426.0
flow_2176_0,1359.0,1446.0
flow_339_0,1361.0,1446.0
flow_1509_0,1363.0,1606.0
flow_2199_0,1366.0,1418.0
flow_2837_0,1391.0,1466.0
flow_2838_0,1393.0,1471.0
flow_350_0,1411.0,1481.0
flow_1281_0,1414.0,1536.0
flow_2212_0,1415.0,1506.0
flow_1282_0,1431.0,1992.0
flow_2214_0,1432.0,1485.0
flow_2191_0,1438.0,1536.0
flow_2235_0,1441.0,1806.0
flow_2129_0,1441.0,1493.0
flow_2222_0,1443.0,1976.0
flow_2239_0,1443.0,1646.0
flow_2839_0,1471.0,1540.0
flow_2840_0,1474.0,1596.0
flow_2841_0,1476.0,1546.0
flow_2844_0,1480.0,1646.0
flow_2806_0,1483.0,1650.0
flow_1886_0,1512.0,1586.0
flow_824_0,1513.0,1583.0
flow_846_0,1521.0,1590.0
flow_1293_0,1528.0,1666.0
flow_1476_0,1531.0,1601.0
flow_324_0,1541.0,1736.0
flow_2226_0,1542.0,1594.0
flow_330_0,1568.0,1686.0
flow_2236_0,1570.0,1621.0
flow_1720_0,1571.0,1641.0
flow_853_0,1581.0,1632.0
flow_855_0,1584.0,1736.0
flow_1289_0,1594.0,1656.0
flow_2218_0,1594.0,1666.0
flow_1460_0,1598.0,1668.0
flow_2846_0,1601.0,1686.0
flow_2243_0,1602.0,1656.0
flow_2847_0,1604.0,2306.0
flow_1523_0,1606.0,1661.0
flow_351_0,1615.0,1690.0
flow_1290_0,1631.0,1683.0
flow_1724_0,1631.0,1701.0
flow_1526_0,1632.0,1702.0
flow_2851_0,1641.0,1710.0
flow_806_0,1643.0,1712.0
flow_2852_0,1644.0,1776.0
flow_1735_0,1647.0,1716.0
flow_2853_0,1661.0,1730.0
flow_2855_0,1663.0,1746.0
flow_302_0,1671.0,1750.0
flow_2261_0,1672.0,1724.0
flow_2856_0,1701.0,1771.0
flow_2857_0,1704.0,1786.0
flow_2292_0,1719.0,1806.0
flow_2293_0,1721.0,1810.0
flow_2858_0,1741.0,1826.0
flow_2859_0,1744.0,1814.0
flow_2242_0,1752.0,1830.0
flow_2861_0,1771.0,1886.0
flow_2863_0,1774.0,1844.0
flow_2864_0,1791.0,1861.0
flow_2305_0,1806.0,1866.0
flow_886_0,1811.0,1863.0
flow_1528_0,1813.0,1866.0
flow_903_0,1814.0,1866.0
flow_1529_0,1816.0,1867.0
flow_2866_0,1821.0,1890.0
flow_2867_0,1823.0,2076.0
flow_2869_0,1840.0,2080.0
flow_905_0,1841.0,1937.0
flow_1904_0,1864.0,1933.0
flow_922_0,1871.0,1923.0
flow_924_0,1874.0,1941.0
flow_1534_0,1886.0,1937.0
flow_2308_0,1892.0,1944.0
flow_1896_0,1895.0,2077.0
flow_2309_0,1896.0,1986.0
flow_2295_0,1896.0,2083.0
flow_2871_0,1921.0,1991.0
flow_2872_0,1924.0,2176.0
flow_2339_0,1925.0,2080.0
flow_1739_0,1926.0,1991.0
flow_383_0,1941.0,2006.0
flow_2317_0,1942.0,2006.0
flow_1721_0,1944.0,1996.0
flow_2875_0,1951.0,2086.0
flow_2319_0,1972.0,2106.0
flow_2877_0,1981.0,2088.0
flow_1541_0,1991.0,2061.0
flow_939_0,1998.0,2180.0
flow_1538_0,2002.0,2055.0
flow_1540_0,2006.0,2106.0
flow_926_0,2011.0,2110.0
flow_941_0,2013.0,2112.0
flow_949_0,2015.0,2091.0
flow_1758_0,2041.0,2426.0
flow_1746_0,2042.0,2095.0
flow_1761_0,2051.0,2131.0
flow_1543_0,2086.0,2186.0
flow_2874_0,2090.0,2190.0
flow_2878_0,2091.0,2896.0
flow_2880_0,2094.0,2164.0
flow_955_0,2111.0,2186.0
flow_1756_0,2116.0,2191.0
flow_2882_0,2121.0,2351.0
flow_2348_0,2122.0,2175.0
flow_2883_0,2123.0,2396.0
flow_2391_0,2126.0,2196.0
flow_859_0,2156.0,2216.0
flow_2318_0,2176.0,2246.0
flow_2338_0,2181.0,2236.0
flow_1330_0,2185.0,2346.0
flow_1551_0,2185.0,2239.0
flow_1552_0,2188.0,2276.0
flow_405_0,2194.0,2350.0
flow_1942_0,2199.0,2269.0
flow_1766_0,2201.0,2271.0
flow_433_0,2203.0,2274.0
flow_838_0,2206.0,2277.0
flow_967_0,2211.0,2263.0
flow_1557_0,2213.0,2280.0
flow_970_0,2214.0,2276.0
flow_2884_0,2241.0,2401.0
flow_2885_0,2243.0,2403.0
flow_2357_0,2272.0,2386.0
flow_2358_0,2275.0,2390.0
flow_2361_0,2278.0,2330.0
flow_392_0,2291.0,2386.0
flow_854_0,2293.0,2391.0
flow_2886_0,2311.0,2406.0
flow_2887_0,2314.0,2546.0
flow_2889_0,2316.0,2409.0
flow_2891_0,2319.0,2411.0
