,enter_time,leave_time
flow_207_0,163.0,233.0
flow_208_0,166.0,236.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_214_0,219.0,386.0
flow_1_0,221.0,296.0
flow_4_0,223.0,300.0
flow_1655_0,245.0,315.0
flow_9_0,271.0,386.0
flow_11_0,274.0,343.0
flow_13_0,291.0,361.0
flow_1658_0,314.0,396.0
flow_217_0,343.0,466.0
flow_219_0,381.0,450.0
flow_225_0,411.0,486.0
flow_227_0,413.0,490.0
flow_229_0,431.0,500.0
flow_230_0,433.0,503.0
flow_1663_0,436.0,506.0
flow_631_0,445.0,646.0
flow_1665_0,447.0,516.0
flow_2763_0,448.0,517.0
flow_232_0,513.0,582.0
flow_233_0,541.0,656.0
flow_235_0,561.0,661.0
flow_1671_0,563.0,696.0
flow_238_0,576.0,646.0
flow_243_0,579.0,649.0
flow_244_0,581.0,651.0
flow_247_0,631.0,701.0
flow_249_0,633.0,703.0
flow_222_0,635.0,705.0
flow_2054_0,681.0,733.0
flow_253_0,701.0,866.0
flow_254_0,703.0,870.0
flow_2764_0,714.0,785.0
flow_2051_0,717.0,787.0
flow_1231_0,728.0,1442.0
flow_257_0,741.0,811.0
flow_258_0,743.0,814.0
flow_259_0,761.0,906.0
flow_261_0,763.0,911.0
flow_1442_0,774.0,844.0
flow_263_0,781.0,851.0
flow_265_0,784.0,956.0
flow_1252_0,875.0,927.0
flow_58_0,880.0,956.0
flow_268_0,881.0,960.0
flow_269_0,883.0,976.0
flow_271_0,885.0,956.0
flow_1679_0,888.0,980.0
flow_272_0,891.0,1066.0
flow_273_0,893.0,1070.0
flow_275_0,895.0,1073.0
flow_277_0,898.0,1075.0
flow_280_0,900.0,1078.0
flow_1462_0,900.0,976.0
flow_281_0,903.0,1080.0
flow_239_0,925.0,1066.0
flow_1471_0,931.0,987.0
flow_285_0,931.0,1156.0
flow_286_0,934.0,1004.0
flow_39_0,937.0,1016.0
flow_61_0,941.0,1680.0
flow_2062_0,968.0,1073.0
flow_67_0,990.0,1061.0
flow_1839_0,1001.0,1071.0
flow_2074_0,1004.0,1106.0
flow_715_0,1005.0,1156.0
flow_1256_0,1006.0,1086.0
flow_1685_0,1021.0,1111.0
flow_48_0,1021.0,1074.0
flow_1474_0,1024.0,1090.0
flow_288_0,1024.0,1160.0
flow_289_0,1026.0,1113.0
flow_2768_0,1029.0,1100.0
flow_292_0,1032.0,1102.0
flow_2096_0,1034.0,1105.0
flow_2777_0,1034.0,1105.0
flow_2161_0,1045.0,1097.0
flow_649_0,1051.0,1136.0
flow_2796_0,1071.0,1126.0
flow_2094_0,1074.0,1126.0
flow_1262_0,1077.0,1140.0
flow_2097_0,1091.0,1186.0
flow_2098_0,1094.0,1146.0
flow_690_0,1096.0,1190.0
flow_266_0,1099.0,1216.0
flow_1450_0,1101.0,1220.0
flow_718_0,1103.0,1256.0
flow_2093_0,1121.0,1259.0
flow_2173_0,1121.0,1196.0
flow_1707_0,1123.0,1200.0
flow_729_0,1145.0,1276.0
flow_1268_0,1177.0,1280.0
flow_1695_0,1180.0,1306.0
flow_2111_0,1182.0,1266.0
flow_1492_0,1205.0,1274.0
flow_2186_0,1224.0,1406.0
flow_1277_0,1242.0,1310.0
flow_299_0,1251.0,1406.0
flow_2806_0,1252.0,1303.0
flow_301_0,1254.0,1324.0
flow_53_0,1254.0,1336.0
flow_302_0,1256.0,1411.0
flow_303_0,1259.0,1330.0
flow_2247_0,1262.0,1340.0
flow_1711_0,1263.0,1466.0
flow_2129_0,1271.0,1366.0
flow_768_0,1301.0,1386.0
flow_745_0,1303.0,1390.0
flow_1698_0,1305.0,1357.0
flow_1493_0,1321.0,1392.0
flow_307_0,1321.0,1470.0
flow_1715_0,1324.0,1394.0
flow_312_0,1326.0,1397.0
flow_313_0,1329.0,1400.0
flow_2175_0,1331.0,1395.0
flow_315_0,1331.0,1506.0
flow_1719_0,1334.0,1510.0
flow_2144_0,1341.0,1512.0
flow_1714_0,1345.0,1414.0
flow_316_0,1361.0,1515.0
flow_317_0,1363.0,1517.0
flow_319_0,1366.0,1520.0
flow_320_0,1368.0,1523.0
flow_324_0,1370.0,1456.0
flow_1727_0,1373.0,1525.0
flow_335_0,1401.0,1471.0
flow_338_0,1403.0,1474.0
flow_1485_0,1441.0,1493.0
flow_2184_0,1445.0,1496.0
flow_2192_0,1448.0,1596.0
flow_1730_0,1461.0,1530.0
flow_344_0,1463.0,1533.0
flow_345_0,1466.0,1536.0
flow_347_0,1468.0,1539.0
flow_1736_0,1470.0,1542.0
flow_376_0,1472.0,1556.0
flow_353_0,1493.0,1636.0
flow_354_0,1495.0,1640.0
flow_2215_0,1511.0,1563.0
flow_795_0,1518.0,1636.0
flow_828_0,1541.0,1606.0
flow_350_0,1544.0,1596.0
flow_358_0,1546.0,1642.0
flow_336_0,1554.0,1609.0
flow_362_0,1573.0,1645.0
flow_2212_0,1581.0,1656.0
flow_741_0,1591.0,1716.0
flow_1518_0,1591.0,1676.0
flow_2213_0,1593.0,1720.0
flow_1299_0,1596.0,1776.0
flow_367_0,1611.0,1780.0
flow_1296_0,1645.0,1697.0
flow_371_0,1661.0,1816.0
flow_1748_0,1663.0,1820.0
flow_329_0,1675.0,1787.0
flow_341_0,1683.0,1776.0
flow_1301_0,1685.0,1737.0
flow_375_0,1691.0,1761.0
flow_377_0,1694.0,1946.0
flow_1737_0,1702.0,1755.0
flow_1741_0,1707.0,1759.0
flow_1310_0,1714.0,1836.0
flow_380_0,1721.0,1950.0
flow_383_0,1724.0,1856.0
flow_1527_0,1741.0,1840.0
flow_1281_0,1743.0,1876.0
flow_1886_0,1751.0,1803.0
flow_846_0,1753.0,1806.0
flow_386_0,1761.0,1966.0
flow_388_0,1763.0,1970.0
flow_2840_0,1781.0,1846.0
flow_2236_0,1784.0,1836.0
flow_391_0,1791.0,1861.0
flow_1751_0,1794.0,2006.0
flow_1721_0,1801.0,1871.0
flow_1750_0,1804.0,2010.0
flow_2216_0,1811.0,1880.0
flow_392_0,1831.0,1926.0
flow_397_0,1834.0,2012.0
flow_398_0,1861.0,2015.0
flow_399_0,1864.0,1934.0
flow_853_0,1871.0,1923.0
flow_1720_0,1874.0,1986.0
flow_400_0,1881.0,1951.0
flow_402_0,1884.0,2017.0
flow_2846_0,1891.0,1990.0
flow_1724_0,1894.0,1946.0
flow_404_0,1911.0,2020.0
flow_407_0,1914.0,1984.0
flow_2224_0,1934.0,2006.0
flow_838_0,1937.0,2536.0
flow_2292_0,1941.0,2026.0
flow_2293_0,1943.0,2030.0
flow_412_0,1951.0,2021.0
flow_413_0,1954.0,2046.0
flow_415_0,1971.0,2041.0
flow_1759_0,1973.0,2044.0
flow_2253_0,1998.0,2116.0
flow_416_0,2001.0,2116.0
flow_417_0,2003.0,2120.0
flow_419_0,2021.0,2091.0
flow_423_0,2024.0,2156.0
flow_111_0,2031.0,2120.0
flow_793_0,2031.0,2122.0
flow_1529_0,2054.0,2124.0
flow_425_0,2081.0,2206.0
flow_1763_0,2083.0,2210.0
flow_1764_0,2101.0,2214.0
flow_426_0,2103.0,2216.0
flow_854_0,2104.0,2174.0
flow_1542_0,2112.0,2163.0
flow_427_0,2121.0,2218.0
flow_114_0,2131.0,2206.0
flow_1327_0,2176.0,2276.0
flow_442_0,2181.0,2251.0
flow_448_0,2183.0,2254.0
flow_1331_0,2195.0,2280.0
flow_909_0,2244.0,2326.0
flow_122_0,2261.0,2331.0
flow_2431_0,2271.0,2366.0
flow_1773_0,2273.0,2371.0
flow_2858_0,2291.0,2343.0
flow_2242_0,2294.0,2426.0
flow_452_0,2301.0,2371.0
flow_453_0,2303.0,2374.0
flow_1332_0,2305.0,2386.0
flow_1775_0,2308.0,2391.0
flow_463_0,2311.0,2380.0
flow_464_0,2313.0,2456.0
flow_469_0,2316.0,2459.0
