,enter_time,leave_time
flow_605_0,77.0,146.0
flow_606_0,84.0,153.0
flow_608_0,98.0,168.0
flow_609_0,105.0,176.0
flow_610_0,112.0,181.0
flow_612_0,126.0,206.0
flow_614_0,140.0,210.0
flow_616_0,154.0,236.0
flow_2024_0,163.0,233.0
flow_2025_0,166.0,237.0
flow_617_0,171.0,241.0
flow_2028_0,172.0,242.0
flow_619_0,175.0,376.0
flow_620_0,182.0,251.0
flow_2034_0,189.0,258.0
flow_621_0,189.0,258.0
flow_622_0,196.0,265.0
flow_623_0,203.0,272.0
flow_2757_0,205.0,257.0
flow_2758_0,213.0,447.0
flow_2038_0,221.0,291.0
flow_624_0,221.0,306.0
flow_2039_0,224.0,306.0
flow_625_0,224.0,294.0
flow_2040_0,226.0,310.0
flow_626_0,227.0,311.0
flow_2043_0,229.0,326.0
flow_627_0,231.0,301.0
flow_628_0,238.0,326.0
flow_2760_0,246.0,450.0
flow_2049_0,249.0,376.0
flow_2761_0,252.0,304.0
flow_2050_0,253.0,330.0
flow_629_0,271.0,341.0
flow_2051_0,273.0,1266.0
flow_633_0,273.0,344.0
flow_2053_0,276.0,380.0
flow_634_0,291.0,366.0
flow_635_0,293.0,371.0
flow_636_0,296.0,506.0
flow_638_0,308.0,510.0
flow_2766_0,317.0,453.0
flow_642_0,351.0,526.0
flow_2770_0,361.0,431.0
flow_2054_0,363.0,433.0
flow_646_0,381.0,530.0
flow_647_0,384.0,454.0
flow_648_0,401.0,576.0
flow_649_0,404.0,606.0
flow_650_0,407.0,581.0
flow_652_0,409.0,479.0
flow_2056_0,411.0,506.0
flow_654_0,413.0,583.0
flow_2057_0,414.0,484.0
flow_2773_0,416.0,496.0
flow_2058_0,431.0,501.0
flow_2061_0,433.0,504.0
flow_2771_0,441.0,511.0
flow_655_0,461.0,586.0
flow_659_0,464.0,534.0
flow_660_0,481.0,588.0
flow_662_0,483.0,591.0
flow_663_0,486.0,594.0
flow_665_0,488.0,597.0
flow_666_0,490.0,599.0
flow_667_0,493.0,563.0
flow_2779_0,502.0,555.0
flow_669_0,503.0,616.0
flow_1444_0,510.0,563.0
flow_671_0,515.0,621.0
flow_672_0,521.0,623.0
flow_674_0,541.0,626.0
flow_2046_0,541.0,593.0
flow_1440_0,544.0,676.0
flow_676_0,545.0,615.0
flow_677_0,551.0,621.0
flow_2062_0,551.0,620.0
flow_2069_0,553.0,623.0
flow_1225_0,571.0,646.0
flow_679_0,571.0,646.0
flow_2076_0,573.0,650.0
flow_680_0,573.0,650.0
flow_681_0,576.0,646.0
flow_682_0,581.0,666.0
flow_2082_0,601.0,670.0
flow_684_0,601.0,670.0
flow_2084_0,603.0,706.0
flow_687_0,621.0,706.0
flow_2787_0,622.0,680.0
flow_688_0,623.0,711.0
flow_1441_0,624.0,694.0
flow_2788_0,631.0,701.0
flow_2086_0,631.0,786.0
flow_2087_0,634.0,710.0
flow_2759_0,637.0,707.0
flow_2089_0,639.0,712.0
flow_2093_0,641.0,715.0
flow_689_0,651.0,720.0
flow_690_0,654.0,786.0
flow_2094_0,681.0,751.0
flow_691_0,681.0,750.0
flow_692_0,683.0,766.0
flow_2096_0,684.0,1350.0
flow_693_0,686.0,771.0
flow_2097_0,686.0,756.0
flow_694_0,688.0,774.0
flow_2098_0,689.0,759.0
flow_695_0,690.0,760.0
flow_2101_0,691.0,771.0
flow_696_0,693.0,763.0
flow_2102_0,694.0,773.0
flow_697_0,695.0,776.0
flow_698_0,698.0,768.0
flow_699_0,701.0,779.0
flow_700_0,704.0,797.0
flow_701_0,706.0,777.0
flow_2785_0,709.0,779.0
flow_703_0,709.0,800.0
flow_705_0,712.0,816.0
flow_706_0,714.0,820.0
flow_707_0,717.0,787.0
flow_708_0,720.0,836.0
flow_2103_0,721.0,796.0
flow_709_0,723.0,840.0
flow_1847_0,724.0,794.0
flow_710_0,751.0,856.0
flow_2104_0,751.0,820.0
flow_2110_0,753.0,1352.0
flow_713_0,754.0,824.0
flow_214_0,761.0,846.0
flow_716_0,781.0,861.0
flow_717_0,783.0,886.0
flow_718_0,785.0,906.0
flow_719_0,788.0,890.0
flow_720_0,791.0,916.0
flow_721_0,793.0,920.0
flow_2111_0,801.0,886.0
flow_2116_0,804.0,906.0
flow_722_0,811.0,922.0
flow_723_0,813.0,925.0
flow_2117_0,821.0,910.0
flow_2119_0,824.0,916.0
flow_240_0,827.0,936.0
flow_1450_0,830.0,899.0
flow_724_0,831.0,927.0
flow_725_0,834.0,904.0
flow_726_0,836.0,907.0
flow_727_0,840.0,930.0
flow_2121_0,841.0,911.0
flow_728_0,842.0,986.0
flow_2124_0,844.0,921.0
flow_729_0,844.0,936.0
flow_2125_0,846.0,923.0
flow_1461_0,851.0,1026.0
flow_1463_0,853.0,1030.0
flow_2130_0,853.0,923.0
flow_2799_0,857.0,1066.0
flow_732_0,861.0,990.0
flow_733_0,864.0,934.0
flow_734_0,881.0,1006.0
flow_737_0,884.0,954.0
flow_1464_0,891.0,943.0
flow_1468_0,893.0,946.0
flow_2131_0,921.0,990.0
flow_2136_0,924.0,994.0
flow_2137_0,951.0,1056.0
flow_2138_0,953.0,1060.0
flow_739_0,961.0,1056.0
flow_741_0,963.0,1060.0
flow_2141_0,971.0,1076.0
flow_2145_0,974.0,1044.0
flow_742_0,981.0,1076.0
flow_743_0,983.0,1080.0
flow_222_0,986.0,1056.0
flow_1447_0,991.0,1084.0
flow_36_0,991.0,1043.0
flow_16_0,993.0,1086.0
flow_1239_0,994.0,1070.0
flow_744_0,1001.0,1089.0
flow_745_0,1004.0,1096.0
flow_746_0,1007.0,1077.0
flow_748_0,1009.0,1080.0
flow_2146_0,1011.0,1081.0
flow_2147_0,1013.0,1083.0
flow_749_0,1013.0,1106.0
flow_750_0,1015.0,1110.0
flow_2811_0,1016.0,1136.0
flow_751_0,1017.0,1087.0
flow_753_0,1019.0,1090.0
flow_754_0,1022.0,1112.0
flow_2150_0,1031.0,1106.0
flow_2155_0,1033.0,1110.0
flow_1449_0,1037.0,1114.0
flow_755_0,1041.0,1126.0
flow_2156_0,1043.0,1116.0
flow_757_0,1044.0,1114.0
flow_760_0,1046.0,1117.0
flow_1846_0,1048.0,1126.0
flow_766_0,1049.0,1131.0
flow_769_0,1053.0,1156.0
flow_771_0,1055.0,1160.0
flow_773_0,1057.0,1206.0
flow_774_0,1060.0,1210.0
flow_776_0,1062.0,1226.0
flow_2159_0,1081.0,1156.0
flow_2164_0,1083.0,1160.0
flow_778_0,1091.0,1186.0
flow_43_0,1091.0,1143.0
flow_779_0,1094.0,1230.0
flow_780_0,1096.0,1166.0
flow_781_0,1099.0,1169.0
flow_783_0,1101.0,1172.0
flow_784_0,1103.0,1174.0
flow_785_0,1106.0,1177.0
flow_786_0,1108.0,1180.0
flow_787_0,1111.0,1246.0
flow_789_0,1113.0,1250.0
flow_791_0,1131.0,1276.0
flow_792_0,1133.0,1280.0
flow_793_0,1136.0,1283.0
flow_794_0,1138.0,1236.0
flow_2169_0,1141.0,1211.0
flow_796_0,1142.0,1286.0
flow_2172_0,1144.0,1226.0
flow_799_0,1145.0,1215.0
flow_2175_0,1147.0,1217.0
flow_800_0,1147.0,1240.0
flow_803_0,1149.0,1289.0
flow_2176_0,1149.0,1231.0
flow_804_0,1151.0,1292.0
flow_2802_0,1153.0,1236.0
flow_806_0,1154.0,1294.0
flow_1693_0,1155.0,1226.0
flow_2818_0,1163.0,1216.0
flow_2764_0,1181.0,1256.0
flow_2184_0,1191.0,1261.0
flow_810_0,1191.0,1297.0
flow_811_0,1193.0,1299.0
flow_2185_0,1194.0,1276.0
flow_812_0,1197.0,1267.0
flow_814_0,1199.0,1269.0
flow_815_0,1201.0,1302.0
flow_2188_0,1211.0,1281.0
flow_2189_0,1213.0,1283.0
flow_816_0,1221.0,1291.0
flow_817_0,1223.0,1294.0
flow_818_0,1225.0,1305.0
flow_822_0,1228.0,1307.0
flow_823_0,1230.0,1310.0
flow_2810_0,1241.0,1346.0
flow_2191_0,1241.0,1310.0
flow_2192_0,1244.0,1314.0
