,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,149.0,706.0
flow_1224_0,151.0,220.0
flow_1437_0,193.0,263.0
flow_212_0,225.0,294.0
flow_213_0,228.0,297.0
flow_1438_0,231.0,300.0
flow_1226_0,251.0,406.0
flow_2035_0,251.0,336.0
flow_1227_0,262.0,332.0
flow_1439_0,273.0,343.0
flow_1654_0,288.0,366.0
flow_1440_0,297.0,367.0
flow_1441_0,334.0,404.0
flow_2028_0,364.0,434.0
flow_222_0,366.0,1305.0
flow_1229_0,381.0,450.0
flow_1230_0,384.0,454.0
flow_11_0,418.0,486.0
flow_1231_0,441.0,1156.0
flow_1233_0,443.0,530.0
flow_2081_0,443.0,506.0
flow_240_0,450.0,520.0
flow_1445_0,456.0,526.0
flow_2768_0,461.0,513.0
flow_1234_0,461.0,646.0
flow_2038_0,464.0,516.0
flow_1238_0,491.0,561.0
flow_1239_0,494.0,576.0
flow_2042_0,501.0,626.0
flow_610_0,503.0,630.0
flow_1242_0,531.0,616.0
flow_17_0,548.0,618.0
flow_619_0,565.0,646.0
flow_19_0,569.0,666.0
flow_2070_0,571.0,623.0
flow_1244_0,581.0,651.0
flow_1245_0,583.0,655.0
flow_1449_0,597.0,716.0
flow_1450_0,600.0,670.0
flow_1676_0,617.0,686.0
flow_2112_0,621.0,716.0
flow_1248_0,651.0,721.0
flow_1250_0,654.0,796.0
flow_1453_0,661.0,796.0
flow_637_0,664.0,736.0
flow_2127_0,683.0,766.0
flow_1659_0,686.0,738.0
flow_1861_0,689.0,846.0
flow_1457_0,703.0,801.0
flow_1458_0,706.0,926.0
flow_1252_0,731.0,801.0
flow_1254_0,733.0,926.0
flow_1460_0,746.0,931.0
flow_2790_0,750.0,966.0
flow_2088_0,751.0,836.0
flow_1256_0,751.0,931.0
flow_1258_0,753.0,851.0
flow_2100_0,754.0,806.0
flow_662_0,771.0,823.0
flow_1657_0,774.0,840.0
flow_1260_0,782.0,852.0
flow_1681_0,801.0,856.0
flow_2063_0,803.0,860.0
flow_2058_0,815.0,971.0
flow_33_0,821.0,996.0
flow_284_0,825.0,947.0
flow_293_0,828.0,966.0
flow_2161_0,830.0,970.0
flow_2167_0,833.0,996.0
flow_1846_0,851.0,906.0
flow_2798_0,852.0,946.0
flow_1262_0,871.0,1001.0
flow_1263_0,873.0,1096.0
flow_1691_0,885.0,1099.0
flow_1472_0,891.0,1000.0
flow_1473_0,894.0,964.0
flow_1267_0,931.0,1001.0
flow_1268_0,934.0,1103.0
flow_1680_0,946.0,1156.0
flow_1695_0,946.0,1105.0
flow_1696_0,984.0,1055.0
flow_674_0,991.0,1160.0
flow_1689_0,991.0,1043.0
flow_294_0,994.0,1161.0
flow_2126_0,994.0,1046.0
flow_2129_0,996.0,1206.0
flow_2132_0,999.0,1211.0
flow_2135_0,1001.0,1226.0
flow_2139_0,1004.0,1057.0
flow_2144_0,1008.0,1231.0
flow_1475_0,1011.0,1081.0
flow_1700_0,1022.0,1092.0
flow_58_0,1032.0,1206.0
flow_1867_0,1041.0,1093.0
flow_1703_0,1052.0,1122.0
flow_1270_0,1061.0,1146.0
flow_1271_0,1063.0,1151.0
flow_1273_0,1065.0,1135.0
flow_1274_0,1068.0,1266.0
flow_318_0,1068.0,1139.0
flow_2151_0,1070.0,1233.0
flow_1277_0,1071.0,1166.0
flow_1705_0,1088.0,1171.0
flow_1706_0,1091.0,1161.0
flow_2247_0,1101.0,1186.0
flow_1870_0,1104.0,1191.0
flow_1279_0,1121.0,1270.0
flow_1282_0,1124.0,1276.0
flow_2797_0,1141.0,1196.0
flow_239_0,1142.0,1209.0
flow_46_0,1144.0,1235.0
flow_2145_0,1153.0,1276.0
flow_2062_0,1153.0,1226.0
flow_1710_0,1155.0,1281.0
flow_1713_0,1157.0,1283.0
flow_1476_0,1171.0,1281.0
flow_1478_0,1174.0,1244.0
flow_1714_0,1174.0,1245.0
flow_2813_0,1176.0,1283.0
flow_1480_0,1179.0,1250.0
flow_1286_0,1181.0,1416.0
flow_304_0,1181.0,1232.0
flow_1485_0,1182.0,1252.0
flow_1287_0,1184.0,1254.0
flow_2158_0,1191.0,1243.0
flow_689_0,1193.0,1246.0
flow_348_0,1198.0,1267.0
flow_2182_0,1211.0,1316.0
flow_721_0,1213.0,1320.0
flow_352_0,1218.0,1287.0
flow_2098_0,1219.0,1271.0
flow_739_0,1241.0,1346.0
flow_355_0,1245.0,1314.0
flow_2283_0,1263.0,1350.0
flow_741_0,1271.0,1366.0
flow_1878_0,1283.0,1371.0
flow_1722_0,1291.0,1686.0
flow_755_0,1294.0,1364.0
flow_2820_0,1311.0,1363.0
flow_2169_0,1320.0,1396.0
flow_368_0,1325.0,1394.0
flow_376_0,1328.0,1397.0
flow_1486_0,1351.0,1516.0
flow_2193_0,1351.0,1426.0
flow_1487_0,1353.0,1520.0
flow_2200_0,1353.0,1430.0
flow_1289_0,1361.0,1516.0
flow_1290_0,1363.0,1520.0
flow_1497_0,1371.0,1466.0
flow_1503_0,1373.0,1471.0
flow_61_0,1376.0,1536.0
flow_2806_0,1376.0,1427.0
flow_2213_0,1381.0,1446.0
flow_2215_0,1384.0,1436.0
flow_1716_0,1385.0,1541.0
flow_1292_0,1391.0,1466.0
flow_1293_0,1393.0,1471.0
flow_1295_0,1395.0,1566.0
flow_1296_0,1398.0,1570.0
flow_1299_0,1400.0,1472.0
flow_1300_0,1403.0,1586.0
flow_326_0,1421.0,1507.0
flow_789_0,1421.0,1506.0
flow_2240_0,1423.0,1510.0
flow_329_0,1425.0,1476.0
flow_330_0,1426.0,1511.0
flow_1725_0,1426.0,1496.0
flow_1726_0,1430.0,1590.0
flow_336_0,1430.0,1482.0
flow_341_0,1432.0,1485.0
flow_1732_0,1436.0,1606.0
