,enter_time,leave_time
flow_207_0,91.0,160.0
flow_208_0,93.0,163.0
flow_209_0,97.0,166.0
flow_1652_0,104.0,173.0
flow_211_0,131.0,201.0
flow_214_0,147.0,216.0
flow_1655_0,173.0,242.0
flow_215_0,181.0,251.0
flow_216_0,183.0,254.0
flow_1223_0,185.0,237.0
flow_1658_0,242.0,311.0
flow_217_0,271.0,340.0
flow_218_0,274.0,344.0
flow_1_0,301.0,376.0
flow_219_0,301.0,376.0
flow_4_0,303.0,381.0
flow_221_0,304.0,374.0
flow_225_0,331.0,406.0
flow_227_0,333.0,410.0
flow_1227_0,333.0,417.0
flow_1662_0,334.0,404.0
flow_2035_0,341.0,420.0
flow_11_0,346.0,416.0
flow_229_0,351.0,426.0
flow_230_0,353.0,430.0
flow_1663_0,357.0,432.0
flow_1665_0,375.0,444.0
flow_232_0,441.0,510.0
flow_233_0,443.0,536.0
flow_1230_0,456.0,516.0
flow_234_0,471.0,541.0
flow_235_0,474.0,556.0
flow_1671_0,477.0,560.0
flow_237_0,501.0,571.0
flow_238_0,504.0,573.0
flow_243_0,506.0,576.0
flow_244_0,509.0,578.0
flow_246_0,511.0,582.0
flow_2081_0,511.0,656.0
flow_2763_0,520.0,589.0
flow_247_0,531.0,626.0
flow_248_0,534.0,604.0
flow_1675_0,545.0,615.0
flow_249_0,551.0,630.0
flow_250_0,554.0,624.0
flow_1238_0,562.0,615.0
flow_251_0,571.0,641.0
flow_252_0,573.0,644.0
flow_253_0,576.0,696.0
flow_254_0,578.0,700.0
flow_256_0,582.0,651.0
flow_257_0,584.0,736.0
flow_258_0,587.0,740.0
flow_259_0,589.0,756.0
flow_260_0,592.0,662.0
flow_261_0,595.0,760.0
flow_1678_0,596.0,666.0
flow_263_0,598.0,776.0
flow_264_0,600.0,670.0
flow_265_0,603.0,780.0
flow_267_0,606.0,676.0
flow_268_0,609.0,876.0
flow_269_0,612.0,880.0
flow_271_0,614.0,882.0
flow_1679_0,618.0,885.0
flow_2042_0,631.0,686.0
flow_610_0,633.0,690.0
flow_272_0,641.0,888.0
flow_273_0,643.0,890.0
flow_275_0,646.0,892.0
flow_1681_0,649.0,796.0
flow_619_0,651.0,717.0
flow_276_0,652.0,722.0
flow_277_0,652.0,895.0
flow_280_0,654.0,897.0
flow_1244_0,654.0,720.0
flow_281_0,656.0,900.0
flow_1245_0,657.0,722.0
flow_1682_0,658.0,728.0
flow_283_0,660.0,731.0
flow_285_0,665.0,926.0
flow_286_0,671.0,931.0
flow_2055_0,682.0,751.0
flow_1839_0,684.0,996.0
flow_2063_0,686.0,800.0
flow_1676_0,688.0,746.0
flow_2074_0,690.0,1000.0
flow_1846_0,693.0,846.0
flow_1436_0,711.0,766.0
flow_1685_0,712.0,1016.0
flow_1248_0,722.0,775.0
flow_2054_0,735.0,846.0
flow_637_0,741.0,807.0
flow_287_0,761.0,831.0
flow_288_0,764.0,1021.0
flow_2127_0,771.0,822.0
flow_1689_0,784.0,986.0
flow_289_0,791.0,1023.0
flow_290_0,794.0,864.0
flow_2088_0,841.0,906.0
flow_1657_0,843.0,910.0
flow_1260_0,853.0,905.0
flow_2768_0,871.0,1026.0
flow_1231_0,871.0,941.0
flow_291_0,901.0,971.0
flow_292_0,904.0,1029.0
flow_2777_0,911.0,1031.0
flow_294_0,921.0,991.0
flow_297_0,924.0,994.0
flow_1697_0,928.0,998.0
flow_2798_0,951.0,1037.0
flow_58_0,961.0,1031.0
flow_1701_0,978.0,1048.0
flow_1462_0,981.0,1050.0
flow_1267_0,1002.0,1055.0
flow_2173_0,1021.0,1116.0
flow_1707_0,1038.0,1120.0
flow_299_0,1051.0,1246.0
flow_300_0,1054.0,1124.0
flow_1696_0,1056.0,1146.0
flow_301_0,1071.0,1251.0
flow_239_0,1071.0,1141.0
flow_302_0,1073.0,1253.0
flow_61_0,1074.0,1246.0
flow_303_0,1076.0,1256.0
flow_48_0,1077.0,1251.0
flow_1711_0,1078.0,1259.0
flow_304_0,1078.0,1176.0
flow_307_0,1081.0,1316.0
flow_2062_0,1081.0,1151.0
flow_1700_0,1093.0,1145.0
flow_308_0,1111.0,1181.0
flow_310_0,1113.0,1184.0
flow_1715_0,1118.0,1321.0
flow_1703_0,1123.0,1175.0
flow_2094_0,1128.0,1253.0
flow_312_0,1131.0,1323.0
flow_313_0,1133.0,1326.0
flow_1273_0,1137.0,1188.0
flow_318_0,1140.0,1192.0
flow_2098_0,1147.0,1218.0
flow_314_0,1151.0,1221.0
flow_315_0,1154.0,1329.0
flow_1719_0,1158.0,1331.0
flow_1680_0,1161.0,1212.0
flow_674_0,1163.0,1215.0
flow_1706_0,1167.0,1219.0
flow_316_0,1171.0,1356.0
flow_317_0,1173.0,1360.0
flow_1722_0,1188.0,1286.0
flow_319_0,1201.0,1362.0
flow_320_0,1203.0,1365.0
flow_2129_0,1211.0,1266.0
flow_2132_0,1214.0,1266.0
flow_321_0,1221.0,1291.0
flow_324_0,1224.0,1367.0
flow_325_0,1227.0,1297.0
flow_326_0,1229.0,1416.0
flow_2135_0,1231.0,1296.0
flow_328_0,1233.0,1303.0
flow_2144_0,1234.0,1336.0
flow_329_0,1236.0,1420.0
flow_2151_0,1236.0,1300.0
flow_330_0,1238.0,1423.0
flow_1727_0,1238.0,1370.0
flow_46_0,1239.0,1302.0
flow_331_0,1241.0,1311.0
flow_335_0,1243.0,1396.0
flow_1714_0,1246.0,1341.0
