,enter_time,leave_time
flow_2027_0,160.0,236.0
flow_2756_0,188.0,257.0
flow_2035_0,192.0,297.0
flow_2759_0,233.0,306.0
flow_2024_0,273.0,343.0
flow_1437_0,273.0,326.0
flow_2042_0,275.0,327.0
flow_607_0,287.0,366.0
flow_2765_0,311.0,396.0
flow_2045_0,312.0,365.0
flow_2046_0,316.0,606.0
flow_1439_0,331.0,382.0
flow_2768_0,344.0,466.0
flow_1226_0,351.0,406.0
flow_2065_0,356.0,409.0
flow_2070_0,366.0,667.0
flow_2038_0,368.0,470.0
flow_2071_0,369.0,421.0
flow_1440_0,392.0,445.0
flow_2772_0,396.0,476.0
flow_2029_0,401.0,476.0
flow_610_0,401.0,453.0
flow_1659_0,404.0,475.0
flow_1838_0,404.0,546.0
flow_1441_0,405.0,456.0
flow_2079_0,413.0,611.0
flow_2080_0,416.0,468.0
flow_2083_0,435.0,488.0
flow_2775_0,435.0,504.0
flow_2081_0,441.0,511.0
flow_2088_0,462.0,516.0
flow_1657_0,470.0,521.0
flow_1436_0,473.0,536.0
flow_2100_0,480.0,800.0
flow_2776_0,491.0,561.0
flow_2106_0,492.0,544.0
flow_2777_0,494.0,646.0
flow_2780_0,511.0,651.0
flow_2061_0,516.0,586.0
flow_1445_0,535.0,596.0
flow_2113_0,555.0,608.0
flow_642_0,602.0,655.0
flow_2126_0,610.0,661.0
flow_1234_0,611.0,663.0
flow_2785_0,611.0,681.0
flow_1857_0,611.0,696.0
flow_2127_0,615.0,686.0
flow_239_0,628.0,1349.0
flow_662_0,631.0,683.0
flow_2063_0,635.0,687.0
flow_2129_0,642.0,716.0
flow_2132_0,651.0,720.0
flow_2135_0,654.0,736.0
flow_1847_0,656.0,726.0
flow_1450_0,662.0,716.0
flow_2139_0,677.0,741.0
flow_2143_0,683.0,734.0
flow_2144_0,686.0,766.0
flow_266_0,698.0,776.0
flow_270_0,714.0,796.0
flow_2789_0,741.0,826.0
flow_2792_0,743.0,830.0
flow_2121_0,747.0,906.0
flow_2151_0,752.0,806.0
flow_1680_0,754.0,825.0
flow_2130_0,775.0,911.0
flow_1865_0,781.0,1016.0
flow_1867_0,785.0,855.0
flow_2158_0,785.0,837.0
