,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,656.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,316.0
flow_2028_0,236.0,307.0
flow_2766_0,246.0,316.0
flow_2768_0,272.0,341.0
flow_2038_0,284.0,336.0
flow_619_0,301.0,406.0
flow_607_0,325.0,394.0
flow_2027_0,331.0,400.0
flow_2046_0,334.0,626.0
flow_2054_0,340.0,411.0
flow_2772_0,341.0,446.0
flow_2773_0,344.0,414.0
flow_2057_0,352.0,476.0
flow_2058_0,356.0,413.0
flow_2775_0,363.0,450.0
flow_1442_0,370.0,422.0
flow_2061_0,384.0,437.0
flow_1440_0,422.0,631.0
flow_2776_0,431.0,500.0
flow_2777_0,433.0,503.0
flow_2779_0,437.0,507.0
flow_2780_0,440.0,509.0
flow_1444_0,463.0,536.0
flow_2029_0,481.0,550.0
flow_649_0,481.0,537.0
flow_1447_0,502.0,555.0
flow_2094_0,503.0,596.0
flow_1448_0,505.0,558.0
flow_2097_0,512.0,600.0
flow_2785_0,513.0,582.0
flow_2098_0,533.0,646.0
flow_1452_0,552.0,605.0
flow_2787_0,561.0,632.0
flow_670_0,578.0,656.0
flow_2789_0,581.0,661.0
flow_1441_0,591.0,650.0
flow_2764_0,591.0,646.0
flow_1847_0,602.0,653.0
flow_239_0,617.0,686.0
flow_2093_0,626.0,836.0
flow_2792_0,632.0,701.0
flow_2121_0,644.0,697.0
flow_1459_0,650.0,701.0
flow_1234_0,665.0,746.0
flow_2130_0,675.0,727.0
flow_2796_0,693.0,840.0
flow_1461_0,706.0,757.0
flow_2136_0,713.0,765.0
flow_2797_0,721.0,1201.0
flow_1463_0,722.0,776.0
flow_2102_0,724.0,966.0
flow_1464_0,725.0,779.0
flow_683_0,727.0,796.0
flow_2051_0,731.0,806.0
flow_1468_0,763.0,857.0
flow_2145_0,766.0,856.0
flow_2798_0,771.0,970.0
flow_266_0,771.0,842.0
flow_2799_0,774.0,844.0
flow_2100_0,791.0,866.0
flow_2801_0,791.0,866.0
flow_2802_0,793.0,871.0
flow_1450_0,797.0,861.0
flow_1470_0,802.0,855.0
flow_2803_0,805.0,916.0
flow_2063_0,815.0,916.0
flow_36_0,826.0,877.0
flow_690_0,851.0,926.0
flow_718_0,853.0,930.0
flow_2110_0,858.0,926.0
flow_2169_0,863.0,946.0
flow_38_0,863.0,914.0
flow_2805_0,871.0,940.0
flow_270_0,881.0,956.0
flow_1466_0,881.0,956.0
