,enter_time,leave_time
flow_207_0,161.0,231.0
flow_208_0,163.0,234.0
flow_1652_0,176.0,245.0
flow_1_0,181.0,250.0
flow_4_0,183.0,253.0
flow_209_0,193.0,262.0
flow_214_0,231.0,856.0
flow_1655_0,245.0,315.0
flow_217_0,249.0,861.0
flow_9_0,251.0,856.0
flow_11_0,254.0,323.0
flow_219_0,276.0,345.0
flow_1658_0,320.0,389.0
flow_225_0,363.0,432.0
flow_227_0,366.0,435.0
flow_229_0,369.0,438.0
flow_230_0,379.0,448.0
flow_1663_0,429.0,498.0
flow_232_0,443.0,512.0
flow_2763_0,455.0,536.0
flow_2764_0,457.0,527.0
flow_631_0,461.0,860.0
flow_233_0,461.0,536.0
flow_1665_0,463.0,540.0
flow_235_0,466.0,556.0
flow_238_0,471.0,542.0
flow_243_0,501.0,571.0
flow_244_0,503.0,574.0
flow_247_0,551.0,620.0
flow_249_0,553.0,623.0
flow_253_0,556.0,626.0
flow_254_0,558.0,629.0
flow_1671_0,561.0,631.0
flow_2054_0,571.0,623.0
flow_2051_0,581.0,652.0
flow_257_0,581.0,651.0
flow_258_0,593.0,663.0
flow_259_0,596.0,706.0
flow_1442_0,602.0,672.0
flow_1462_0,670.0,739.0
flow_649_0,671.0,746.0
flow_2094_0,674.0,726.0
flow_2097_0,676.0,750.0
flow_13_0,681.0,751.0
flow_222_0,684.0,755.0
flow_1231_0,687.0,1196.0
flow_261_0,690.0,760.0
flow_263_0,693.0,763.0
flow_1679_0,695.0,776.0
flow_265_0,698.0,779.0
flow_268_0,701.0,782.0
flow_269_0,703.0,785.0
flow_271_0,706.0,777.0
flow_2062_0,724.0,806.0
flow_2098_0,731.0,783.0
flow_272_0,761.0,836.0
flow_273_0,763.0,841.0
flow_275_0,766.0,843.0
flow_277_0,768.0,845.0
flow_280_0,771.0,848.0
flow_281_0,773.0,850.0
flow_285_0,775.0,863.0
flow_2074_0,783.0,876.0
flow_1839_0,786.0,856.0
flow_1685_0,790.0,881.0
flow_286_0,793.0,864.0
flow_2096_0,817.0,887.0
flow_2129_0,821.0,926.0
flow_288_0,841.0,930.0
flow_289_0,844.0,916.0
