,enter_time,leave_time
flow_2027_0,160.0,326.0
flow_2756_0,188.0,266.0
flow_2035_0,206.0,257.0
flow_2042_0,220.0,286.0
flow_2759_0,227.0,297.0
flow_2045_0,242.0,295.0
flow_2046_0,246.0,331.0
flow_1437_0,257.0,347.0
flow_2024_0,273.0,343.0
flow_610_0,321.0,377.0
flow_2765_0,321.0,476.0
flow_1439_0,331.0,407.0
flow_2065_0,332.0,384.0
flow_2038_0,338.0,556.0
flow_2029_0,341.0,476.0
flow_2070_0,341.0,658.0
flow_2071_0,344.0,396.0
flow_1838_0,344.0,556.0
flow_2768_0,344.0,560.0
flow_1226_0,351.0,411.0
flow_2079_0,368.0,1066.0
flow_1440_0,368.0,420.0
flow_2080_0,372.0,424.0
flow_1659_0,388.0,459.0
flow_2081_0,391.0,462.0
flow_2083_0,395.0,448.0
flow_607_0,397.0,480.0
flow_2088_0,405.0,456.0
flow_1441_0,413.0,464.0
flow_2061_0,438.0,508.0
flow_2772_0,451.0,520.0
flow_1657_0,452.0,506.0
flow_2775_0,453.0,536.0
flow_11_0,471.0,526.0
flow_2100_0,473.0,786.0
flow_1436_0,476.0,529.0
flow_642_0,491.0,543.0
flow_2106_0,502.0,555.0
flow_2776_0,503.0,573.0
flow_2777_0,506.0,586.0
flow_2780_0,512.0,591.0
flow_2113_0,532.0,584.0
flow_1445_0,538.0,596.0
flow_239_0,545.0,1202.0
flow_2126_0,583.0,634.0
flow_2785_0,585.0,655.0
flow_2129_0,598.0,649.0
flow_1234_0,612.0,663.0
flow_240_0,614.0,665.0
flow_1450_0,617.0,670.0
flow_2132_0,636.0,687.0
flow_2135_0,638.0,690.0
flow_1847_0,655.0,746.0
flow_670_0,661.0,731.0
flow_2139_0,663.0,714.0
flow_2789_0,664.0,750.0
flow_2143_0,668.0,720.0
flow_662_0,671.0,722.0
flow_2144_0,674.0,726.0
flow_666_0,677.0,730.0
flow_674_0,682.0,733.0
flow_266_0,688.0,766.0
flow_2121_0,698.0,767.0
flow_2792_0,704.0,786.0
flow_2151_0,708.0,759.0
flow_2130_0,728.0,876.0
flow_270_0,734.0,876.0
flow_2158_0,758.0,856.0
flow_2063_0,761.0,813.0
flow_2136_0,766.0,881.0
flow_2165_0,766.0,818.0
flow_2166_0,770.0,1071.0
flow_2168_0,775.0,1416.0
flow_2797_0,793.0,966.0
flow_1680_0,794.0,866.0
flow_683_0,799.0,883.0
flow_689_0,811.0,862.0
flow_2127_0,831.0,901.0
flow_2177_0,832.0,885.0
flow_1857_0,834.0,917.0
flow_284_0,851.0,906.0
flow_2186_0,851.0,921.0
flow_2182_0,855.0,907.0
flow_2801_0,871.0,1006.0
flow_2190_0,873.0,925.0
flow_1683_0,874.0,1006.0
flow_2802_0,874.0,944.0
flow_1457_0,879.0,1011.0
flow_1681_0,881.0,932.0
flow_2193_0,897.0,948.0
flow_1231_0,911.0,963.0
flow_2200_0,912.0,976.0
flow_2803_0,921.0,991.0
flow_2210_0,926.0,977.0
flow_2213_0,932.0,1026.0
flow_720_0,935.0,987.0
flow_2215_0,938.0,1031.0
flow_2062_0,940.0,1027.0
flow_2805_0,943.0,1086.0
flow_1865_0,951.0,1021.0
flow_2205_0,953.0,1036.0
flow_2225_0,954.0,1006.0
flow_1466_0,961.0,1091.0
flow_721_0,961.0,1056.0
flow_46_0,964.0,1036.0
flow_1258_0,971.0,1023.0
flow_1861_0,974.0,1066.0
flow_1692_0,984.0,1086.0
flow_294_0,991.0,1056.0
flow_2150_0,991.0,1093.0
flow_1473_0,992.0,1044.0
flow_2231_0,992.0,1045.0
flow_2235_0,996.0,1420.0
flow_222_0,1002.0,1440.0
flow_2239_0,1003.0,1526.0
flow_285_0,1004.0,1074.0
flow_2240_0,1006.0,1059.0
flow_739_0,1011.0,1077.0
flow_741_0,1013.0,1080.0
flow_1694_0,1014.0,1091.0
flow_1475_0,1044.0,1106.0
flow_2244_0,1045.0,1106.0
flow_2812_0,1046.0,1116.0
flow_2254_0,1051.0,1136.0
flow_2815_0,1064.0,1136.0
flow_2214_0,1079.0,1206.0
flow_304_0,1081.0,1133.0
flow_2251_0,1095.0,1147.0
flow_2176_0,1101.0,1211.0
flow_58_0,1101.0,1152.0
flow_1478_0,1103.0,1155.0
flow_2817_0,1103.0,1256.0
flow_1480_0,1106.0,1157.0
flow_1485_0,1108.0,1160.0
flow_2256_0,1117.0,1169.0
flow_2257_0,1120.0,1172.0
flow_2258_0,1123.0,1175.0
flow_2260_0,1125.0,1178.0
flow_1846_0,1131.0,1196.0
flow_2262_0,1131.0,1196.0
flow_2819_0,1133.0,1203.0
flow_2226_0,1149.0,1219.0
flow_2266_0,1152.0,1216.0
flow_1281_0,1155.0,1256.0
flow_1698_0,1164.0,1261.0
flow_2820_0,1171.0,1241.0
flow_2821_0,1174.0,1244.0
flow_2274_0,1177.0,1686.0
flow_2277_0,1183.0,1246.0
flow_2272_0,1191.0,1356.0
flow_1274_0,1191.0,1246.0
flow_56_0,1191.0,1260.0
flow_2191_0,1193.0,1276.0
flow_1867_0,1195.0,1265.0
flow_766_0,1198.0,1281.0
flow_2284_0,1208.0,1266.0
flow_339_0,1209.0,1278.0
flow_2283_0,1211.0,1281.0
flow_2824_0,1211.0,1306.0
flow_1476_0,1216.0,1306.0
flow_326_0,1221.0,1286.0
flow_2291_0,1223.0,1275.0
flow_2825_0,1231.0,1310.0
flow_1279_0,1231.0,1291.0
flow_2294_0,1232.0,1698.0
flow_777_0,1251.0,1320.0
flow_789_0,1251.0,1336.0
flow_330_0,1251.0,1303.0
flow_2298_0,1255.0,1307.0
flow_2261_0,1257.0,1327.0
flow_1693_0,1261.0,1330.0
flow_2218_0,1271.0,1347.0
flow_794_0,1275.0,1351.0
flow_350_0,1275.0,1801.0
flow_800_0,1277.0,1396.0
flow_2829_0,1283.0,1400.0
flow_1286_0,1291.0,1366.0
flow_793_0,1301.0,1366.0
flow_2301_0,1302.0,1355.0
flow_2830_0,1303.0,1436.0
flow_2831_0,1306.0,1440.0
flow_2302_0,1306.0,1370.0
flow_2806_0,1311.0,1363.0
flow_1718_0,1324.0,1395.0
flow_755_0,1326.0,1377.0
flow_1720_0,1328.0,1397.0
flow_2832_0,1341.0,1456.0
flow_1721_0,1344.0,2186.0
flow_1723_0,1348.0,1486.0
flow_2307_0,1355.0,1426.0
flow_333_0,1359.0,1430.0
flow_1496_0,1363.0,1460.0
flow_1292_0,1371.0,1426.0
flow_1293_0,1375.0,1426.0
flow_351_0,1391.0,1443.0
flow_2222_0,1405.0,1475.0
flow_1724_0,1414.0,1886.0
flow_2835_0,1421.0,1491.0
flow_2837_0,1424.0,1496.0
flow_2323_0,1430.0,1506.0
flow_365_0,1431.0,1506.0
flow_2325_0,1436.0,1511.0
flow_2338_0,1441.0,1576.0
flow_2838_0,1443.0,1513.0
flow_2339_0,1445.0,1530.0
flow_1507_0,1446.0,1526.0
flow_2340_0,1473.0,1581.0
flow_302_0,1483.0,1552.0
flow_2308_0,1498.0,1567.0
flow_1877_0,1501.0,1570.0
flow_1878_0,1505.0,1575.0
flow_1735_0,1509.0,1586.0
flow_1282_0,1511.0,2006.0
flow_2347_0,1522.0,1574.0
flow_324_0,1531.0,1756.0
flow_2839_0,1541.0,1760.0
