,enter_time,leave_time
flow_2027_0,203.0,306.0
flow_1838_0,211.0,281.0
flow_2029_0,214.0,456.0
flow_607_0,220.0,456.0
flow_2035_0,282.0,416.0
flow_2042_0,337.0,420.0
flow_2045_0,343.0,394.0
flow_2046_0,346.0,566.0
flow_2756_0,351.0,461.0
flow_1226_0,360.0,416.0
flow_2065_0,372.0,424.0
flow_2070_0,381.0,698.0
flow_2071_0,384.0,436.0
flow_1659_0,384.0,455.0
flow_2079_0,409.0,571.0
flow_2080_0,411.0,463.0
flow_2759_0,421.0,546.0
flow_2024_0,426.0,496.0
flow_2083_0,432.0,485.0
flow_2088_0,443.0,496.0
flow_2038_0,451.0,526.0
flow_610_0,451.0,516.0
flow_2081_0,491.0,561.0
flow_2100_0,492.0,871.0
flow_1657_0,499.0,601.0
flow_2106_0,505.0,558.0
flow_2765_0,511.0,656.0
flow_2768_0,513.0,584.0
flow_2772_0,531.0,661.0
flow_1437_0,532.0,596.0
flow_11_0,540.0,600.0
flow_2113_0,542.0,595.0
flow_1439_0,552.0,604.0
flow_1440_0,556.0,608.0
flow_2061_0,559.0,629.0
flow_2775_0,561.0,676.0
flow_2127_0,572.0,642.0
flow_642_0,580.0,632.0
flow_1847_0,589.0,680.0
flow_1857_0,591.0,660.0
flow_2126_0,602.0,666.0
flow_2129_0,608.0,671.0
flow_239_0,609.0,1285.0
flow_2132_0,615.0,696.0
flow_2135_0,632.0,700.0
flow_240_0,641.0,696.0
flow_1441_0,644.0,699.0
flow_1436_0,646.0,746.0
flow_1445_0,647.0,746.0
flow_2776_0,661.0,731.0
flow_2777_0,664.0,866.0
flow_1234_0,671.0,723.0
flow_2139_0,678.0,751.0
flow_266_0,684.0,866.0
flow_2143_0,684.0,736.0
flow_662_0,691.0,766.0
flow_666_0,695.0,747.0
flow_2144_0,713.0,771.0
flow_674_0,731.0,816.0
flow_1680_0,738.0,808.0
flow_1450_0,738.0,816.0
flow_1865_0,741.0,811.0
flow_2151_0,753.0,820.0
flow_2121_0,759.0,871.0
flow_2158_0,759.0,836.0
flow_2165_0,782.0,835.0
flow_2166_0,786.0,1176.0
flow_2168_0,803.0,1181.0
flow_2130_0,806.0,886.0
flow_1861_0,807.0,1176.0
flow_2780_0,811.0,889.0
flow_689_0,814.0,876.0
flow_670_0,814.0,884.0
flow_1683_0,824.0,916.0
flow_2063_0,825.0,877.0
flow_1681_0,828.0,879.0
flow_2136_0,836.0,916.0
flow_2177_0,845.0,898.0
flow_2182_0,853.0,904.0
flow_270_0,865.0,966.0
flow_284_0,871.0,936.0
flow_1867_0,892.0,961.0
flow_2186_0,894.0,970.0
flow_2190_0,897.0,949.0
flow_2193_0,904.0,957.0
flow_222_0,932.0,1357.0
flow_2785_0,941.0,1011.0
flow_1258_0,941.0,993.0
flow_683_0,944.0,1056.0
flow_1846_0,951.0,1002.0
flow_294_0,953.0,1005.0
flow_2789_0,961.0,1061.0
flow_2792_0,963.0,1076.0
