,enter_time,leave_time
flow_1_0,111.0,256.0
flow_4_0,113.0,260.0
flow_207_0,251.0,321.0
flow_208_0,253.0,324.0
flow_9_0,261.0,346.0
flow_11_0,264.0,406.0
flow_2763_0,344.0,486.0
flow_2764_0,347.0,417.0
flow_1652_0,361.0,486.0
flow_209_0,363.0,491.0
flow_1655_0,401.0,471.0
flow_214_0,404.0,496.0
flow_1658_0,461.0,566.0
flow_217_0,464.0,596.0
flow_219_0,481.0,570.0
flow_225_0,483.0,646.0
flow_631_0,485.0,596.0
flow_1663_0,521.0,651.0
flow_227_0,523.0,653.0
flow_229_0,541.0,656.0
flow_1665_0,543.0,659.0
flow_230_0,546.0,706.0
flow_232_0,548.0,710.0
flow_233_0,550.0,736.0
flow_235_0,553.0,740.0
flow_238_0,555.0,626.0
flow_243_0,558.0,628.0
flow_244_0,560.0,631.0
flow_247_0,563.0,743.0
flow_13_0,571.0,641.0
flow_249_0,581.0,746.0
flow_1839_0,584.0,654.0
flow_1671_0,601.0,749.0
flow_253_0,603.0,786.0
flow_254_0,621.0,790.0
flow_257_0,624.0,694.0
flow_258_0,626.0,697.0
flow_259_0,630.0,816.0
flow_261_0,633.0,820.0
flow_2054_0,635.0,687.0
flow_263_0,636.0,706.0
flow_1462_0,675.0,744.0
flow_265_0,681.0,836.0
flow_268_0,683.0,840.0
flow_269_0,686.0,856.0
flow_271_0,688.0,759.0
flow_1679_0,692.0,859.0
flow_2074_0,694.0,916.0
flow_1442_0,703.0,773.0
flow_222_0,716.0,786.0
flow_272_0,721.0,920.0
flow_649_0,721.0,876.0
flow_273_0,723.0,936.0
flow_2094_0,724.0,776.0
flow_275_0,743.0,940.0
flow_277_0,761.0,976.0
flow_280_0,763.0,980.0
flow_2051_0,777.0,847.0
flow_281_0,781.0,996.0
flow_285_0,784.0,866.0
flow_1231_0,786.0,1396.0
flow_286_0,786.0,857.0
flow_1685_0,789.0,1000.0
flow_2062_0,794.0,917.0
flow_2097_0,841.0,926.0
flow_288_0,843.0,1006.0
flow_2098_0,844.0,896.0
flow_1471_0,851.0,930.0
flow_289_0,861.0,1016.0
flow_292_0,864.0,934.0
flow_2129_0,871.0,1010.0
flow_58_0,901.0,976.0
flow_61_0,913.0,1610.0
flow_39_0,914.0,986.0
flow_690_0,931.0,1036.0
flow_299_0,931.0,1020.0
flow_2093_0,933.0,1039.0
flow_2768_0,934.0,1004.0
flow_48_0,951.0,1003.0
flow_2096_0,954.0,1025.0
flow_715_0,960.0,1030.0
flow_2796_0,961.0,1096.0
flow_2144_0,981.0,1086.0
flow_2806_0,991.0,1042.0
flow_239_0,993.0,1086.0
flow_301_0,1001.0,1071.0
flow_67_0,1002.0,1071.0
flow_302_0,1004.0,1090.0
flow_266_0,1011.0,1066.0
flow_1474_0,1034.0,1126.0
flow_718_0,1041.0,1130.0
flow_303_0,1051.0,1121.0
flow_307_0,1054.0,1196.0
flow_2111_0,1064.0,1196.0
flow_1252_0,1067.0,1156.0
flow_1256_0,1073.0,1160.0
flow_1262_0,1076.0,1176.0
flow_2173_0,1081.0,1200.0
flow_53_0,1081.0,1180.0
flow_312_0,1084.0,1154.0
flow_1492_0,1097.0,1167.0
flow_313_0,1101.0,1171.0
flow_315_0,1104.0,1236.0
flow_1695_0,1122.0,1226.0
flow_1268_0,1125.0,1229.0
flow_316_0,1131.0,1240.0
flow_317_0,1133.0,1286.0
flow_319_0,1136.0,1290.0
flow_320_0,1138.0,1293.0
flow_324_0,1140.0,1246.0
flow_1707_0,1143.0,1296.0
flow_2175_0,1181.0,1256.0
flow_1711_0,1181.0,1299.0
flow_1450_0,1183.0,1260.0
flow_335_0,1184.0,1254.0
flow_2777_0,1201.0,1271.0
flow_1715_0,1203.0,1274.0
flow_2161_0,1212.0,1276.0
flow_2184_0,1231.0,1326.0
flow_768_0,1233.0,1330.0
flow_338_0,1241.0,1311.0
flow_1719_0,1244.0,1337.0
flow_2186_0,1254.0,1336.0
flow_2192_0,1264.0,1316.0
flow_1493_0,1271.0,1400.0
flow_729_0,1281.0,1446.0
flow_745_0,1283.0,1450.0
flow_795_0,1290.0,1386.0
flow_1698_0,1301.0,1356.0
flow_1727_0,1310.0,1386.0
flow_1886_0,1321.0,1373.0
flow_2247_0,1336.0,1476.0
flow_336_0,1346.0,1480.0
flow_344_0,1371.0,1440.0
flow_1730_0,1373.0,1456.0
flow_1714_0,1381.0,1451.0
flow_345_0,1411.0,1516.0
flow_347_0,1413.0,1521.0
flow_329_0,1439.0,1509.0
flow_1277_0,1462.0,1536.0
flow_1485_0,1501.0,1553.0
flow_2212_0,1504.0,1786.0
flow_341_0,1509.0,1578.0
flow_2213_0,1521.0,1596.0
