,enter_time,leave_time
flow_207_0,91.0,246.0
flow_208_0,93.0,250.0
flow_1652_0,104.0,356.0
flow_209_0,131.0,360.0
flow_211_0,134.0,204.0
flow_1655_0,173.0,396.0
flow_214_0,181.0,400.0
flow_215_0,184.0,254.0
flow_1658_0,242.0,456.0
flow_1_0,261.0,356.0
flow_4_0,263.0,361.0
flow_216_0,281.0,351.0
flow_217_0,284.0,461.0
flow_218_0,321.0,391.0
flow_219_0,324.0,476.0
flow_1662_0,334.0,404.0
flow_221_0,341.0,411.0
flow_225_0,344.0,479.0
flow_1223_0,352.0,405.0
flow_1663_0,357.0,516.0
flow_1227_0,361.0,412.0
flow_227_0,361.0,519.0
flow_229_0,363.0,536.0
flow_1665_0,375.0,540.0
flow_230_0,381.0,542.0
flow_232_0,383.0,545.0
flow_233_0,401.0,547.0
flow_234_0,404.0,474.0
flow_11_0,411.0,481.0
flow_235_0,421.0,550.0
flow_237_0,441.0,511.0
flow_238_0,444.0,552.0
flow_243_0,446.0,555.0
flow_244_0,449.0,557.0
flow_246_0,451.0,522.0
flow_247_0,454.0,560.0
flow_248_0,457.0,528.0
flow_249_0,460.0,576.0
flow_250_0,463.0,534.0
flow_1839_0,471.0,580.0
flow_2055_0,475.0,545.0
flow_1230_0,476.0,527.0
flow_1671_0,478.0,596.0
flow_251_0,481.0,551.0
flow_252_0,483.0,554.0
flow_253_0,485.0,600.0
flow_254_0,488.0,616.0
flow_256_0,491.0,561.0
flow_2763_0,491.0,560.0
flow_2035_0,501.0,566.0
flow_2042_0,503.0,570.0
flow_257_0,521.0,620.0
flow_258_0,523.0,623.0
flow_259_0,541.0,626.0
flow_260_0,544.0,614.0
flow_1675_0,547.0,618.0
flow_2088_0,554.0,606.0
flow_261_0,561.0,630.0
flow_263_0,563.0,633.0
flow_619_0,581.0,647.0
flow_264_0,591.0,661.0
flow_265_0,594.0,676.0
flow_1678_0,596.0,666.0
flow_267_0,598.0,669.0
flow_268_0,599.0,679.0
flow_269_0,602.0,682.0
flow_271_0,604.0,685.0
flow_2063_0,611.0,766.0
flow_1679_0,613.0,688.0
flow_2074_0,616.0,691.0
flow_610_0,631.0,706.0
flow_2081_0,633.0,710.0
flow_272_0,641.0,716.0
flow_273_0,643.0,720.0
flow_1681_0,647.0,770.0
flow_1682_0,658.0,728.0
flow_1238_0,665.0,717.0
flow_275_0,671.0,740.0
flow_276_0,674.0,744.0
flow_277_0,677.0,756.0
flow_280_0,679.0,760.0
flow_1657_0,681.0,806.0
flow_281_0,682.0,776.0
flow_283_0,684.0,755.0
flow_285_0,687.0,781.0
flow_2054_0,689.0,766.0
flow_286_0,690.0,783.0
flow_287_0,692.0,762.0
flow_1676_0,696.0,810.0
flow_1685_0,712.0,786.0
flow_1462_0,747.0,826.0
flow_1846_0,751.0,886.0
flow_637_0,751.0,812.0
flow_288_0,771.0,840.0
flow_289_0,773.0,856.0
flow_290_0,775.0,845.0
flow_2094_0,777.0,856.0
flow_291_0,778.0,848.0
flow_292_0,780.0,861.0
flow_2127_0,781.0,846.0
flow_294_0,783.0,890.0
flow_2129_0,784.0,866.0
flow_1689_0,785.0,966.0
flow_2132_0,821.0,873.0
flow_297_0,821.0,891.0
flow_2135_0,824.0,896.0
flow_299_0,824.0,926.0
flow_1436_0,826.0,900.0
flow_2144_0,829.0,976.0
flow_1244_0,830.0,902.0
flow_1245_0,833.0,905.0
flow_2768_0,841.0,931.0
flow_1231_0,860.0,930.0
flow_1248_0,892.0,945.0
flow_2098_0,897.0,968.0
flow_300_0,901.0,971.0
flow_1680_0,901.0,952.0
flow_674_0,903.0,955.0
flow_301_0,904.0,996.0
flow_2151_0,906.0,957.0
flow_2062_0,921.0,991.0
flow_302_0,921.0,1001.0
flow_303_0,923.0,1046.0
flow_304_0,926.0,1006.0
flow_1697_0,928.0,998.0
flow_307_0,928.0,1050.0
flow_308_0,932.0,1001.0
flow_310_0,934.0,1004.0
flow_2173_0,941.0,1076.0
flow_1260_0,952.0,1005.0
flow_2182_0,961.0,1016.0
flow_312_0,961.0,1081.0
flow_313_0,963.0,1096.0
flow_314_0,965.0,1036.0
flow_315_0,968.0,1100.0
flow_316_0,971.0,1126.0
flow_1701_0,978.0,1048.0
flow_58_0,981.0,1051.0
flow_1267_0,985.0,1038.0
flow_317_0,991.0,1130.0
flow_319_0,993.0,1132.0
flow_320_0,996.0,1135.0
flow_321_0,998.0,1068.0
flow_61_0,1001.0,1076.0
flow_48_0,1005.0,1096.0
flow_324_0,1021.0,1137.0
flow_2193_0,1021.0,1073.0
flow_325_0,1024.0,1094.0
flow_326_0,1026.0,1107.0
flow_328_0,1032.0,1102.0
flow_1707_0,1038.0,1140.0
flow_2806_0,1044.0,1114.0
flow_329_0,1061.0,1146.0
flow_2798_0,1061.0,1117.0
flow_330_0,1063.0,1151.0
flow_1273_0,1076.0,1226.0
flow_1711_0,1078.0,1176.0
flow_1696_0,1080.0,1230.0
flow_331_0,1081.0,1151.0
flow_335_0,1084.0,1181.0
flow_239_0,1091.0,1161.0
flow_2777_0,1091.0,1196.0
flow_2200_0,1101.0,1153.0
flow_1700_0,1109.0,1161.0
flow_1715_0,1118.0,1200.0
flow_336_0,1141.0,1216.0
flow_338_0,1144.0,1236.0
flow_340_0,1147.0,1217.0
flow_341_0,1149.0,1650.0
flow_342_0,1153.0,1223.0
flow_1719_0,1158.0,1241.0
flow_1703_0,1176.0,1228.0
flow_1722_0,1188.0,1266.0
flow_46_0,1191.0,1276.0
flow_721_0,1193.0,1280.0
flow_1706_0,1199.0,1282.0
flow_2111_0,1201.0,1296.0
flow_1727_0,1238.0,1307.0
flow_318_0,1239.0,1291.0
flow_343_0,1251.0,1321.0
flow_344_0,1254.0,1366.0
flow_1730_0,1274.0,1370.0
flow_345_0,1301.0,1406.0
flow_346_0,1305.0,1374.0
flow_1714_0,1306.0,1376.0
flow_347_0,1308.0,1410.0
flow_349_0,1310.0,1380.0
flow_1878_0,1311.0,1396.0
flow_1881_0,1313.0,1400.0
flow_351_0,1314.0,1386.0
flow_1734_0,1338.0,1408.0
flow_353_0,1341.0,1536.0
flow_2186_0,1341.0,1411.0
flow_354_0,1343.0,1540.0
flow_348_0,1349.0,1456.0
flow_355_0,1357.0,1409.0
flow_368_0,1363.0,1460.0
flow_1736_0,1370.0,1542.0
flow_1287_0,1372.0,1462.0
flow_1886_0,1374.0,1444.0
flow_795_0,1391.0,1536.0
flow_1892_0,1400.0,1465.0
flow_1738_0,1402.0,1472.0
flow_357_0,1431.0,1501.0
flow_358_0,1434.0,1545.0
flow_2213_0,1435.0,1516.0
flow_362_0,1436.0,1547.0
flow_364_0,1440.0,1510.0
flow_365_0,1443.0,1556.0
flow_367_0,1445.0,1550.0
flow_370_0,1447.0,1517.0
flow_371_0,1450.0,1576.0
flow_373_0,1453.0,1523.0
flow_1721_0,1453.0,1521.0
flow_739_0,1456.0,1508.0
flow_741_0,1459.0,1746.0
flow_375_0,1471.0,1581.0
flow_377_0,1473.0,1596.0
flow_1497_0,1491.0,1543.0
flow_1503_0,1494.0,1566.0
flow_1299_0,1497.0,1750.0
flow_379_0,1501.0,1571.0
flow_380_0,1504.0,1599.0
flow_1745_0,1514.0,1584.0
flow_1725_0,1526.0,1578.0
flow_382_0,1531.0,1601.0
flow_383_0,1534.0,1603.0
flow_1485_0,1554.0,1626.0
flow_1748_0,1558.0,1627.0
flow_384_0,1561.0,1631.0
flow_386_0,1565.0,1634.0
flow_388_0,1567.0,1636.0
flow_391_0,1569.0,1639.0
flow_392_0,1572.0,1642.0
flow_2283_0,1591.0,1643.0
flow_396_0,1591.0,1661.0
flow_397_0,1594.0,1676.0
flow_398_0,1596.0,1680.0
flow_399_0,1599.0,1682.0
flow_838_0,1600.0,1670.0
flow_400_0,1601.0,1685.0
flow_402_0,1604.0,1687.0
flow_403_0,1621.0,1816.0
flow_1751_0,1621.0,1690.0
flow_2240_0,1621.0,1696.0
flow_1305_0,1622.0,1675.0
flow_404_0,1624.0,1736.0
flow_405_0,1626.0,1821.0
flow_1308_0,1626.0,1700.0
flow_407_0,1630.0,1740.0
flow_350_0,1633.0,1703.0
flow_410_0,1633.0,1703.0
flow_411_0,1635.0,1705.0
flow_412_0,1637.0,1776.0
flow_413_0,1640.0,1780.0
flow_415_0,1642.0,1796.0
flow_416_0,1644.0,1800.0
flow_789_0,1649.0,1702.0
flow_793_0,1652.0,1856.0
flow_417_0,1671.0,1826.0
flow_419_0,1673.0,1830.0
flow_1923_0,1680.0,1731.0
flow_420_0,1691.0,1761.0
flow_423_0,1694.0,1886.0
flow_1311_0,1742.0,1806.0
flow_1313_0,1745.0,1810.0
flow_1316_0,1765.0,1846.0
flow_424_0,1781.0,1866.0
flow_425_0,1784.0,1891.0
flow_846_0,1789.0,1866.0
flow_1759_0,1789.0,1916.0
flow_2236_0,1792.0,1886.0
flow_1724_0,1795.0,1865.0
flow_2353_0,1801.0,1876.0
flow_1750_0,1806.0,1860.0
flow_1760_0,1810.0,1880.0
flow_1737_0,1816.0,1886.0
flow_1741_0,1846.0,1916.0
flow_2390_0,1851.0,1926.0
flow_2262_0,1851.0,1906.0
flow_1733_0,1853.0,1909.0
flow_1763_0,1858.0,1946.0
