generator_time	making_samples_time	update_network_time	test_evaluation_times	all_times
131.55660676956177	7.398949146270752	5.413682460784912	25.804467916488647	170.17609977722168
134.7519805431366	8.709517478942871	11.643497943878174	24.664515018463135	179.7723457813263
127.43196988105774	7.528957366943359	15.547364950180054	65.52711820602417	216.03877115249634
141.26033973693848	7.775492191314697	19.10139489173889	94.39681267738342	262.53845047950745
135.89131331443787	6.503979444503784	21.58467173576355	85.85850119590759	249.84219431877136
118.23205280303955	6.756226062774658	25.467740058898926	102.96505117416382	253.42406177520752
136.81112146377563	6.316622257232666	23.400802612304688	133.94929385185242	300.4809060096741
129.40621423721313	9.103351593017578	30.26072072982788	146.30792021751404	315.0811457633972
136.3621039390564	6.478862762451172	27.86169171333313	121.46453666687012	292.170161485672
132.89561486244202	7.477753639221191	31.300833463668823	141.28455257415771	312.96262526512146
