generator_time	making_samples_time	update_network_time	test_evaluation_times	all_times
63.85109853744507	6.220620632171631	5.36477518081665	27.410478830337524	102.89128255844116
90.4615306854248	5.723872184753418	10.451743841171265	42.36619210243225	149.0426468849182
89.60901427268982	5.883992433547974	14.684327840805054	50.812016010284424	161.02791452407837
98.11803197860718	5.750730991363525	15.930217027664185	61.47096276283264	181.31238985061646
92.9447603225708	6.150922775268555	16.904218196868896	70.35621643066406	186.81811380386353
132.63274097442627	6.034398317337036	19.683353185653687	72.22857880592346	230.619069814682
93.73388910293579	6.204276084899902	22.2482168674469	105.77887058258057	228.00822234153748
100.15730810165405	6.059979200363159	27.82375478744507	134.12177109718323	268.2067506313324
108.41726565361023	7.070740461349487	32.52744150161743	79.8875138759613	227.94585752487183
91.91886854171753	7.826559066772461	34.10961604118347	117.08524441719055	250.99031925201416
104.94527745246887	7.383710861206055	35.8336296081543	109.76750135421753	258.0271599292755
101.55942392349243	7.436217546463013	38.38145875930786	95.60654163360596	243.05941247940063
98.4400110244751	7.684440612792969	38.19863796234131	114.05076885223389	258.44192361831665
105.83914875984192	6.987443208694458	42.32282209396362	117.31902980804443	272.5414252281189
123.20829391479492	6.496705770492554	45.52513766288757	107.98619818687439	283.2648537158966
110.89026618003845	10.922326803207397	47.20253825187683	120.08100986480713	289.1780025959015
118.50450396537781	7.928115367889404	48.17774510383606	120.94136333465576	295.605938911438
116.22226524353027	6.842552661895752	51.81044292449951	131.911634683609	306.8308312892914
125.5216429233551	6.976743459701538	53.440603733062744	139.2485489845276	325.23345947265625
121.1415581703186	6.256955623626709	54.97470211982727	138.36972999572754	320.7874598503113
122.07685995101929	5.901627063751221	57.20843529701233	133.82350325584412	319.05263209342957
116.36302280426025	6.003180027008057	62.04890179634094	141.91470980644226	326.37245321273804
129.9001748561859	6.275076150894165	62.06200981140137	145.5583372116089	343.8425450325012
132.60378336906433	6.183624744415283	68.64178204536438	151.26998901367188	358.74232244491577
131.12890625	6.40991473197937	74.90015435218811	136.9458417892456	349.4279477596283
127.8385226726532	5.838109493255615	71.4162495136261	136.95729541778564	342.0945315361023
126.47771739959717	5.669419288635254	76.55711817741394	135.9381308555603	344.68495178222656
125.91710758209229	7.824130535125732	78.64361429214478	161.88908123970032	374.3167564868927
142.18812775611877	6.740350723266602	81.32563781738281	164.46105980873108	394.7695415019989
146.70686984062195	6.3085644245147705	85.76851010322571	167.9226131439209	406.7487609386444
138.08105850219727	6.816014528274536	91.53243088722229	164.25001049041748	400.72453474998474
141.80644369125366	11.722020864486694	94.8776593208313	159.4662697315216	407.91722536087036
141.42753410339355	5.639984846115112	96.86717915534973	169.57069993019104	413.549654006958
150.9942991733551	6.537230491638184	100.72955465316772	180.53591322898865	438.8468177318573
154.16782879829407	6.367987871170044	103.66436243057251	185.44250631332397	449.68702483177185
154.3863627910614	6.3861894607543945	107.88648176193237	185.13243913650513	453.83466053009033
161.08048605918884	6.638806581497192	108.80224132537842	183.02511358261108	459.588764667511
150.17763805389404	6.180456161499023	113.30547451972961	185.59228587150574	455.29859685897827
154.78567552566528	6.456783294677734	119.0695493221283	180.31092143058777	460.6692097187042
151.3064203262329	5.651337385177612	126.26540446281433	188.84222793579102	472.1109972000122
