,enter_time,leave_time
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_1_0,161.0,230.0
flow_4_0,163.0,233.0
flow_209_0,181.0,256.0
flow_1652_0,183.0,261.0
flow_9_0,201.0,286.0
flow_11_0,203.0,273.0
flow_214_0,233.0,366.0
flow_1655_0,245.0,315.0
flow_217_0,271.0,371.0
flow_219_0,276.0,346.0
flow_13_0,312.0,381.0
flow_1658_0,314.0,383.0
flow_225_0,329.0,398.0
flow_227_0,361.0,430.0
flow_229_0,381.0,450.0
flow_230_0,393.0,462.0
flow_232_0,399.0,468.0
flow_233_0,423.0,492.0
flow_1663_0,429.0,499.0
flow_1839_0,433.0,503.0
flow_235_0,443.0,512.0
flow_1665_0,447.0,516.0
flow_238_0,471.0,541.0
flow_2763_0,485.0,554.0
flow_2764_0,487.0,557.0
flow_243_0,491.0,561.0
flow_2054_0,501.0,553.0
flow_244_0,503.0,573.0
flow_247_0,531.0,600.0
flow_249_0,533.0,646.0
flow_1671_0,561.0,651.0
flow_253_0,563.0,653.0
flow_254_0,566.0,656.0
flow_631_0,575.0,696.0
flow_649_0,590.0,641.0
flow_257_0,591.0,661.0
flow_258_0,593.0,664.0
flow_1442_0,603.0,673.0
flow_259_0,603.0,672.0
flow_261_0,631.0,706.0
flow_263_0,634.0,704.0
flow_265_0,636.0,711.0
flow_268_0,639.0,713.0
flow_2094_0,641.0,693.0
flow_269_0,641.0,716.0
flow_2097_0,644.0,886.0
flow_2051_0,644.0,715.0
flow_2062_0,648.0,717.0
flow_271_0,691.0,761.0
flow_2098_0,691.0,743.0
flow_272_0,694.0,763.0
flow_273_0,697.0,766.0
flow_275_0,699.0,769.0
flow_1679_0,701.0,772.0
flow_277_0,704.0,774.0
flow_1231_0,706.0,1187.0
flow_280_0,707.0,777.0
flow_1462_0,709.0,779.0
flow_281_0,713.0,782.0
flow_285_0,761.0,876.0
flow_286_0,764.0,834.0
flow_222_0,776.0,846.0
flow_288_0,781.0,880.0
flow_289_0,783.0,856.0
flow_2096_0,804.0,874.0
flow_1685_0,811.0,896.0
