,enter_time,leave_time
flow_605_0,101.0,176.0
flow_606_0,103.0,181.0
flow_608_0,121.0,191.0
flow_609_0,124.0,216.0
flow_610_0,126.0,220.0
flow_612_0,129.0,246.0
flow_614_0,151.0,250.0
flow_2024_0,152.0,222.0
flow_616_0,154.0,336.0
flow_2025_0,155.0,246.0
flow_617_0,161.0,231.0
flow_2028_0,201.0,271.0
flow_2034_0,204.0,336.0
flow_2038_0,311.0,381.0
flow_2039_0,314.0,446.0
flow_2040_0,316.0,450.0
flow_2043_0,319.0,516.0
flow_619_0,321.0,396.0
flow_620_0,324.0,446.0
flow_2757_0,325.0,378.0
flow_2758_0,329.0,386.0
flow_2760_0,334.0,390.0
flow_2761_0,337.0,389.0
flow_621_0,341.0,451.0
flow_2766_0,342.0,406.0
flow_622_0,343.0,516.0
flow_2770_0,361.0,431.0
flow_623_0,391.0,521.0
flow_624_0,393.0,523.0
flow_2771_0,401.0,471.0
flow_625_0,411.0,481.0
flow_626_0,414.0,526.0
flow_627_0,417.0,487.0
flow_628_0,419.0,529.0
flow_629_0,423.0,493.0
flow_2049_0,451.0,536.0
flow_1847_0,454.0,524.0
flow_2046_0,471.0,523.0
flow_2773_0,486.0,556.0
flow_2764_0,520.0,576.0
flow_633_0,521.0,591.0
flow_634_0,524.0,593.0
flow_2050_0,541.0,656.0
flow_635_0,541.0,656.0
flow_2051_0,543.0,1316.0
flow_636_0,543.0,660.0
flow_16_0,581.0,716.0
flow_2779_0,585.0,638.0
flow_638_0,601.0,721.0
flow_642_0,603.0,756.0
flow_646_0,606.0,761.0
flow_647_0,608.0,679.0
flow_648_0,612.0,816.0
flow_2787_0,618.0,677.0
flow_214_0,621.0,680.0
flow_649_0,641.0,766.0
flow_650_0,644.0,821.0
flow_2788_0,651.0,721.0
flow_1444_0,691.0,743.0
flow_240_0,705.0,796.0
flow_652_0,731.0,801.0
flow_654_0,734.0,824.0
flow_655_0,761.0,830.0
flow_659_0,764.0,834.0
flow_660_0,767.0,966.0
flow_662_0,769.0,970.0
flow_663_0,772.0,996.0
flow_665_0,774.0,1000.0
flow_1225_0,781.0,966.0
flow_2053_0,784.0,856.0
flow_2054_0,787.0,857.0
flow_2056_0,789.0,970.0
flow_2057_0,793.0,863.0
