,enter_time,leave_time
flow_2029_0,161.0,256.0
flow_1838_0,164.0,316.0
flow_2027_0,183.0,306.0
flow_2035_0,194.0,245.0
flow_2024_0,277.0,346.0
flow_607_0,281.0,446.0
flow_2042_0,316.0,406.0
flow_2045_0,321.0,373.0
flow_2046_0,324.0,377.0
flow_2756_0,351.0,451.0
flow_2759_0,353.0,453.0
flow_1226_0,371.0,423.0
flow_2765_0,381.0,456.0
flow_2081_0,381.0,451.0
flow_2768_0,384.0,476.0
flow_610_0,391.0,467.0
flow_1659_0,394.0,465.0
flow_11_0,431.0,546.0
flow_2038_0,436.0,516.0
flow_1657_0,493.0,546.0
flow_239_0,497.0,1152.0
flow_2772_0,511.0,580.0
flow_2065_0,560.0,612.0
flow_1857_0,561.0,636.0
flow_1847_0,579.0,707.0
flow_240_0,581.0,646.0
flow_1234_0,585.0,636.0
flow_2127_0,601.0,671.0
flow_2070_0,616.0,938.0
flow_2071_0,632.0,685.0
flow_2063_0,651.0,703.0
flow_2775_0,661.0,766.0
flow_2776_0,664.0,734.0
flow_2777_0,666.0,771.0
flow_2079_0,666.0,718.0
flow_2780_0,669.0,796.0
flow_2785_0,671.0,742.0
flow_1437_0,676.0,756.0
flow_266_0,685.0,766.0
flow_270_0,689.0,771.0
flow_1439_0,696.0,761.0
flow_2789_0,701.0,800.0
flow_670_0,704.0,774.0
flow_1865_0,711.0,786.0
flow_1867_0,714.0,784.0
flow_1680_0,738.0,808.0
flow_1846_0,741.0,826.0
flow_2080_0,742.0,795.0
flow_1440_0,762.0,815.0
flow_1441_0,766.0,830.0
flow_2792_0,811.0,936.0
flow_683_0,813.0,941.0
flow_284_0,821.0,873.0
flow_642_0,835.0,886.0
flow_1681_0,841.0,896.0
flow_1683_0,844.0,936.0
flow_1258_0,882.0,933.0
flow_1861_0,884.0,956.0
flow_2186_0,891.0,996.0
flow_1877_0,893.0,1000.0
flow_2797_0,901.0,971.0
flow_1466_0,904.0,996.0
flow_2205_0,911.0,1066.0
flow_1878_0,915.0,985.0
flow_2801_0,921.0,1000.0
flow_2061_0,923.0,993.0
flow_2802_0,925.0,996.0
flow_2803_0,927.0,999.0
flow_2805_0,929.0,1026.0
flow_1445_0,945.0,1016.0
flow_1692_0,946.0,1027.0
flow_1450_0,951.0,1021.0
flow_1436_0,956.0,1016.0
flow_2083_0,962.0,1014.0
flow_1881_0,1012.0,1081.0
flow_1694_0,1015.0,1106.0
flow_222_0,1022.0,1457.0
flow_2088_0,1032.0,1116.0
flow_2254_0,1051.0,1126.0
flow_2812_0,1051.0,1121.0
flow_662_0,1061.0,1121.0
flow_666_0,1101.0,1153.0
flow_46_0,1103.0,1206.0
flow_2272_0,1121.0,1206.0
flow_1892_0,1125.0,1195.0
flow_1457_0,1128.0,1266.0
flow_2815_0,1131.0,1266.0
flow_2817_0,1133.0,1271.0
flow_1281_0,1145.0,1271.0
flow_2819_0,1151.0,1221.0
flow_2283_0,1161.0,1231.0
flow_1698_0,1165.0,1326.0
flow_58_0,1171.0,1256.0
flow_674_0,1181.0,1256.0
flow_777_0,1181.0,1326.0
flow_56_0,1183.0,1330.0
flow_2100_0,1200.0,1680.0
flow_339_0,1215.0,1331.0
flow_1274_0,1221.0,1336.0
flow_1231_0,1231.0,1283.0
flow_2806_0,1233.0,1286.0
flow_1473_0,1282.0,1335.0
flow_1475_0,1286.0,1366.0
flow_1693_0,1289.0,1516.0
flow_1478_0,1290.0,1371.0
flow_1480_0,1292.0,1373.0
flow_1718_0,1304.0,1375.0
flow_1720_0,1308.0,1516.0
flow_1721_0,1311.0,1916.0
flow_1279_0,1321.0,1376.0
flow_1286_0,1323.0,1379.0
flow_1485_0,1332.0,1384.0
flow_1723_0,1335.0,1426.0
flow_1724_0,1338.0,1906.0
flow_1904_0,1341.0,1576.0
flow_333_0,1359.0,1410.0
flow_2820_0,1371.0,1456.0
flow_2821_0,1374.0,1444.0
flow_689_0,1391.0,1447.0
flow_350_0,1395.0,1951.0
flow_2106_0,1402.0,1455.0
