,enter_time,leave_time
flow_1436_0,251.0,596.0
flow_1437_0,253.0,601.0
flow_1224_0,261.0,596.0
flow_212_0,291.0,600.0
flow_213_0,293.0,616.0
flow_1654_0,331.0,620.0
flow_13_0,333.0,384.0
flow_2028_0,341.0,393.0
flow_1438_0,341.0,616.0
flow_1439_0,343.0,621.0
flow_2764_0,409.0,460.0
flow_1440_0,411.0,686.0
flow_1441_0,413.0,1092.0
flow_619_0,461.0,513.0
flow_17_0,461.0,846.0
flow_19_0,463.0,850.0
flow_637_0,477.0,866.0
flow_222_0,491.0,1333.0
flow_1442_0,511.0,958.0
flow_214_0,511.0,562.0
flow_1444_0,513.0,584.0
flow_217_0,515.0,567.0
flow_1445_0,541.0,870.0
flow_1447_0,544.0,614.0
flow_1229_0,563.0,691.0
flow_1448_0,571.0,641.0
flow_1449_0,574.0,873.0
flow_1450_0,591.0,1266.0
flow_1231_0,591.0,1409.0
flow_1233_0,593.0,850.0
flow_1452_0,594.0,664.0
flow_2112_0,643.0,866.0
flow_1453_0,651.0,880.0
flow_1457_0,653.0,1394.0
flow_33_0,661.0,920.0
flow_2790_0,665.0,1016.0
flow_1458_0,691.0,1020.0
flow_1459_0,695.0,764.0
flow_1460_0,698.0,1096.0
flow_1461_0,700.0,770.0
flow_1463_0,702.0,773.0
flow_1464_0,705.0,775.0
flow_1468_0,707.0,778.0
flow_36_0,720.0,790.0
flow_1470_0,741.0,811.0
flow_1471_0,744.0,986.0
flow_1472_0,761.0,1100.0
flow_1473_0,767.0,1206.0
flow_1239_0,781.0,986.0
flow_1242_0,784.0,870.0
flow_38_0,791.0,861.0
flow_39_0,794.0,991.0
flow_43_0,810.0,880.0
flow_2796_0,831.0,887.0
flow_1250_0,831.0,916.0
flow_1252_0,834.0,904.0
flow_2798_0,835.0,887.0
flow_266_0,842.0,894.0
flow_649_0,861.0,926.0
flow_1474_0,871.0,1046.0
flow_1475_0,874.0,1210.0
flow_1476_0,876.0,1804.0
flow_1478_0,879.0,1215.0
flow_1480_0,881.0,1218.0
flow_1254_0,891.0,1016.0
flow_1256_0,894.0,964.0
flow_1870_0,897.0,1020.0
flow_1262_0,903.0,973.0
flow_2054_0,912.0,964.0
flow_1689_0,925.0,1096.0
flow_1263_0,931.0,1101.0
flow_2058_0,941.0,993.0
flow_2806_0,945.0,1051.0
flow_48_0,950.0,1076.0
flow_53_0,959.0,1081.0
flow_2161_0,971.0,1041.0
flow_2167_0,974.0,1206.0
flow_293_0,1001.0,1210.0
flow_1691_0,1003.0,1213.0
flow_1268_0,1005.0,1076.0
flow_2810_0,1008.0,1077.0
flow_2051_0,1016.0,1086.0
flow_2797_0,1051.0,1121.0
flow_60_0,1061.0,1131.0
flow_2813_0,1065.0,1220.0
flow_1485_0,1101.0,1566.0
flow_1486_0,1103.0,1261.0
flow_1487_0,1106.0,1296.0
flow_1488_0,1109.0,1178.0
flow_1490_0,1111.0,1181.0
flow_1493_0,1113.0,1246.0
flow_1695_0,1131.0,1201.0
flow_2247_0,1133.0,1204.0
flow_1494_0,1151.0,1221.0
flow_67_0,1153.0,1204.0
flow_1497_0,1154.0,1366.0
flow_1270_0,1161.0,1256.0
flow_1271_0,1164.0,1246.0
flow_1492_0,1179.0,1231.0
flow_1705_0,1181.0,1261.0
flow_1500_0,1191.0,1261.0
flow_1503_0,1194.0,1370.0
flow_1710_0,1207.0,1296.0
flow_768_0,1221.0,1273.0
flow_2094_0,1240.0,1376.0
flow_1713_0,1240.0,1366.0
flow_1277_0,1243.0,1313.0
flow_1505_0,1251.0,1321.0
flow_1506_0,1254.0,1516.0
flow_1886_0,1256.0,1380.0
flow_1716_0,1281.0,1370.0
flow_1282_0,1283.0,2196.0
flow_690_0,1285.0,1406.0
flow_1507_0,1311.0,1521.0
flow_1509_0,1314.0,1384.0
flow_77_0,1361.0,1536.0
flow_1510_0,1371.0,1540.0
flow_1511_0,1373.0,1556.0
flow_2093_0,1381.0,1432.0
flow_1289_0,1381.0,1451.0
flow_61_0,1384.0,1454.0
flow_1516_0,1391.0,1560.0
flow_352_0,1401.0,1516.0
flow_1698_0,1402.0,1466.0
flow_1290_0,1404.0,1506.0
flow_1518_0,1424.0,1506.0
flow_2097_0,1440.0,1491.0
flow_1718_0,1441.0,1521.0
flow_2098_0,1442.0,1744.0
flow_1295_0,1461.0,1536.0
flow_2186_0,1489.0,1558.0
flow_1519_0,1491.0,1576.0
flow_1520_0,1493.0,1581.0
flow_1281_0,1499.0,1586.0
flow_1296_0,1531.0,1601.0
flow_1726_0,1534.0,1626.0
flow_376_0,1561.0,1631.0
flow_1732_0,1564.0,1666.0
flow_1300_0,1591.0,1670.0
flow_1720_0,1592.0,1656.0
flow_389_0,1593.0,1786.0
flow_1724_0,1595.0,1661.0
flow_1301_0,1596.0,1666.0
flow_1737_0,1598.0,1669.0
flow_2836_0,1601.0,1653.0
flow_1740_0,1601.0,1789.0
flow_2840_0,1604.0,1696.0
flow_1741_0,1605.0,1674.0
flow_1721_0,1631.0,1697.0
flow_1310_0,1633.0,1703.0
flow_1523_0,1651.0,1721.0
flow_1722_0,1651.0,1976.0
flow_1904_0,1653.0,1866.0
flow_1524_0,1654.0,1786.0
flow_350_0,1656.0,1716.0
flow_1743_0,1660.0,1981.0
flow_2102_0,1661.0,1871.0
flow_2846_0,1664.0,1721.0
flow_1527_0,1711.0,2006.0
flow_1528_0,1714.0,1784.0
flow_1529_0,1716.0,2146.0
flow_1530_0,1720.0,1790.0
flow_2096_0,1726.0,1777.0
flow_1314_0,1731.0,1983.0
flow_1534_0,1771.0,1841.0
flow_1535_0,1801.0,1976.0
flow_1538_0,1861.0,1931.0
flow_854_0,1879.0,1930.0
flow_2852_0,1882.0,1933.0
flow_2110_0,1884.0,1955.0
flow_1319_0,1911.0,1986.0
flow_2129_0,1917.0,1968.0
flow_718_0,1931.0,1996.0
flow_2858_0,1941.0,2001.0
flow_859_0,1941.0,2012.0
flow_1938_0,1941.0,2037.0
flow_1540_0,1961.0,2031.0
flow_1542_0,1964.0,2116.0
flow_431_0,1981.0,2116.0
flow_2145_0,1997.0,2048.0
flow_1543_0,2001.0,2071.0
flow_1544_0,2004.0,2086.0
flow_874_0,2019.0,2090.0
flow_1545_0,2021.0,2136.0
flow_1546_0,2023.0,2140.0
flow_1325_0,2041.0,2136.0
flow_1327_0,2044.0,2114.0
flow_285_0,2061.0,2157.0
flow_288_0,2063.0,2161.0
flow_1547_0,2071.0,2316.0
flow_1548_0,2073.0,2320.0
flow_1739_0,2081.0,2133.0
flow_2874_0,2095.0,2165.0
flow_2879_0,2098.0,2972.0
flow_939_0,2101.0,2156.0
flow_1329_0,2141.0,2316.0
flow_729_0,2141.0,2216.0
flow_441_0,2143.0,2320.0
flow_2847_0,2146.0,2220.0
flow_1769_0,2146.0,2346.0
flow_1331_0,2148.0,2219.0
flow_1333_0,2191.0,2350.0
flow_1551_0,2191.0,2261.0
flow_1552_0,2193.0,2264.0
flow_1337_0,2193.0,2396.0
flow_1555_0,2221.0,2350.0
flow_1556_0,2223.0,2396.0
flow_1557_0,2225.0,2296.0
flow_1560_0,2228.0,2299.0
flow_1561_0,2230.0,2400.0
flow_1562_0,2232.0,2446.0
flow_838_0,2236.0,2287.0
flow_1756_0,2251.0,2303.0
flow_1758_0,2256.0,2326.0
flow_433_0,2283.0,2426.0
flow_1766_0,2286.0,2337.0
flow_989_0,2294.0,2365.0
flow_2872_0,2301.0,2376.0
flow_994_0,2305.0,2357.0
flow_1338_0,2321.0,2391.0
flow_1339_0,2324.0,2401.0
flow_1006_0,2335.0,2416.0
flow_1563_0,2341.0,2420.0
flow_1566_0,2344.0,3336.0
flow_2887_0,2348.0,2400.0
flow_329_0,2348.0,2446.0
flow_1943_0,2361.0,2436.0
flow_2169_0,2371.0,2423.0
flow_745_0,2374.0,2437.0
flow_111_0,2376.0,2450.0
flow_1340_0,2381.0,2506.0
flow_1342_0,2383.0,2511.0
flow_2864_0,2384.0,2476.0
flow_127_0,2390.0,2480.0
flow_1567_0,2411.0,2481.0
flow_1568_0,2413.0,2484.0
flow_1570_0,2415.0,2546.0
flow_1572_0,2418.0,2550.0
flow_1574_0,2421.0,2506.0
flow_1577_0,2424.0,2938.0
flow_1343_0,2451.0,2546.0
flow_1776_0,2453.0,2551.0
flow_1571_0,2457.0,2616.0
flow_755_0,2461.0,2513.0
flow_1352_0,2468.0,2596.0
flow_1777_0,2471.0,2600.0
flow_1959_0,2474.0,2545.0
flow_2175_0,2490.0,2541.0
flow_133_0,2501.0,2597.0
flow_336_0,2504.0,2575.0
flow_2184_0,2519.0,2571.0
flow_132_0,2523.0,2574.0
flow_324_0,2541.0,2606.0
flow_1969_0,2561.0,2613.0
flow_1578_0,2571.0,2786.0
flow_1579_0,2574.0,2686.0
flow_341_0,2575.0,2686.0
flow_1580_0,2576.0,2691.0
flow_1584_0,2579.0,2706.0
flow_1586_0,2581.0,2711.0
flow_1345_0,2591.0,2691.0
flow_1347_0,2593.0,2706.0
flow_1587_0,2601.0,2671.0
flow_1589_0,2604.0,2736.0
flow_2904_0,2622.0,2673.0
flow_1349_0,2651.0,2786.0
flow_142_0,2653.0,2716.0
flow_1350_0,2654.0,2736.0
flow_139_0,2661.0,2731.0
flow_1592_0,2681.0,2766.0
flow_1594_0,2683.0,2771.0
flow_778_0,2720.0,2776.0
flow_1354_0,2731.0,2806.0
flow_1357_0,2733.0,2811.0
flow_1597_0,2741.0,2846.0
flow_1598_0,2744.0,2826.0
flow_1016_0,2756.0,2826.0
flow_1034_0,2766.0,2818.0
flow_1599_0,2771.0,2840.0
flow_1358_0,2791.0,3178.0
flow_1362_0,2794.0,2866.0
flow_2885_0,2801.0,2931.0
flow_1076_0,2805.0,2875.0
flow_158_0,2823.0,2874.0
flow_1601_0,2831.0,2926.0
flow_1979_0,2831.0,2896.0
flow_2192_0,2833.0,2900.0
flow_1602_0,2834.0,2904.0
flow_138_0,2841.0,3016.0
flow_1365_0,2861.0,2976.0
flow_1975_0,2863.0,2980.0
flow_1086_0,2868.0,2938.0
flow_1603_0,2871.0,2976.0
flow_1604_0,2873.0,2980.0
flow_1605_0,2876.0,3066.0
flow_1606_0,2878.0,3070.0
flow_1372_0,2891.0,2961.0
flow_1375_0,2894.0,3066.0
flow_1609_0,2940.0,3326.0
flow_1376_0,2951.0,3071.0
flow_2546_0,2954.0,3024.0
flow_1610_0,2960.0,3330.0
flow_1380_0,2991.0,3326.0
flow_2584_0,2993.0,3330.0
flow_2930_0,2995.0,3346.0
flow_1611_0,3011.0,3081.0
flow_1612_0,3014.0,3350.0
flow_1613_0,3017.0,3416.0
flow_1382_0,3031.0,3346.0
flow_1383_0,3033.0,3350.0
flow_1614_0,3051.0,3420.0
flow_161_0,3071.0,3436.0
flow_167_0,3073.0,3440.0
flow_383_0,3074.0,3136.0
flow_1395_0,3081.0,3416.0
flow_1397_0,3101.0,3420.0
flow_1398_0,3104.0,3266.0
flow_1615_0,3131.0,3201.0
flow_1618_0,3134.0,3443.0
flow_1620_0,3161.0,3445.0
flow_1621_0,3163.0,3448.0
flow_828_0,3181.0,3232.0
flow_175_0,3221.0,3546.0
flow_2212_0,3230.0,3282.0
flow_2937_0,3248.0,3319.0
flow_2215_0,3261.0,3331.0
flow_392_0,3261.0,3312.0
flow_1622_0,3261.0,3331.0
flow_1623_0,3264.0,3451.0
flow_1624_0,3281.0,3454.0
flow_1628_0,3283.0,3457.0
flow_540_0,3291.0,3436.0
flow_1820_0,3292.0,3343.0
flow_1402_0,3293.0,3440.0
flow_1629_0,3301.0,3460.0
flow_1631_0,3303.0,3373.0
flow_2936_0,3311.0,3363.0
flow_846_0,3331.0,3382.0
flow_1403_0,3331.0,3546.0
flow_1404_0,3334.0,3404.0
flow_1406_0,3351.0,3442.0
flow_2650_0,3353.0,3445.0
flow_2203_0,3358.0,3464.0
flow_403_0,3365.0,3448.0
flow_1632_0,3371.0,3466.0
flow_1633_0,3373.0,3468.0
flow_2222_0,3381.0,3433.0
flow_2004_0,3412.0,3465.0
