,enter_time,leave_time
flow_607_0,146.0,276.0
flow_2024_0,224.0,275.0
flow_2756_0,251.0,346.0
flow_2757_0,254.0,324.0
flow_2758_0,256.0,327.0
flow_2759_0,259.0,932.0
flow_2029_0,261.0,346.0
flow_2760_0,263.0,332.0
flow_2761_0,265.0,335.0
flow_2765_0,267.0,376.0
flow_2766_0,270.0,340.0
flow_2028_0,272.0,336.0
flow_2768_0,273.0,381.0
flow_2027_0,311.0,380.0
flow_2046_0,380.0,466.0
flow_2038_0,382.0,435.0
flow_619_0,401.0,456.0
flow_2772_0,411.0,506.0
flow_2773_0,414.0,484.0
flow_2764_0,463.0,516.0
flow_2775_0,491.0,656.0
flow_2776_0,493.0,661.0
flow_2777_0,511.0,663.0
flow_2779_0,514.0,584.0
flow_1847_0,525.0,577.0
flow_2780_0,541.0,666.0
flow_2785_0,543.0,668.0
flow_2787_0,547.0,617.0
flow_214_0,565.0,617.0
flow_239_0,581.0,656.0
flow_2789_0,581.0,696.0
flow_1442_0,582.0,635.0
flow_1444_0,586.0,686.0
flow_1447_0,615.0,668.0
flow_670_0,625.0,701.0
flow_1234_0,638.0,806.0
flow_2792_0,641.0,806.0
flow_1857_0,641.0,810.0
flow_1448_0,642.0,695.0
flow_1452_0,665.0,718.0
flow_2796_0,693.0,826.0
flow_2063_0,705.0,896.0
flow_683_0,715.0,810.0
flow_2079_0,721.0,901.0
flow_2797_0,731.0,1193.0
flow_2798_0,734.0,831.0
flow_1466_0,751.0,901.0
flow_1459_0,766.0,818.0
flow_266_0,771.0,841.0
flow_649_0,771.0,856.0
flow_1461_0,771.0,856.0
flow_2799_0,771.0,841.0
flow_2801_0,773.0,916.0
flow_270_0,774.0,916.0
flow_1463_0,774.0,860.0
flow_1464_0,777.0,876.0
flow_1468_0,779.0,880.0
flow_36_0,791.0,906.0
flow_2802_0,801.0,921.0
flow_1470_0,812.0,865.0
flow_1440_0,816.0,1006.0
flow_2803_0,841.0,923.0
flow_2805_0,843.0,926.0
flow_2054_0,858.0,910.0
flow_38_0,862.0,914.0
flow_2057_0,864.0,946.0
flow_2058_0,867.0,936.0
flow_2061_0,870.0,922.0
flow_43_0,881.0,936.0
flow_1258_0,935.0,1046.0
flow_1683_0,941.0,1051.0
flow_1441_0,959.0,1036.0
flow_222_0,961.0,1276.0
flow_2811_0,971.0,1041.0
flow_2812_0,974.0,1046.0
flow_1239_0,991.0,1056.0
flow_2186_0,1001.0,1070.0
flow_1877_0,1003.0,1096.0
flow_46_0,1031.0,1100.0
flow_1692_0,1031.0,1217.0
flow_2815_0,1041.0,1126.0
flow_2817_0,1043.0,1130.0
flow_2818_0,1061.0,1131.0
flow_2819_0,1064.0,1146.0
flow_768_0,1075.0,1217.0
flow_777_0,1078.0,1176.0
flow_2810_0,1079.0,1186.0
flow_56_0,1081.0,1180.0
flow_2051_0,1091.0,1191.0
flow_2820_0,1101.0,1366.0
flow_2821_0,1103.0,1370.0
flow_1694_0,1111.0,1180.0
flow_2254_0,1131.0,1366.0
flow_60_0,1132.0,1184.0
flow_1450_0,1149.0,1200.0
flow_2822_0,1151.0,1221.0
flow_2824_0,1154.0,1486.0
flow_1488_0,1180.0,1231.0
flow_1490_0,1183.0,1236.0
flow_2094_0,1185.0,1237.0
flow_1496_0,1191.0,1490.0
flow_1886_0,1202.0,1254.0
flow_2825_0,1221.0,1546.0
flow_1494_0,1222.0,1276.0
flow_2827_0,1224.0,1294.0
flow_690_0,1231.0,1282.0
flow_1693_0,1235.0,1288.0
flow_1271_0,1251.0,1302.0
flow_1500_0,1262.0,1314.0
flow_1457_0,1271.0,1341.0
flow_1281_0,1274.0,1371.0
flow_1231_0,1284.0,1355.0
flow_2806_0,1288.0,1486.0
flow_2093_0,1308.0,1378.0
flow_1505_0,1323.0,1386.0
flow_2828_0,1331.0,1401.0
flow_1698_0,1331.0,1401.0
flow_339_0,1334.0,1490.0
flow_2829_0,1334.0,1549.0
flow_1473_0,1336.0,1546.0
flow_2830_0,1361.0,1552.0
flow_2831_0,1363.0,1555.0
flow_2832_0,1366.0,1557.0
flow_2833_0,1368.0,1439.0
flow_2834_0,1371.0,1442.0
flow_2835_0,1373.0,1560.0
flow_1485_0,1386.0,1456.0
flow_1509_0,1386.0,1437.0
flow_2097_0,1386.0,1437.0
flow_2098_0,1388.0,1440.0
flow_1282_0,1401.0,2102.0
flow_1289_0,1454.0,1506.0
flow_2836_0,1471.0,1596.0
flow_2837_0,1474.0,1563.0
flow_1290_0,1512.0,1563.0
flow_1720_0,1521.0,1591.0
flow_2838_0,1521.0,1590.0
flow_1724_0,1523.0,1594.0
flow_2839_0,1523.0,1676.0
flow_2840_0,1525.0,1601.0
flow_2841_0,1528.0,1599.0
flow_2844_0,1531.0,1681.0
flow_824_0,1532.0,1603.0
flow_2102_0,1549.0,1656.0
flow_2846_0,1552.0,1661.0
flow_2847_0,1554.0,2144.0
flow_1293_0,1568.0,1676.0
flow_1904_0,1581.0,1651.0
flow_350_0,1583.0,1654.0
flow_2851_0,1603.0,1721.0
flow_1526_0,1632.0,1702.0
flow_1476_0,1681.0,1751.0
flow_2100_0,1684.0,1826.0
flow_1721_0,1701.0,1767.0
flow_1523_0,1723.0,1776.0
flow_1735_0,1761.0,1830.0
flow_2096_0,1780.0,1856.0
flow_1528_0,1785.0,1860.0
flow_1529_0,1789.0,1841.0
flow_2852_0,1801.0,1876.0
flow_2121_0,1802.0,1855.0
flow_2853_0,1804.0,1886.0
flow_2855_0,1806.0,1890.0
flow_2856_0,1809.0,1880.0
flow_2130_0,1811.0,1863.0
flow_2857_0,1812.0,1956.0
flow_1460_0,1816.0,1886.0
flow_1534_0,1843.0,1906.0
flow_2858_0,1851.0,1936.0
flow_2859_0,1854.0,1924.0
flow_718_0,1871.0,1926.0
flow_2136_0,1882.0,1935.0
flow_1896_0,1885.0,1956.0
flow_1746_0,1925.0,1977.0
flow_1538_0,1932.0,1985.0
flow_854_0,1933.0,1986.0
flow_1927_0,1938.0,2026.0
flow_2145_0,1942.0,1994.0
flow_2110_0,1956.0,2007.0
flow_2129_0,1971.0,2023.0
flow_2861_0,1991.0,2060.0
flow_939_0,1995.0,2096.0
flow_949_0,1998.0,2126.0
flow_1541_0,2001.0,2071.0
flow_859_0,2013.0,2076.0
flow_1739_0,2013.0,2076.0
flow_1758_0,2021.0,2391.0
flow_1540_0,2033.0,2084.0
flow_2166_0,2034.0,2236.0
flow_2863_0,2061.0,2131.0
flow_2864_0,2063.0,2134.0
flow_1543_0,2072.0,2136.0
flow_1942_0,2078.0,2148.0
flow_2866_0,2081.0,2166.0
flow_729_0,2081.0,2136.0
flow_2867_0,2083.0,2170.0
flow_1761_0,2091.0,2166.0
flow_431_0,2121.0,2176.0
flow_2150_0,2146.0,2226.0
flow_2869_0,2161.0,2231.0
flow_285_0,2161.0,2277.0
flow_288_0,2164.0,2215.0
flow_838_0,2164.0,2234.0
flow_2874_0,2167.0,2219.0
flow_304_0,2168.0,2266.0
flow_1756_0,2186.0,2246.0
flow_2168_0,2200.0,2271.0
flow_2871_0,2201.0,2271.0
flow_2872_0,2204.0,2296.0
flow_433_0,2211.0,2281.0
flow_1766_0,2213.0,2284.0
flow_994_0,2218.0,2301.0
flow_2875_0,2221.0,2536.0
flow_2877_0,2223.0,2540.0
flow_1330_0,2225.0,2536.0
flow_2878_0,2226.0,2966.0
flow_2880_0,2228.0,2299.0
flow_2882_0,2232.0,2545.0
flow_2883_0,2234.0,2548.0
flow_2169_0,2246.0,2366.0
flow_2884_0,2251.0,2586.0
flow_2885_0,2253.0,2591.0
flow_1551_0,2262.0,2366.0
flow_745_0,2264.0,2371.0
flow_1552_0,2265.0,2370.0
flow_2391_0,2266.0,2336.0
flow_2886_0,2271.0,2656.0
flow_2887_0,2274.0,2344.0
flow_1557_0,2297.0,2386.0
flow_1560_0,2300.0,2376.0
flow_2889_0,2361.0,2660.0
flow_2891_0,2363.0,2696.0
flow_2894_0,2366.0,2436.0
flow_989_0,2366.0,2436.0
flow_2896_0,2368.0,2439.0
flow_2897_0,2371.0,2700.0
flow_2899_0,2374.0,2736.0
flow_2900_0,2376.0,2740.0
flow_755_0,2391.0,2457.0
flow_2390_0,2411.0,2756.0
flow_330_0,2419.0,2526.0
flow_2175_0,2436.0,2487.0
flow_1943_0,2441.0,2493.0
flow_2184_0,2465.0,2517.0
flow_1969_0,2470.0,2556.0
flow_114_0,2475.0,2596.0
flow_1567_0,2482.0,2556.0
flow_1568_0,2486.0,2538.0
flow_1577_0,2495.0,2546.0
flow_1033_0,2495.0,2564.0
flow_2901_0,2501.0,2760.0
flow_2903_0,2503.0,2786.0
flow_1972_0,2511.0,2586.0
flow_1340_0,2511.0,2576.0
