,enter_time,leave_time
flow_1_0,91.0,256.0
flow_4_0,131.0,260.0
flow_9_0,201.0,316.0
flow_11_0,203.0,286.0
flow_207_0,211.0,281.0
flow_208_0,213.0,284.0
flow_13_0,262.0,331.0
flow_2763_0,334.0,426.0
flow_2764_0,338.0,408.0
flow_1652_0,371.0,486.0
flow_209_0,373.0,491.0
flow_1655_0,391.0,461.0
flow_214_0,394.0,506.0
flow_1658_0,431.0,546.0
flow_217_0,434.0,511.0
flow_1663_0,451.0,550.0
flow_1839_0,454.0,524.0
flow_1665_0,481.0,596.0
flow_631_0,535.0,616.0
flow_219_0,661.0,746.0
flow_225_0,663.0,750.0
flow_1462_0,685.0,826.0
flow_1671_0,741.0,826.0
flow_227_0,743.0,830.0
flow_222_0,816.0,886.0
flow_229_0,821.0,890.0
flow_2074_0,823.0,966.0
flow_1442_0,834.0,904.0
flow_239_0,855.0,966.0
flow_2796_0,891.0,947.0
flow_266_0,896.0,976.0
flow_1252_0,906.0,980.0
flow_649_0,931.0,1006.0
flow_2051_0,944.0,1014.0
flow_58_0,951.0,1020.0
flow_61_0,953.0,1507.0
flow_1679_0,961.0,1056.0
flow_230_0,963.0,1059.0
flow_1256_0,965.0,1046.0
flow_232_0,966.0,1096.0
flow_233_0,968.0,1196.0
flow_2054_0,968.0,1020.0
flow_1685_0,970.0,1200.0
flow_235_0,973.0,1203.0
flow_715_0,975.0,1116.0
flow_1262_0,975.0,1050.0
flow_1231_0,978.0,1499.0
flow_1471_0,991.0,1086.0
flow_39_0,994.0,1066.0
flow_2161_0,1043.0,1106.0
flow_1474_0,1051.0,1110.0
flow_2806_0,1055.0,1107.0
flow_1268_0,1077.0,1128.0
flow_48_0,1081.0,1133.0
flow_67_0,1082.0,1151.0
flow_53_0,1084.0,1135.0
flow_2768_0,1101.0,1171.0
flow_238_0,1103.0,1174.0
flow_1492_0,1108.0,1177.0
flow_2173_0,1131.0,1206.0
flow_243_0,1134.0,1204.0
flow_244_0,1161.0,1231.0
flow_1707_0,1164.0,1276.0
flow_1711_0,1181.0,1281.0
flow_1695_0,1203.0,1286.0
flow_2247_0,1205.0,1290.0
flow_1493_0,1251.0,1317.0
flow_1715_0,1261.0,1331.0
flow_247_0,1264.0,1356.0
flow_2062_0,1267.0,1356.0
flow_1450_0,1271.0,1346.0
flow_768_0,1275.0,1350.0
flow_2186_0,1284.0,1360.0
flow_1714_0,1302.0,1371.0
flow_2777_0,1311.0,1381.0
flow_1277_0,1314.0,1367.0
flow_1719_0,1314.0,1396.0
flow_2094_0,1381.0,1433.0
flow_1886_0,1383.0,1436.0
flow_690_0,1411.0,1496.0
flow_2093_0,1435.0,1502.0
flow_249_0,1441.0,1596.0
flow_1727_0,1443.0,1601.0
flow_1698_0,1471.0,1536.0
flow_1730_0,1481.0,1603.0
flow_253_0,1483.0,1606.0
flow_2097_0,1494.0,1556.0
flow_2098_0,1497.0,1549.0
flow_1518_0,1511.0,1577.0
flow_1721_0,1531.0,1626.0
flow_1299_0,1534.0,1609.0
flow_795_0,1534.0,1604.0
flow_1485_0,1571.0,1623.0
flow_1281_0,1591.0,1657.0
flow_1296_0,1602.0,1660.0
flow_1736_0,1621.0,1726.0
flow_254_0,1623.0,1731.0
