,enter_time,leave_time
flow_207_0,101.0,206.0
flow_208_0,103.0,210.0
flow_1652_0,106.0,366.0
flow_209_0,131.0,370.0
flow_211_0,134.0,204.0
flow_1655_0,173.0,386.0
flow_1223_0,212.0,265.0
flow_214_0,231.0,391.0
flow_215_0,234.0,304.0
flow_1658_0,242.0,426.0
flow_1_0,261.0,366.0
flow_216_0,261.0,331.0
flow_4_0,263.0,371.0
flow_217_0,264.0,431.0
flow_11_0,291.0,361.0
flow_2035_0,302.0,406.0
flow_1662_0,334.0,404.0
flow_1227_0,353.0,410.0
flow_1663_0,357.0,446.0
flow_1839_0,361.0,450.0
flow_1665_0,375.0,476.0
flow_2055_0,411.0,481.0
flow_2063_0,414.0,526.0
flow_2763_0,431.0,656.0
flow_218_0,431.0,501.0
flow_219_0,434.0,656.0
flow_221_0,471.0,541.0
flow_225_0,474.0,660.0
flow_1671_0,477.0,736.0
flow_2042_0,531.0,586.0
flow_2081_0,533.0,590.0
flow_1675_0,545.0,615.0
flow_1230_0,566.0,626.0
flow_227_0,571.0,740.0
flow_229_0,573.0,816.0
flow_1678_0,596.0,666.0
flow_1846_0,601.0,676.0
flow_619_0,601.0,667.0
flow_2074_0,604.0,819.0
flow_1679_0,613.0,956.0
flow_1681_0,647.0,726.0
flow_610_0,651.0,716.0
flow_1657_0,653.0,720.0
flow_1682_0,658.0,728.0
flow_230_0,661.0,959.0
flow_232_0,663.0,962.0
flow_1238_0,692.0,745.0
flow_233_0,711.0,965.0
flow_1685_0,713.0,967.0
flow_1676_0,716.0,776.0
flow_2127_0,741.0,806.0
flow_234_0,741.0,811.0
flow_235_0,744.0,970.0
flow_1244_0,776.0,827.0
flow_1689_0,784.0,866.0
flow_1245_0,792.0,856.0
flow_1248_0,796.0,848.0
flow_1462_0,831.0,956.0
flow_1260_0,853.0,905.0
flow_1680_0,863.0,996.0
flow_2768_0,921.0,1096.0
flow_1697_0,928.0,998.0
flow_237_0,931.0,1001.0
flow_238_0,934.0,1100.0
flow_637_0,961.0,1036.0
flow_2173_0,961.0,1126.0
flow_2798_0,963.0,1040.0
flow_239_0,971.0,1041.0
flow_1267_0,972.0,1025.0
flow_1701_0,978.0,1048.0
flow_243_0,1011.0,1131.0
flow_244_0,1013.0,1156.0
flow_2054_0,1022.0,1106.0
flow_58_0,1024.0,1094.0
flow_1696_0,1035.0,1087.0
flow_1707_0,1038.0,1160.0
flow_1878_0,1040.0,1091.0
flow_61_0,1061.0,1130.0
flow_1231_0,1064.0,1134.0
flow_1711_0,1078.0,1176.0
flow_1436_0,1101.0,1166.0
flow_2806_0,1108.0,1178.0
flow_1715_0,1118.0,1256.0
flow_246_0,1121.0,1191.0
flow_247_0,1124.0,1261.0
flow_48_0,1135.0,1256.0
flow_1700_0,1146.0,1198.0
flow_1703_0,1148.0,1201.0
flow_2777_0,1151.0,1306.0
flow_318_0,1156.0,1208.0
flow_1719_0,1158.0,1310.0
flow_1881_0,1171.0,1236.0
flow_1706_0,1173.0,1240.0
flow_1722_0,1188.0,1316.0
flow_248_0,1201.0,1271.0
flow_1273_0,1203.0,1266.0
flow_249_0,1204.0,1436.0
flow_2088_0,1231.0,1286.0
flow_1727_0,1238.0,1440.0
flow_1714_0,1239.0,1297.0
flow_1892_0,1250.0,1356.0
flow_46_0,1265.0,1360.0
flow_1730_0,1274.0,1476.0
flow_250_0,1281.0,1351.0
flow_251_0,1283.0,1354.0
flow_2283_0,1290.0,1342.0
flow_1287_0,1312.0,1396.0
flow_674_0,1331.0,1400.0
