,enter_time,leave_time
flow_1_0,73.0,156.0
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_4_0,171.0,240.0
flow_1652_0,181.0,250.0
flow_209_0,183.0,253.0
flow_9_0,201.0,906.0
flow_11_0,203.0,273.0
flow_214_0,233.0,906.0
flow_1655_0,245.0,315.0
flow_217_0,281.0,911.0
flow_219_0,284.0,353.0
flow_1658_0,317.0,387.0
flow_225_0,341.0,416.0
flow_227_0,352.0,422.0
flow_229_0,372.0,442.0
flow_13_0,372.0,441.0
flow_230_0,403.0,472.0
flow_232_0,406.0,475.0
flow_233_0,409.0,478.0
flow_1663_0,429.0,498.0
flow_235_0,451.0,520.0
flow_1665_0,453.0,523.0
flow_238_0,466.0,536.0
flow_243_0,501.0,571.0
flow_244_0,513.0,583.0
flow_247_0,518.0,588.0
flow_249_0,551.0,620.0
flow_1671_0,553.0,623.0
flow_253_0,586.0,655.0
flow_254_0,589.0,658.0
flow_257_0,595.0,664.0
flow_1839_0,603.0,673.0
flow_258_0,613.0,683.0
flow_1442_0,624.0,695.0
flow_259_0,641.0,710.0
flow_261_0,643.0,726.0
flow_263_0,645.0,716.0
flow_265_0,648.0,731.0
flow_268_0,651.0,733.0
flow_2074_0,653.0,736.0
flow_2763_0,655.0,726.0
flow_269_0,656.0,739.0
flow_2764_0,657.0,727.0
flow_271_0,658.0,728.0
flow_1231_0,661.0,1230.0
flow_272_0,673.0,756.0
flow_2051_0,674.0,745.0
flow_273_0,676.0,761.0
flow_2062_0,678.0,756.0
flow_222_0,683.0,754.0
flow_1679_0,701.0,770.0
flow_275_0,703.0,773.0
flow_1462_0,705.0,774.0
flow_277_0,721.0,790.0
flow_280_0,723.0,793.0
flow_281_0,741.0,810.0
flow_2054_0,741.0,793.0
flow_2094_0,743.0,796.0
flow_285_0,761.0,926.0
flow_286_0,764.0,834.0
flow_288_0,776.0,930.0
flow_2097_0,781.0,856.0
flow_2098_0,784.0,836.0
flow_1685_0,784.0,896.0
flow_289_0,793.0,901.0
flow_631_0,795.0,910.0
flow_2096_0,798.0,868.0
flow_2129_0,841.0,1256.0
flow_649_0,851.0,956.0
flow_2111_0,854.0,936.0
flow_1252_0,863.0,960.0
flow_1256_0,868.0,986.0
flow_292_0,881.0,951.0
flow_2093_0,881.0,990.0
flow_239_0,884.0,976.0
flow_58_0,901.0,980.0
flow_299_0,903.0,976.0
flow_1450_0,931.0,1036.0
flow_301_0,933.0,1003.0
flow_302_0,936.0,1005.0
flow_61_0,951.0,1506.0
flow_2144_0,951.0,1020.0
flow_1471_0,971.0,1040.0
flow_303_0,971.0,1041.0
flow_1262_0,974.0,1056.0
flow_307_0,974.0,1046.0
flow_39_0,974.0,1027.0
flow_2161_0,985.0,1060.0
flow_2796_0,991.0,1076.0
flow_67_0,1002.0,1071.0
flow_2777_0,1013.0,1083.0
flow_312_0,1033.0,1103.0
flow_1474_0,1041.0,1116.0
flow_48_0,1044.0,1096.0
flow_1268_0,1049.0,1120.0
flow_313_0,1051.0,1121.0
flow_315_0,1056.0,1126.0
