,enter_time,leave_time
flow_2756_0,121.0,196.0
flow_607_0,146.0,216.0
flow_2757_0,161.0,231.0
flow_2758_0,163.0,234.0
flow_2759_0,181.0,737.0
flow_2760_0,184.0,254.0
flow_2761_0,201.0,271.0
flow_2027_0,221.0,346.0
flow_2024_0,224.0,275.0
flow_2765_0,233.0,346.0
flow_2028_0,253.0,316.0
flow_2766_0,261.0,331.0
flow_2029_0,261.0,350.0
flow_619_0,291.0,366.0
flow_2768_0,291.0,376.0
flow_2038_0,332.0,385.0
flow_2772_0,361.0,430.0
flow_2773_0,364.0,434.0
flow_2775_0,381.0,450.0
flow_1442_0,382.0,435.0
flow_2776_0,383.0,466.0
flow_2054_0,396.0,676.0
flow_2777_0,401.0,471.0
flow_2779_0,411.0,481.0
flow_2057_0,426.0,666.0
flow_2058_0,452.0,681.0
flow_2061_0,456.0,508.0
flow_1440_0,456.0,536.0
flow_1444_0,463.0,676.0
flow_2780_0,471.0,546.0
flow_1447_0,476.0,528.0
flow_1448_0,502.0,555.0
flow_2785_0,513.0,586.0
flow_649_0,521.0,716.0
flow_2046_0,541.0,616.0
flow_2079_0,544.0,626.0
flow_2787_0,550.0,623.0
flow_1234_0,554.0,631.0
flow_1452_0,562.0,615.0
flow_1847_0,562.0,615.0
flow_670_0,568.0,646.0
flow_2094_0,585.0,720.0
flow_2789_0,611.0,686.0
flow_2792_0,632.0,706.0
flow_1459_0,645.0,696.0
flow_239_0,651.0,746.0
flow_2097_0,662.0,736.0
flow_1239_0,664.0,716.0
flow_2098_0,665.0,740.0
flow_1461_0,683.0,736.0
flow_2093_0,709.0,779.0
flow_2796_0,711.0,796.0
flow_2797_0,714.0,1116.0
flow_2121_0,725.0,777.0
flow_2798_0,731.0,801.0
flow_690_0,741.0,856.0
flow_2799_0,751.0,821.0
flow_1441_0,756.0,860.0
flow_214_0,761.0,856.0
flow_2130_0,762.0,815.0
flow_2764_0,763.0,860.0
flow_2801_0,773.0,842.0
flow_1857_0,791.0,916.0
flow_1466_0,791.0,917.0
flow_266_0,794.0,864.0
flow_2802_0,811.0,921.0
flow_2803_0,813.0,936.0
flow_2136_0,814.0,867.0
flow_1463_0,823.0,876.0
flow_1464_0,825.0,879.0
flow_222_0,831.0,1156.0
flow_1468_0,843.0,906.0
flow_2102_0,846.0,946.0
flow_1470_0,846.0,897.0
flow_2805_0,851.0,941.0
flow_2051_0,861.0,926.0
flow_2063_0,864.0,936.0
flow_1450_0,869.0,926.0
flow_36_0,936.0,987.0
flow_2811_0,941.0,1011.0
flow_1231_0,953.0,1023.0
flow_2812_0,961.0,1066.0
flow_270_0,961.0,1066.0
flow_2100_0,963.0,1070.0
flow_718_0,971.0,1036.0
flow_729_0,973.0,1040.0
flow_683_0,975.0,1071.0
flow_1258_0,975.0,1086.0
flow_285_0,981.0,1226.0
flow_2145_0,982.0,1043.0
flow_745_0,1001.0,1097.0
flow_1457_0,1001.0,1071.0
flow_1683_0,1004.0,1091.0
flow_288_0,1008.0,1096.0
flow_2186_0,1021.0,1106.0
flow_1692_0,1024.0,1127.0
flow_2815_0,1031.0,1106.0
flow_2817_0,1033.0,1110.0
flow_2110_0,1036.0,1100.0
flow_2818_0,1051.0,1121.0
flow_2819_0,1053.0,1146.0
flow_1488_0,1065.0,1117.0
flow_2820_0,1067.0,1151.0
flow_2810_0,1079.0,1136.0
flow_2096_0,1081.0,1140.0
flow_1490_0,1087.0,1156.0
flow_1473_0,1089.0,1176.0
flow_2821_0,1091.0,1176.0
flow_2822_0,1111.0,1181.0
flow_768_0,1118.0,1206.0
flow_1886_0,1126.0,1186.0
flow_2824_0,1127.0,1197.0
flow_1494_0,1139.0,1190.0
flow_2825_0,1142.0,1216.0
