,enter_time,leave_time
flow_1436_0,101.0,176.0
flow_1437_0,141.0,216.0
flow_1438_0,161.0,236.0
flow_1439_0,221.0,296.0
flow_1224_0,241.0,326.0
flow_1440_0,241.0,326.0
flow_1441_0,262.0,915.0
flow_212_0,281.0,366.0
flow_213_0,283.0,370.0
flow_1442_0,311.0,808.0
flow_2028_0,321.0,373.0
flow_1654_0,321.0,390.0
flow_214_0,341.0,756.0
flow_619_0,371.0,423.0
flow_217_0,381.0,433.0
flow_1444_0,391.0,461.0
flow_1445_0,394.0,466.0
flow_222_0,397.0,1213.0
flow_1447_0,405.0,475.0
flow_637_0,427.0,497.0
flow_1448_0,431.0,501.0
flow_1229_0,431.0,500.0
flow_1449_0,433.0,503.0
flow_2764_0,446.0,760.0
flow_1450_0,471.0,982.0
flow_1231_0,471.0,1077.0
flow_1452_0,491.0,561.0
flow_1233_0,493.0,566.0
flow_1453_0,494.0,566.0
flow_1457_0,551.0,1124.0
flow_13_0,558.0,610.0
flow_1458_0,571.0,666.0
flow_1459_0,573.0,643.0
flow_1460_0,590.0,670.0
flow_1239_0,591.0,661.0
flow_1242_0,611.0,686.0
flow_1461_0,611.0,681.0
flow_17_0,651.0,720.0
flow_19_0,653.0,723.0
flow_2790_0,656.0,726.0
flow_2054_0,681.0,756.0
flow_2058_0,684.0,736.0
flow_649_0,721.0,826.0
flow_2094_0,723.0,831.0
flow_1250_0,731.0,876.0
flow_2097_0,741.0,856.0
flow_2098_0,743.0,1111.0
flow_1463_0,751.0,821.0
flow_1252_0,751.0,821.0
flow_1464_0,753.0,824.0
flow_1468_0,771.0,841.0
flow_1254_0,771.0,881.0
flow_1470_0,773.0,844.0
flow_2093_0,782.0,863.0
flow_1471_0,791.0,926.0
flow_1472_0,794.0,876.0
flow_2051_0,796.0,856.0
flow_2796_0,801.0,866.0
flow_2798_0,805.0,857.0
flow_1256_0,861.0,932.0
flow_690_0,861.0,912.0
flow_33_0,861.0,956.0
flow_36_0,865.0,934.0
flow_266_0,866.0,918.0
flow_1473_0,871.0,961.0
flow_1474_0,874.0,946.0
flow_1475_0,891.0,1066.0
flow_1476_0,893.0,1494.0
flow_285_0,901.0,976.0
flow_2112_0,911.0,1066.0
flow_1262_0,914.0,984.0
flow_1478_0,931.0,1166.0
flow_1480_0,933.0,1170.0
flow_2806_0,936.0,1056.0
flow_1263_0,941.0,1071.0
flow_293_0,943.0,1166.0
flow_1691_0,946.0,1171.0
flow_2102_0,951.0,1046.0
flow_288_0,954.0,1006.0
flow_1485_0,961.0,1506.0
flow_1486_0,963.0,1250.0
flow_2110_0,964.0,1035.0
flow_2797_0,971.0,1056.0
flow_1689_0,978.0,1246.0
flow_1487_0,991.0,1266.0
flow_1488_0,994.0,1064.0
flow_2810_0,1008.0,1077.0
flow_1490_0,1016.0,1086.0
flow_2813_0,1025.0,1270.0
flow_2096_0,1026.0,1077.0
flow_718_0,1041.0,1092.0
flow_729_0,1043.0,1095.0
flow_2145_0,1046.0,1098.0
flow_1493_0,1055.0,1126.0
flow_1268_0,1061.0,1132.0
flow_1695_0,1063.0,1134.0
flow_1494_0,1068.0,1138.0
flow_745_0,1101.0,1156.0
flow_1497_0,1110.0,1286.0
flow_1270_0,1121.0,1251.0
flow_1271_0,1124.0,1256.0
flow_1500_0,1146.0,1216.0
flow_38_0,1181.0,1251.0
flow_1277_0,1181.0,1251.0
flow_39_0,1184.0,1256.0
flow_43_0,1187.0,1257.0
flow_48_0,1189.0,1260.0
flow_1886_0,1191.0,1276.0
flow_53_0,1191.0,1296.0
flow_768_0,1211.0,1281.0
flow_1503_0,1211.0,1290.0
flow_1505_0,1213.0,1284.0
flow_1506_0,1231.0,1326.0
flow_1507_0,1251.0,1331.0
flow_1492_0,1259.0,1311.0
flow_1509_0,1271.0,1341.0
flow_1698_0,1273.0,1436.0
flow_755_0,1281.0,1334.0
flow_1510_0,1291.0,1360.0
flow_1511_0,1293.0,1363.0
flow_1282_0,1311.0,2236.0
flow_1705_0,1314.0,1383.0
flow_2161_0,1331.0,1401.0
flow_2167_0,1334.0,1403.0
flow_2169_0,1341.0,1393.0
flow_1289_0,1351.0,1421.0
flow_1290_0,1353.0,1476.0
flow_1710_0,1371.0,1446.0
flow_1713_0,1373.0,1451.0
flow_1516_0,1391.0,1466.0
flow_1716_0,1391.0,1466.0
flow_1295_0,1393.0,1470.0
flow_2175_0,1401.0,1456.0
flow_2184_0,1403.0,1460.0
flow_60_0,1412.0,1482.0
flow_77_0,1414.0,1486.0
flow_2836_0,1421.0,1473.0
flow_352_0,1451.0,1526.0
flow_1296_0,1454.0,1524.0
flow_1281_0,1458.0,1646.0
flow_1518_0,1471.0,1650.0
flow_778_0,1471.0,1726.0
flow_1519_0,1474.0,1566.0
flow_2840_0,1481.0,1537.0
flow_376_0,1491.0,1561.0
flow_1520_0,1491.0,1571.0
flow_1300_0,1494.0,1566.0
flow_1301_0,1497.0,1567.0
flow_61_0,1499.0,1570.0
flow_350_0,1502.0,1554.0
flow_2192_0,1521.0,1586.0
flow_828_0,1541.0,1592.0
flow_1523_0,1551.0,1621.0
flow_1524_0,1554.0,1656.0
flow_2129_0,1564.0,1626.0
flow_1726_0,1571.0,1656.0
flow_1732_0,1573.0,1661.0
flow_2212_0,1597.0,1706.0
flow_67_0,1603.0,1654.0
flow_1527_0,1611.0,1696.0
flow_389_0,1621.0,1690.0
flow_1737_0,1624.0,1694.0
flow_1528_0,1641.0,1711.0
flow_2222_0,1641.0,1693.0
flow_1870_0,1641.0,1796.0
flow_2247_0,1644.0,1714.0
flow_1740_0,1647.0,1799.0
flow_1720_0,1672.0,1746.0
flow_1724_0,1675.0,1751.0
flow_1529_0,1691.0,2230.0
flow_1530_0,1694.0,1796.0
flow_2846_0,1701.0,1776.0
flow_2236_0,1721.0,1781.0
flow_1310_0,1721.0,1791.0
flow_846_0,1723.0,1783.0
flow_1741_0,1723.0,1794.0
flow_853_0,1726.0,1786.0
flow_1904_0,1732.0,1826.0
flow_2203_0,1733.0,1816.0
flow_1721_0,1741.0,1856.0
flow_2852_0,1742.0,1793.0
flow_2243_0,1751.0,1803.0
flow_1534_0,1761.0,1831.0
flow_859_0,1768.0,1838.0
flow_1718_0,1771.0,1840.0
flow_874_0,1772.0,1841.0
flow_2215_0,1775.0,1845.0
flow_2216_0,1775.0,1846.0
flow_854_0,1780.0,1861.0
flow_2235_0,1786.0,1856.0
flow_1535_0,1801.0,1996.0
flow_1743_0,1801.0,1996.0
flow_1314_0,1803.0,2001.0
flow_2186_0,1826.0,2026.0
flow_329_0,1829.0,2030.0
flow_1319_0,1841.0,2046.0
flow_2858_0,1851.0,1902.0
flow_1538_0,1853.0,1923.0
flow_336_0,1868.0,1937.0
flow_341_0,1888.0,2051.0
flow_1540_0,1901.0,1971.0
flow_1542_0,1931.0,2006.0
flow_1543_0,1934.0,2004.0
flow_1544_0,1937.0,2026.0
flow_2242_0,1951.0,2016.0
flow_1545_0,1961.0,2030.0
flow_324_0,1971.0,2037.0
flow_1546_0,1981.0,2050.0
flow_1547_0,1983.0,2086.0
flow_1548_0,2000.0,2090.0
flow_1325_0,2001.0,2086.0
flow_431_0,2004.0,2074.0
flow_2874_0,2005.0,2074.0
flow_2872_0,2011.0,2166.0
flow_838_0,2029.0,2171.0
flow_905_0,2031.0,2186.0
flow_1739_0,2034.0,2086.0
flow_2292_0,2051.0,2190.0
flow_2293_0,2053.0,2206.0
flow_1551_0,2061.0,2131.0
flow_1552_0,2063.0,2134.0
flow_1327_0,2073.0,2143.0
flow_2305_0,2081.0,2133.0
flow_2847_0,2084.0,2210.0
flow_1722_0,2111.0,2180.0
flow_1555_0,2111.0,2180.0
flow_1938_0,2113.0,2256.0
flow_924_0,2121.0,2173.0
flow_2309_0,2124.0,2212.0
flow_2879_0,2125.0,2952.0
flow_1556_0,2131.0,2261.0
flow_1557_0,2133.0,2203.0
flow_926_0,2141.0,2215.0
flow_941_0,2144.0,2196.0
flow_441_0,2151.0,2260.0
flow_1329_0,2153.0,2336.0
flow_1331_0,2171.0,2241.0
flow_1333_0,2174.0,2340.0
flow_1560_0,2177.0,2247.0
flow_2864_0,2180.0,2336.0
flow_2284_0,2191.0,2376.0
flow_939_0,2211.0,2276.0
flow_2325_0,2211.0,2380.0
flow_2338_0,2214.0,2326.0
flow_1561_0,2221.0,2340.0
flow_1562_0,2223.0,2376.0
