,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,161.0,236.0
flow_1436_0,181.0,930.0
flow_212_0,184.0,277.0
flow_213_0,205.0,280.0
flow_1654_0,218.0,316.0
flow_1437_0,221.0,291.0
flow_1438_0,241.0,316.0
flow_1226_0,261.0,331.0
flow_1227_0,263.0,333.0
flow_2035_0,271.0,336.0
flow_2042_0,274.0,340.0
flow_1439_0,301.0,371.0
flow_222_0,325.0,1285.0
flow_1440_0,331.0,401.0
flow_1441_0,334.0,404.0
flow_1229_0,351.0,426.0
flow_610_0,371.0,506.0
flow_2028_0,374.0,446.0
flow_1230_0,381.0,451.0
flow_1231_0,384.0,897.0
flow_1233_0,421.0,490.0
flow_1234_0,424.0,496.0
flow_619_0,425.0,496.0
flow_2768_0,462.0,513.0
flow_2038_0,464.0,517.0
flow_240_0,468.0,538.0
flow_1445_0,471.0,542.0
flow_1238_0,475.0,545.0
flow_637_0,500.0,576.0
flow_1449_0,505.0,586.0
flow_1239_0,511.0,586.0
flow_1242_0,531.0,606.0
flow_1450_0,551.0,621.0
flow_2070_0,551.0,603.0
flow_2088_0,554.0,757.0
flow_1659_0,556.0,608.0
flow_1244_0,560.0,630.0
flow_1453_0,571.0,646.0
flow_1245_0,591.0,661.0
flow_2100_0,631.0,683.0
flow_1248_0,631.0,701.0
flow_1457_0,631.0,706.0
flow_11_0,643.0,756.0
flow_1250_0,651.0,726.0
flow_1458_0,671.0,746.0
flow_1252_0,671.0,746.0
flow_1460_0,673.0,751.0
flow_2081_0,686.0,760.0
flow_1254_0,692.0,766.0
flow_284_0,714.0,796.0
flow_17_0,723.0,857.0
flow_19_0,726.0,860.0
flow_2790_0,729.0,907.0
flow_1256_0,731.0,856.0
flow_2058_0,738.0,911.0
flow_2126_0,741.0,793.0
flow_2129_0,744.0,806.0
flow_2127_0,748.0,811.0
flow_2063_0,751.0,806.0
flow_1681_0,753.0,810.0
flow_662_0,755.0,807.0
flow_1258_0,761.0,916.0
flow_1260_0,782.0,852.0
flow_1676_0,797.0,868.0
flow_2112_0,800.0,906.0
flow_1262_0,812.0,911.0
flow_2132_0,821.0,872.0
flow_2135_0,823.0,875.0
flow_1657_0,851.0,926.0
flow_1263_0,851.0,936.0
flow_293_0,855.0,940.0
flow_2139_0,857.0,909.0
flow_2798_0,858.0,986.0
flow_2797_0,871.0,966.0
flow_1691_0,874.0,943.0
flow_674_0,879.0,956.0
flow_1472_0,881.0,950.0
flow_294_0,921.0,976.0
flow_1689_0,925.0,976.0
flow_2062_0,932.0,1086.0
flow_1680_0,959.0,1086.0
flow_33_0,961.0,1056.0
flow_1473_0,964.0,1034.0
flow_1267_0,971.0,1041.0
flow_1268_0,974.0,1056.0
flow_1695_0,978.0,1060.0
flow_2098_0,989.0,1041.0
flow_1696_0,1024.0,1095.0
flow_1846_0,1034.0,1090.0
flow_1270_0,1041.0,1116.0
flow_1271_0,1043.0,1121.0
flow_2144_0,1051.0,1156.0
flow_689_0,1054.0,1106.0
flow_304_0,1071.0,1157.0
flow_1475_0,1071.0,1141.0
flow_1476_0,1074.0,1146.0
flow_1700_0,1077.0,1148.0
flow_1273_0,1081.0,1151.0
flow_2151_0,1081.0,1161.0
flow_1274_0,1084.0,1186.0
flow_239_0,1093.0,1161.0
flow_318_0,1098.0,1167.0
flow_2145_0,1099.0,1176.0
flow_1277_0,1101.0,1176.0
flow_1867_0,1102.0,1154.0
flow_1279_0,1104.0,1190.0
flow_1878_0,1111.0,1163.0
flow_1703_0,1114.0,1185.0
flow_1881_0,1114.0,1166.0
flow_1282_0,1121.0,1306.0
flow_1705_0,1134.0,1311.0
flow_1706_0,1138.0,1208.0
flow_2161_0,1161.0,1326.0
flow_1861_0,1164.0,1296.0
flow_1478_0,1171.0,1242.0
flow_1480_0,1173.0,1244.0
flow_1286_0,1181.0,1301.0
flow_1287_0,1184.0,1254.0
flow_2806_0,1186.0,1237.0
flow_348_0,1187.0,1258.0
flow_2167_0,1191.0,1330.0
flow_1289_0,1211.0,1346.0
flow_1290_0,1213.0,1350.0
