,enter_time,leave_time
flow_1_0,111.0,180.0
flow_4_0,113.0,196.0
flow_207_0,181.0,251.0
flow_208_0,183.0,254.0
flow_1652_0,201.0,276.0
flow_209_0,203.0,281.0
flow_1655_0,261.0,331.0
flow_214_0,264.0,336.0
flow_217_0,281.0,376.0
flow_219_0,301.0,370.0
flow_1658_0,331.0,406.0
flow_2763_0,334.0,406.0
flow_225_0,351.0,426.0
flow_227_0,353.0,430.0
flow_2764_0,374.0,445.0
flow_229_0,451.0,526.0
flow_1663_0,453.0,531.0
flow_9_0,481.0,556.0
flow_1665_0,481.0,550.0
flow_230_0,483.0,566.0
flow_11_0,484.0,566.0
flow_232_0,486.0,570.0
flow_13_0,487.0,557.0
flow_233_0,488.0,586.0
flow_235_0,493.0,590.0
flow_238_0,513.0,583.0
flow_243_0,516.0,586.0
flow_244_0,518.0,588.0
flow_247_0,524.0,606.0
flow_1671_0,550.0,619.0
flow_249_0,581.0,650.0
flow_222_0,594.0,664.0
flow_631_0,615.0,685.0
flow_253_0,651.0,766.0
flow_254_0,653.0,770.0
flow_257_0,673.0,743.0
flow_1462_0,675.0,766.0
flow_1231_0,678.0,1136.0
flow_1442_0,684.0,755.0
flow_258_0,691.0,761.0
flow_259_0,695.0,816.0
flow_261_0,697.0,820.0
flow_263_0,700.0,770.0
flow_1679_0,702.0,836.0
flow_2074_0,706.0,840.0
flow_2051_0,724.0,795.0
flow_265_0,731.0,856.0
flow_2054_0,761.0,813.0
flow_268_0,761.0,860.0
flow_269_0,763.0,906.0
flow_2062_0,779.0,856.0
flow_271_0,781.0,851.0
flow_272_0,784.0,910.0
flow_273_0,786.0,926.0
flow_275_0,789.0,930.0
flow_277_0,791.0,933.0
flow_280_0,794.0,935.0
flow_281_0,796.0,938.0
flow_1685_0,798.0,956.0
flow_285_0,803.0,896.0
flow_1252_0,823.0,874.0
flow_649_0,831.0,882.0
flow_286_0,831.0,901.0
flow_2094_0,834.0,886.0
flow_2097_0,861.0,916.0
flow_2098_0,864.0,916.0
flow_2093_0,866.0,919.0
flow_2796_0,869.0,986.0
flow_288_0,881.0,951.0
flow_289_0,884.0,961.0
flow_292_0,911.0,981.0
flow_2768_0,913.0,984.0
flow_690_0,915.0,1006.0
flow_266_0,920.0,1009.0
flow_1471_0,931.0,1036.0
flow_239_0,934.0,1016.0
flow_1256_0,934.0,1040.0
flow_2777_0,941.0,1011.0
flow_1474_0,951.0,1042.0
flow_2096_0,954.0,1024.0
flow_1839_0,961.0,1031.0
flow_299_0,973.0,1066.0
flow_1450_0,985.0,1045.0
flow_1262_0,987.0,1047.0
flow_301_0,1023.0,1093.0
flow_302_0,1041.0,1116.0
flow_2806_0,1061.0,1113.0
flow_303_0,1061.0,1131.0
flow_307_0,1081.0,1150.0
flow_58_0,1091.0,1166.0
flow_61_0,1093.0,1622.0
flow_718_0,1095.0,1186.0
flow_2111_0,1096.0,1206.0
flow_729_0,1097.0,1190.0
flow_1707_0,1121.0,1206.0
flow_1493_0,1130.0,1192.0
flow_1268_0,1133.0,1195.0
flow_1695_0,1136.0,1197.0
flow_1711_0,1150.0,1226.0
flow_715_0,1155.0,1236.0
flow_745_0,1161.0,1276.0
flow_1492_0,1188.0,1257.0
flow_312_0,1251.0,1321.0
flow_1277_0,1252.0,1346.0
flow_1715_0,1253.0,1324.0
flow_313_0,1256.0,1326.0
flow_1719_0,1258.0,1328.0
flow_39_0,1260.0,1356.0
flow_48_0,1263.0,1315.0
flow_1886_0,1281.0,1333.0
flow_768_0,1284.0,1350.0
flow_795_0,1299.0,1466.0
flow_53_0,1301.0,1386.0
flow_1727_0,1310.0,1466.0
flow_2173_0,1391.0,1470.0
