,enter_time,leave_time
flow_2027_0,160.0,216.0
flow_2029_0,161.0,256.0
flow_2035_0,192.0,267.0
flow_2756_0,201.0,296.0
flow_607_0,220.0,301.0
flow_2042_0,220.0,271.0
flow_2045_0,232.0,284.0
flow_2046_0,253.0,536.0
flow_2024_0,277.0,346.0
flow_2759_0,281.0,350.0
flow_1437_0,292.0,366.0
flow_610_0,311.0,366.0
flow_1226_0,334.0,546.0
flow_2765_0,351.0,420.0
flow_2065_0,360.0,412.0
flow_1439_0,372.0,551.0
flow_2768_0,381.0,456.0
flow_2038_0,386.0,460.0
flow_2070_0,395.0,798.0
flow_2071_0,398.0,450.0
flow_1440_0,402.0,455.0
flow_1441_0,406.0,626.0
flow_2079_0,407.0,541.0
flow_2080_0,410.0,462.0
flow_2083_0,414.0,466.0
flow_2088_0,425.0,551.0
flow_2772_0,433.0,506.0
flow_2775_0,453.0,526.0
flow_2776_0,471.0,541.0
flow_2777_0,473.0,566.0
flow_1659_0,484.0,555.0
flow_1234_0,501.0,553.0
flow_2061_0,509.0,579.0
flow_2100_0,522.0,960.0
flow_240_0,541.0,630.0
flow_1445_0,544.0,736.0
flow_2780_0,551.0,646.0
flow_239_0,558.0,1249.0
flow_2106_0,570.0,622.0
flow_642_0,582.0,633.0
flow_2785_0,591.0,661.0
flow_1838_0,611.0,681.0
flow_2113_0,612.0,664.0
flow_2081_0,615.0,684.0
flow_1847_0,616.0,686.0
flow_1450_0,622.0,741.0
flow_670_0,651.0,721.0
flow_2126_0,663.0,737.0
flow_2129_0,669.0,741.0
flow_2127_0,671.0,742.0
flow_1857_0,674.0,786.0
flow_266_0,678.0,791.0
flow_2789_0,691.0,786.0
flow_662_0,701.0,752.0
flow_2792_0,711.0,790.0
flow_2132_0,722.0,816.0
flow_2135_0,725.0,820.0
flow_666_0,755.0,807.0
flow_11_0,761.0,816.0
flow_2121_0,778.0,956.0
flow_1657_0,779.0,846.0
flow_1436_0,782.0,850.0
flow_2797_0,791.0,866.0
flow_2139_0,795.0,853.0
flow_270_0,798.0,956.0
flow_284_0,801.0,852.0
flow_2063_0,811.0,863.0
flow_1681_0,814.0,876.0
flow_2130_0,816.0,961.0
flow_674_0,824.0,876.0
flow_1457_0,836.0,996.0
flow_2801_0,845.0,996.0
