round,vehicles_total,throughput,avg_travel_time,avg_waiting_time,avg_queue_length,unfinished
0,2694,2376,593.5619896065331,510.2073921971253,,318
1,2963,2738,480.3908201147486,323.07673860911274,11.14045138888889,225
2,2721,2358,645.3612642410878,634.2222222222222,18.808680555555554,363
3,2983,2831,491.719409989943,138.4657894736842,11.468229166666667,152
4,2983,2910,367.9292658397586,59.86234817813765,5.505034722222222,73
5,2794,2591,474.06907659269865,590.4314285714286,10.839236111111113,203
6,2818,2526,525.3236337828247,469.45785876993165,13.377777777777776,292
7,2964,2693,526.4848178137652,284.4509394572025,13.35017361111111,271
8,2858,2559,560.5465360391883,474.87581699346407,14.696006944444445,299
9,2983,2888,446.9490445859873,77.4901185770751,9.04548611111111,95
10,2901,2694,491.02171664943126,489.4572072072072,11.600868055555555,207
11,2983,2906,358.82199128394234,63.88936170212766,5.129166666666666,77
12,2983,2916,373.3741200134093,52.62605042016807,5.644791666666666,67
13,2983,2870,375.30874958095876,98.94945848375451,5.772743055555556,113
14,2983,2879,373.3194770365404,98.82394366197182,5.673784722222222,104
15,2977,2862,370.5243533758818,119.28727272727272,5.634548611111111,115
16,2983,2918,326.85484411666107,75.37662337662337,3.615104166666667,65
17,2983,2920,322.39993295340264,60.58373205741627,3.4111111111111114,63
18,2983,2921,320.4669795507878,48.40552995391705,3.2840277777777778,62
19,2983,2925,320.75360375460946,71.53023255813953,3.3062500000000004,58
20,2832,2681,406.2680084745763,581.3603896103896,7.853298611111111,151
21,2983,2924,326.2457257794167,54.367441860465114,3.5359375,59
22,2983,2922,319.81394569225614,53.919642857142854,3.1984375,61
23,2983,2922,319.5269862554475,55.100478468899524,3.2149305555555556,61
24,2983,2921,326.1123030506202,52.26851851851852,3.4751736111111113,62
25,2983,2925,326.53134428427757,49.11057692307692,3.4590277777777776,58
26,2983,2922,348.4438484746899,56.05579399141631,4.5265625,61
27,2780,2627,443.74064748201437,619.378548895899,9.464930555555556,153
28,2983,2923,315.99161917532683,46.48529411764706,3.017361111111111,60
29,2983,2920,310.44083137780757,58.391959798994975,2.768576388888889,63
