,enter_time,leave_time
flow_2024_0,77.0,396.0
flow_2025_0,81.0,150.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,162.0
flow_2032_0,109.0,206.0
flow_2034_0,117.0,186.0
flow_2035_0,121.0,191.0
flow_2036_0,125.0,210.0
flow_2037_0,129.0,226.0
flow_2038_0,133.0,216.0
flow_605_0,150.0,219.0
flow_2039_0,151.0,221.0
flow_2040_0,153.0,236.0
flow_2042_0,171.0,241.0
flow_2043_0,174.0,276.0
flow_2045_0,176.0,246.0
flow_2046_0,179.0,249.0
flow_2049_0,181.0,281.0
flow_606_0,181.0,251.0
flow_609_0,183.0,254.0
flow_2050_0,184.0,283.0
flow_610_0,201.0,271.0
flow_612_0,204.0,274.0
flow_2051_0,211.0,1126.0
flow_2053_0,213.0,288.0
flow_614_0,223.0,292.0
flow_2054_0,231.0,300.0
flow_2056_0,233.0,316.0
flow_616_0,241.0,311.0
flow_620_0,261.0,331.0
flow_2057_0,261.0,330.0
flow_2058_0,263.0,333.0
flow_621_0,263.0,333.0
flow_2061_0,291.0,690.0
flow_2062_0,293.0,1100.0
flow_2065_0,296.0,366.0
flow_2066_0,298.0,476.0
flow_2069_0,301.0,406.0
flow_622_0,303.0,373.0
flow_623_0,306.0,377.0
flow_624_0,308.0,379.0
flow_626_0,313.0,383.0
flow_1847_0,321.0,411.0
flow_2070_0,331.0,401.0
flow_2071_0,333.0,404.0
flow_628_0,336.0,406.0
flow_2073_0,337.0,480.0
flow_2076_0,340.0,413.0
flow_2079_0,343.0,413.0
flow_2080_0,345.0,416.0
flow_2082_0,347.0,416.0
flow_1225_0,351.0,421.0
flow_2083_0,354.0,425.0
flow_2084_0,354.0,424.0
flow_2086_0,357.0,426.0
flow_2087_0,359.0,429.0
flow_2088_0,361.0,431.0
flow_634_0,363.0,433.0
flow_2089_0,364.0,434.0
flow_635_0,366.0,435.0
flow_2093_0,367.0,436.0
flow_2094_0,369.0,439.0
flow_2096_0,371.0,441.0
flow_2097_0,374.0,444.0
flow_636_0,383.0,466.0
flow_1437_0,391.0,596.0
flow_638_0,411.0,481.0
flow_2098_0,411.0,486.0
flow_2100_0,414.0,484.0
flow_642_0,414.0,516.0
flow_2101_0,416.0,491.0
flow_2102_0,419.0,493.0
flow_2103_0,421.0,496.0
flow_2104_0,423.0,498.0
flow_2106_0,426.0,496.0
flow_2107_0,429.0,516.0
flow_1226_0,431.0,600.0
flow_2110_0,432.0,501.0
flow_1436_0,434.0,505.0
flow_1439_0,434.0,567.0
flow_646_0,441.0,510.0
flow_648_0,449.0,519.0
flow_650_0,461.0,530.0
flow_2759_0,468.0,537.0
flow_1441_0,470.0,523.0
flow_2111_0,471.0,541.0
flow_2113_0,474.0,544.0
flow_2116_0,476.0,546.0
flow_2117_0,479.0,548.0
flow_2119_0,481.0,551.0
flow_654_0,485.0,555.0
flow_2121_0,501.0,586.0
flow_655_0,503.0,586.0
flow_2122_0,504.0,576.0
flow_2124_0,506.0,591.0
flow_2125_0,509.0,636.0
flow_2126_0,512.0,582.0
flow_1838_0,521.0,646.0
flow_660_0,521.0,590.0
flow_2128_0,522.0,606.0
flow_1657_0,531.0,601.0
flow_2776_0,536.0,650.0
flow_2129_0,541.0,611.0
flow_2130_0,544.0,641.0
flow_2131_0,546.0,666.0
flow_2132_0,549.0,620.0
flow_2135_0,557.0,627.0
flow_11_0,561.0,686.0
flow_2136_0,562.0,670.0
flow_2137_0,567.0,673.0
flow_2138_0,572.0,675.0
flow_662_0,573.0,716.0
flow_663_0,576.0,646.0
