,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,151.0,236.0
flow_1436_0,163.0,716.0
flow_212_0,184.0,253.0
flow_1437_0,186.0,256.0
flow_213_0,192.0,261.0
flow_1438_0,223.0,292.0
flow_1226_0,225.0,356.0
flow_1227_0,291.0,361.0
flow_1439_0,293.0,363.0
flow_1654_0,308.0,386.0
flow_222_0,315.0,1205.0
flow_1440_0,321.0,391.0
flow_1441_0,341.0,411.0
flow_2035_0,391.0,466.0
flow_2042_0,393.0,470.0
flow_610_0,411.0,566.0
flow_1229_0,411.0,480.0
flow_11_0,413.0,466.0
flow_1230_0,414.0,484.0
flow_2768_0,421.0,473.0
flow_2038_0,423.0,476.0
flow_2028_0,445.0,526.0
flow_619_0,448.0,518.0
flow_1445_0,466.0,536.0
flow_1231_0,471.0,981.0
flow_2070_0,471.0,523.0
flow_1233_0,473.0,543.0
flow_1234_0,491.0,706.0
flow_1238_0,494.0,564.0
flow_2081_0,506.0,570.0
flow_240_0,528.0,711.0
flow_1449_0,531.0,606.0
flow_637_0,534.0,706.0
flow_2058_0,535.0,610.0
flow_2088_0,561.0,676.0
flow_2100_0,564.0,616.0
flow_1659_0,567.0,620.0
flow_1239_0,571.0,640.0
flow_1242_0,573.0,746.0
flow_1450_0,591.0,661.0
flow_17_0,594.0,746.0
flow_19_0,597.0,750.0
flow_2112_0,641.0,750.0
flow_1453_0,643.0,766.0
flow_2127_0,645.0,697.0
flow_2126_0,654.0,706.0
flow_1457_0,661.0,770.0
flow_1458_0,663.0,786.0
flow_1244_0,671.0,741.0
flow_1245_0,673.0,744.0
flow_1460_0,673.0,790.0
flow_2063_0,681.0,776.0
flow_1846_0,683.0,780.0
flow_1657_0,711.0,776.0
flow_2129_0,713.0,780.0
flow_2132_0,716.0,816.0
flow_2135_0,718.0,820.0
flow_2139_0,720.0,772.0
flow_1248_0,721.0,791.0
flow_1250_0,724.0,826.0
flow_1676_0,734.0,805.0
flow_1681_0,741.0,816.0
flow_1861_0,751.0,926.0
flow_1867_0,762.0,814.0
flow_1252_0,771.0,886.0
flow_33_0,771.0,886.0
flow_1254_0,773.0,891.0
