,enter_time,leave_time
flow_1_0,151.0,236.0
flow_207_0,152.0,222.0
flow_4_0,153.0,240.0
flow_208_0,173.0,243.0
flow_209_0,176.0,245.0
flow_1652_0,179.0,249.0
flow_214_0,231.0,326.0
flow_9_0,251.0,326.0
flow_11_0,254.0,336.0
flow_1655_0,271.0,341.0
flow_13_0,271.0,341.0
flow_217_0,273.0,376.0
flow_219_0,313.0,396.0
flow_1658_0,331.0,400.0
flow_225_0,351.0,426.0
flow_227_0,353.0,431.0
flow_229_0,393.0,462.0
flow_2763_0,394.0,464.0
flow_2764_0,398.0,468.0
flow_230_0,411.0,486.0
flow_232_0,413.0,490.0
flow_233_0,431.0,506.0
flow_1663_0,433.0,510.0
flow_235_0,451.0,526.0
flow_1665_0,453.0,531.0
flow_2054_0,484.0,536.0
flow_238_0,491.0,561.0
flow_243_0,503.0,573.0
flow_631_0,505.0,577.0
flow_244_0,506.0,576.0
flow_222_0,591.0,660.0
flow_247_0,611.0,686.0
flow_1671_0,613.0,690.0
flow_1442_0,615.0,685.0
flow_249_0,631.0,706.0
flow_253_0,633.0,710.0
flow_254_0,636.0,713.0
flow_1839_0,638.0,709.0
flow_2074_0,642.0,716.0
flow_257_0,645.0,714.0
flow_258_0,647.0,717.0
flow_259_0,653.0,722.0
flow_1462_0,688.0,757.0
flow_261_0,691.0,760.0
flow_263_0,694.0,764.0
flow_265_0,696.0,766.0
flow_1679_0,699.0,768.0
flow_268_0,701.0,771.0
flow_269_0,703.0,787.0
flow_271_0,706.0,776.0
flow_272_0,709.0,790.0
flow_273_0,712.0,793.0
flow_275_0,714.0,796.0
flow_277_0,716.0,799.0
flow_280_0,719.0,801.0
flow_281_0,721.0,804.0
flow_2094_0,721.0,773.0
flow_2097_0,724.0,777.0
flow_649_0,727.0,779.0
flow_2098_0,729.0,781.0
flow_2051_0,734.0,804.0
flow_2062_0,738.0,807.0
flow_1231_0,740.0,1280.0
flow_285_0,771.0,841.0
flow_286_0,774.0,844.0
flow_1685_0,784.0,853.0
flow_2096_0,817.0,887.0
flow_2093_0,821.0,926.0
flow_2129_0,861.0,936.0
flow_58_0,880.0,949.0
flow_288_0,881.0,966.0
flow_289_0,893.0,996.0
flow_1471_0,911.0,986.0
flow_2144_0,911.0,1001.0
flow_1474_0,913.0,990.0
flow_2111_0,914.0,996.0
flow_2796_0,931.0,1017.0
flow_292_0,941.0,1011.0
flow_1252_0,962.0,1026.0
flow_299_0,963.0,1086.0
flow_1450_0,971.0,1030.0
flow_301_0,983.0,1053.0
flow_302_0,986.0,1091.0
flow_266_0,991.0,1106.0
flow_715_0,1005.0,1077.0
flow_61_0,1021.0,1786.0
flow_1256_0,1022.0,1110.0
flow_67_0,1025.0,1094.0
flow_2161_0,1031.0,1146.0
flow_1262_0,1034.0,1150.0
flow_303_0,1041.0,1111.0
flow_307_0,1044.0,1137.0
flow_2175_0,1061.0,1152.0
flow_239_0,1070.0,1139.0
flow_312_0,1081.0,1151.0
flow_313_0,1083.0,1154.0
flow_39_0,1091.0,1216.0
flow_2173_0,1093.0,1177.0
flow_2806_0,1095.0,1147.0
flow_690_0,1101.0,1155.0
flow_718_0,1103.0,1157.0
flow_2184_0,1106.0,1160.0
flow_2192_0,1108.0,1220.0
flow_1707_0,1110.0,1180.0
flow_2768_0,1113.0,1183.0
flow_729_0,1115.0,1166.0
flow_745_0,1117.0,1169.0
flow_48_0,1131.0,1183.0
flow_53_0,1134.0,1187.0
flow_1492_0,1138.0,1207.0
flow_1695_0,1145.0,1276.0
flow_2212_0,1161.0,1256.0
flow_1268_0,1167.0,1306.0
flow_315_0,1181.0,1250.0
flow_1493_0,1181.0,1310.0
flow_316_0,1183.0,1286.0
flow_2186_0,1194.0,1286.0
flow_317_0,1201.0,1291.0
flow_319_0,1203.0,1293.0
flow_1277_0,1216.0,1326.0
flow_2213_0,1221.0,1296.0
flow_2215_0,1253.0,1330.0
flow_320_0,1261.0,1386.0
flow_1711_0,1263.0,1390.0
flow_324_0,1291.0,1496.0
flow_1715_0,1294.0,1364.0
flow_768_0,1311.0,1426.0
flow_335_0,1331.0,1401.0
flow_1719_0,1334.0,1406.0
flow_795_0,1348.0,1417.0
flow_336_0,1359.0,1430.0
flow_338_0,1381.0,1451.0
flow_2777_0,1383.0,1454.0
flow_1727_0,1385.0,1455.0
flow_2247_0,1386.0,1536.0
flow_344_0,1388.0,1457.0
flow_345_0,1390.0,1460.0
flow_347_0,1393.0,1463.0
flow_1730_0,1395.0,1466.0
flow_353_0,1397.0,1469.0
flow_354_0,1400.0,1472.0
flow_358_0,1402.0,1474.0
flow_2224_0,1414.0,1484.0
flow_362_0,1441.0,1510.0
flow_367_0,1443.0,1546.0
flow_371_0,1446.0,1550.0
flow_1736_0,1448.0,1606.0
flow_2253_0,1448.0,1546.0
flow_1485_0,1451.0,1503.0
flow_2236_0,1453.0,1506.0
