,enter_time,leave_time
flow_2027_0,160.0,276.0
flow_2035_0,192.0,387.0
flow_2756_0,203.0,286.0
flow_2029_0,241.0,310.0
flow_2042_0,243.0,390.0
flow_2045_0,248.0,300.0
flow_2046_0,251.0,376.0
flow_1437_0,257.0,387.0
flow_2759_0,271.0,340.0
flow_2024_0,273.0,343.0
flow_610_0,274.0,407.0
flow_2765_0,313.0,486.0
flow_2768_0,344.0,416.0
flow_2038_0,347.0,419.0
flow_1226_0,361.0,427.0
flow_1439_0,365.0,431.0
flow_2065_0,367.0,419.0
flow_1440_0,392.0,445.0
flow_2070_0,403.0,718.0
flow_2071_0,406.0,458.0
flow_607_0,411.0,490.0
flow_1441_0,413.0,466.0
flow_2772_0,413.0,506.0
flow_2079_0,414.0,496.0
flow_2080_0,417.0,469.0
flow_2083_0,426.0,478.0
flow_1838_0,431.0,516.0
flow_2088_0,433.0,556.0
flow_2081_0,435.0,504.0
flow_2775_0,461.0,530.0
flow_2776_0,464.0,534.0
flow_11_0,470.0,557.0
flow_2100_0,486.0,826.0
flow_1659_0,494.0,565.0
flow_2106_0,498.0,549.0
flow_2061_0,506.0,576.0
flow_1436_0,506.0,646.0
flow_642_0,522.0,573.0
flow_2777_0,531.0,600.0
flow_2780_0,533.0,603.0
flow_1445_0,538.0,646.0
flow_1847_0,539.0,608.0
flow_2113_0,545.0,598.0
flow_1857_0,571.0,786.0
flow_2127_0,574.0,644.0
flow_2126_0,583.0,651.0
flow_239_0,588.0,1409.0
flow_2785_0,601.0,671.0
flow_1657_0,603.0,706.0
flow_2129_0,613.0,710.0
flow_2132_0,621.0,712.0
flow_2135_0,628.0,715.0
flow_1450_0,662.0,714.0
flow_1865_0,663.0,736.0
flow_2139_0,663.0,717.0
flow_1867_0,691.0,761.0
flow_2789_0,691.0,786.0
flow_670_0,710.0,780.0
flow_1234_0,711.0,763.0
flow_2792_0,713.0,790.0
flow_240_0,714.0,766.0
flow_2121_0,716.0,826.0
flow_662_0,721.0,773.0
flow_2143_0,722.0,775.0
flow_666_0,725.0,778.0
flow_2144_0,729.0,781.0
flow_2151_0,753.0,804.0
flow_2130_0,769.0,856.0
flow_2158_0,775.0,836.0
flow_674_0,781.0,841.0
flow_2063_0,781.0,833.0
flow_689_0,783.0,843.0
flow_1846_0,784.0,837.0
flow_266_0,785.0,856.0
flow_270_0,787.0,859.0
flow_1680_0,791.0,862.0
flow_2136_0,799.0,868.0
flow_2165_0,812.0,865.0
flow_222_0,812.0,1257.0
flow_2186_0,812.0,886.0
flow_1683_0,815.0,889.0
flow_2166_0,816.0,906.0
flow_2797_0,821.0,1056.0
flow_1681_0,821.0,876.0
flow_2168_0,843.0,911.0
flow_2801_0,851.0,946.0
flow_2177_0,855.0,906.0
flow_2182_0,863.0,916.0
flow_2205_0,870.0,1056.0
flow_2190_0,881.0,933.0
flow_683_0,891.0,1026.0
flow_2193_0,893.0,956.0
flow_2802_0,894.0,964.0
flow_1457_0,901.0,1026.0
flow_2200_0,906.0,960.0
flow_2803_0,931.0,1001.0
flow_1861_0,931.0,986.0
flow_2805_0,934.0,1030.0
flow_2210_0,935.0,988.0
flow_1258_0,935.0,987.0
flow_2213_0,941.0,996.0
flow_2215_0,947.0,1000.0
flow_2225_0,963.0,1015.0
flow_1473_0,965.0,1018.0
flow_1475_0,969.0,1020.0
flow_2231_0,976.0,1027.0
flow_2235_0,979.0,1267.0
