,enter_time,leave_time
flow_1_0,121.0,190.0
flow_4_0,123.0,206.0
flow_9_0,181.0,476.0
flow_207_0,201.0,271.0
flow_208_0,203.0,274.0
flow_11_0,203.0,326.0
flow_209_0,207.0,326.0
flow_1652_0,209.0,331.0
flow_1655_0,245.0,315.0
flow_214_0,253.0,476.0
flow_13_0,272.0,341.0
flow_1658_0,321.0,446.0
flow_217_0,361.0,481.0
flow_219_0,381.0,450.0
flow_225_0,383.0,546.0
flow_227_0,401.0,551.0
flow_229_0,403.0,576.0
flow_230_0,421.0,579.0
flow_232_0,423.0,596.0
flow_2763_0,425.0,546.0
flow_2764_0,427.0,497.0
flow_1663_0,429.0,601.0
flow_233_0,433.0,616.0
flow_1665_0,450.0,619.0
flow_235_0,453.0,686.0
flow_238_0,473.0,543.0
flow_243_0,493.0,563.0
flow_244_0,531.0,601.0
flow_247_0,534.0,690.0
flow_249_0,551.0,706.0
flow_1671_0,553.0,710.0
flow_253_0,591.0,713.0
flow_254_0,593.0,715.0
flow_257_0,611.0,681.0
flow_258_0,613.0,684.0
flow_259_0,641.0,718.0
flow_261_0,643.0,720.0
flow_263_0,645.0,716.0
flow_631_0,645.0,786.0
flow_1442_0,648.0,718.0
flow_265_0,648.0,723.0
flow_268_0,666.0,735.0
flow_269_0,683.0,756.0
flow_271_0,686.0,756.0
flow_1679_0,690.0,760.0
flow_272_0,711.0,806.0
flow_273_0,713.0,811.0
flow_275_0,716.0,813.0
flow_277_0,718.0,815.0
flow_280_0,720.0,818.0
flow_2054_0,721.0,773.0
flow_649_0,724.0,826.0
flow_2051_0,737.0,807.0
flow_281_0,741.0,820.0
flow_285_0,744.0,836.0
flow_286_0,761.0,831.0
flow_288_0,764.0,840.0
flow_222_0,766.0,836.0
flow_2074_0,781.0,856.0
flow_1839_0,784.0,854.0
flow_1231_0,786.0,1410.0
flow_39_0,841.0,896.0
flow_1685_0,841.0,936.0
flow_289_0,843.0,941.0
flow_2062_0,854.0,936.0
flow_2096_0,858.0,928.0
flow_1252_0,865.0,1036.0
flow_58_0,880.0,956.0
flow_2094_0,891.0,943.0
flow_2097_0,894.0,1040.0
flow_1256_0,896.0,1076.0
flow_292_0,901.0,971.0
flow_2768_0,903.0,974.0
flow_1462_0,915.0,1026.0
flow_61_0,921.0,1576.0
flow_1471_0,931.0,1080.0
flow_299_0,931.0,1026.0
flow_301_0,934.0,1004.0
flow_48_0,935.0,986.0
flow_2129_0,941.0,1086.0
flow_302_0,973.0,1046.0
flow_239_0,974.0,1046.0
