,enter_time,leave_time
flow_2029_0,96.0,186.0
flow_2030_0,100.0,156.0
flow_2031_0,104.0,161.0
flow_2033_0,112.0,164.0
flow_2041_0,144.0,196.0
flow_2047_0,168.0,276.0
flow_2048_0,172.0,280.0
flow_1650_0,191.0,276.0
flow_1651_0,193.0,280.0
flow_2055_0,200.0,316.0
flow_2063_0,232.0,320.0
flow_2067_0,248.0,336.0
flow_2068_0,252.0,341.0
flow_2756_0,260.0,346.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,366.0
flow_1653_0,281.0,336.0
flow_2077_0,288.0,370.0
flow_1436_0,292.0,367.0
flow_2078_0,292.0,406.0
flow_2081_0,304.0,376.0
flow_2045_0,306.0,416.0
flow_1656_0,341.0,406.0
flow_1657_0,343.0,410.0
flow_2091_0,344.0,411.0
flow_2092_0,348.0,436.0
flow_2095_0,360.0,440.0
flow_2099_0,376.0,456.0
flow_1225_0,381.0,436.0
flow_1223_0,391.0,456.0
flow_1659_0,394.0,446.0
flow_1232_0,401.0,460.0
flow_2105_0,406.0,460.0
flow_1660_0,411.0,486.0
flow_2759_0,411.0,481.0
flow_2108_0,421.0,486.0
flow_2109_0,426.0,491.0
flow_1837_0,431.0,546.0
flow_1838_0,434.0,496.0
flow_2065_0,440.0,510.0
flow_2112_0,441.0,550.0
flow_2114_0,451.0,566.0
flow_2071_0,452.0,526.0
flow_2115_0,456.0,508.0
flow_1661_0,461.0,546.0
flow_607_0,463.0,586.0
flow_239_0,465.0,517.0
flow_2080_0,465.0,590.0
flow_2083_0,468.0,696.0
flow_1839_0,471.0,570.0
flow_2118_0,471.0,523.0
flow_1840_0,474.0,526.0
flow_2120_0,481.0,606.0
flow_2765_0,491.0,700.0
flow_2772_0,494.0,564.0
flow_2123_0,496.0,610.0
flow_1841_0,501.0,553.0
flow_1842_0,503.0,556.0
flow_2127_0,516.0,576.0
flow_1844_0,521.0,626.0
flow_1845_0,524.0,576.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,630.0
flow_2106_0,569.0,639.0
flow_1846_0,571.0,646.0
flow_1670_0,571.0,626.0
flow_1848_0,574.0,626.0
flow_1847_0,591.0,726.0
flow_2142_0,591.0,643.0
flow_642_0,595.0,730.0
flow_2113_0,616.0,746.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_1674_0,631.0,706.0
flow_2775_0,631.0,749.0
flow_266_0,634.0,686.0
flow_2777_0,634.0,846.0
flow_2780_0,636.0,707.0
flow_2152_0,641.0,706.0
flow_2153_0,646.0,698.0
flow_2070_0,649.0,701.0
flow_2154_0,651.0,710.0
flow_270_0,651.0,704.0
flow_2160_0,679.0,776.0
flow_2161_0,682.0,781.0
flow_2162_0,685.0,737.0
flow_2100_0,699.0,751.0
flow_2167_0,700.0,796.0
flow_1680_0,711.0,763.0
flow_666_0,718.0,826.0
flow_2173_0,718.0,800.0
flow_1849_0,721.0,836.0
flow_2143_0,731.0,830.0
flow_2181_0,742.0,794.0
flow_2186_0,757.0,809.0
flow_1259_0,770.0,836.0
flow_1449_0,773.0,841.0
flow_1683_0,781.0,833.0
flow_2195_0,784.0,841.0
flow_2763_0,784.0,866.0
flow_2201_0,802.0,866.0
flow_2202_0,805.0,871.0
flow_2126_0,806.0,870.0
flow_2204_0,811.0,886.0
flow_2205_0,814.0,876.0
flow_2207_0,820.0,890.0
flow_2211_0,832.0,884.0
flow_1457_0,832.0,885.0
flow_2121_0,851.0,966.0
flow_2789_0,853.0,969.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,926.0
flow_1460_0,862.0,926.0
flow_2058_0,865.0,931.0
flow_2223_0,868.0,930.0
flow_1687_0,871.0,933.0
flow_2792_0,871.0,996.0
flow_1688_0,873.0,936.0
flow_683_0,874.0,944.0
flow_1853_0,881.0,933.0
flow_1854_0,884.0,935.0
flow_1690_0,891.0,942.0
flow_2232_0,895.0,946.0
flow_2165_0,896.0,999.0
flow_2130_0,900.0,970.0
flow_2234_0,901.0,1036.0
flow_2136_0,903.0,1002.0
flow_1692_0,911.0,963.0
flow_2238_0,913.0,965.0
flow_1693_0,931.0,1450.0
flow_1466_0,931.0,1005.0
flow_2245_0,934.0,986.0
flow_1694_0,934.0,986.0
flow_2247_0,940.0,1041.0
flow_2249_0,946.0,1076.0
flow_2252_0,955.0,1007.0
flow_2254_0,961.0,1016.0
flow_2177_0,963.0,1066.0
flow_305_0,971.0,1041.0
flow_306_0,974.0,1046.0
flow_2190_0,990.0,1070.0
flow_2263_0,992.0,1044.0
flow_2264_0,996.0,1081.0
flow_1855_0,1011.0,1083.0
flow_1856_0,1013.0,1086.0
flow_2801_0,1013.0,1116.0
flow_2268_0,1017.0,1089.0
flow_720_0,1025.0,1120.0
flow_2272_0,1028.0,1096.0
flow_2273_0,1032.0,1091.0
flow_2210_0,1042.0,1206.0
flow_2278_0,1052.0,1106.0
flow_2279_0,1056.0,1110.0
flow_2805_0,1061.0,1131.0
flow_2282_0,1068.0,1146.0
flow_1698_0,1071.0,1123.0
flow_2283_0,1072.0,1126.0
flow_1704_0,1091.0,1146.0
flow_724_0,1111.0,1162.0
flow_2225_0,1126.0,1196.0
flow_327_0,1131.0,1196.0
flow_333_0,1133.0,1201.0
flow_1476_0,1142.0,1195.0
flow_2150_0,1151.0,1221.0
flow_2303_0,1152.0,1204.0
flow_1709_0,1171.0,1226.0
flow_1281_0,1182.0,1233.0
flow_1283_0,1184.0,1246.0
flow_2312_0,1188.0,1246.0
flow_2231_0,1189.0,1266.0
flow_1717_0,1198.0,1250.0
flow_1718_0,1203.0,1255.0
flow_2316_0,1204.0,1256.0
flow_2320_0,1220.0,1296.0
flow_339_0,1231.0,1283.0
flow_2815_0,1231.0,1301.0
flow_350_0,1233.0,1286.0
flow_766_0,1234.0,1306.0
flow_2326_0,1244.0,1301.0
flow_2327_0,1248.0,1316.0
flow_1857_0,1251.0,1346.0
flow_1720_0,1251.0,1303.0
flow_1721_0,1253.0,2311.0
flow_1858_0,1254.0,1306.0
flow_2329_0,1257.0,1321.0
flow_2330_0,1260.0,1323.0
flow_2331_0,1264.0,1316.0
flow_2332_0,1268.0,1320.0
flow_2817_0,1271.0,1356.0
flow_2333_0,1272.0,1326.0
flow_2214_0,1273.0,1360.0
flow_2334_0,1276.0,1329.0
flow_1859_0,1281.0,1332.0
flow_2169_0,1282.0,1334.0
flow_1861_0,1283.0,1661.0
flow_1486_0,1285.0,1337.0
flow_2335_0,1287.0,1339.0
flow_2336_0,1290.0,1342.0
flow_56_0,1311.0,1396.0
flow_1723_0,1311.0,1363.0
flow_777_0,1313.0,1399.0
flow_2111_0,1314.0,1377.0
flow_2341_0,1325.0,1377.0
flow_2824_0,1331.0,1416.0
flow_2825_0,1333.0,1420.0
flow_2343_0,1339.0,1456.0
flow_1496_0,1351.0,1436.0
flow_1724_0,1351.0,1403.0
flow_794_0,1353.0,1440.0
flow_356_0,1354.0,1456.0
flow_2176_0,1355.0,1426.0
flow_2191_0,1358.0,1428.0
flow_2829_0,1360.0,1856.0
flow_2349_0,1381.0,1460.0
flow_2222_0,1386.0,1438.0
flow_1729_0,1391.0,1461.0
flow_1731_0,1393.0,1516.0
flow_2256_0,1399.0,1860.0
flow_2352_0,1402.0,1454.0
flow_2353_0,1409.0,1466.0
flow_2244_0,1416.0,1520.0
flow_800_0,1421.0,1490.0
flow_1722_0,1423.0,1474.0
flow_2830_0,1423.0,1536.0
flow_2356_0,1430.0,1516.0
flow_806_0,1434.0,1496.0
flow_2258_0,1449.0,1936.0
flow_2831_0,1452.0,1540.0
flow_2218_0,1454.0,1526.0
flow_1733_0,1461.0,1522.0
flow_1735_0,1464.0,1516.0
flow_2260_0,1466.0,1556.0
flow_1282_0,1471.0,1541.0
flow_2832_0,1474.0,1560.0
flow_1507_0,1481.0,1576.0
flow_2366_0,1500.0,1596.0
flow_2369_0,1521.0,1573.0
flow_1298_0,1531.0,1596.0
flow_1303_0,1533.0,1600.0
flow_2371_0,1535.0,1600.0
flow_2837_0,1541.0,1666.0
flow_2373_0,1549.0,1646.0
flow_1862_0,1561.0,1650.0
flow_1863_0,1563.0,1686.0
flow_2378_0,1580.0,1691.0
flow_1744_0,1581.0,1646.0
flow_324_0,1581.0,1670.0
flow_2381_0,1592.0,1644.0
flow_406_0,1601.0,1686.0
flow_302_0,1611.0,1681.0
flow_2387_0,1616.0,1668.0
flow_2291_0,1623.0,1746.0
flow_2390_0,1628.0,3100.0
flow_1304_0,1631.0,1706.0
flow_2391_0,1632.0,1706.0
flow_77_0,1633.0,1710.0
flow_2243_0,1636.0,1689.0
flow_1746_0,1641.0,2132.0
flow_1932_0,1641.0,1750.0
flow_1747_0,1643.0,1695.0
flow_2839_0,1653.0,1752.0
flow_2401_0,1672.0,1724.0
flow_2402_0,1676.0,1736.0
flow_2403_0,1680.0,1741.0
flow_2404_0,1684.0,1786.0
flow_1749_0,1695.0,1747.0
flow_2408_0,1700.0,1752.0
flow_1309_0,1721.0,1796.0
flow_1520_0,1723.0,1800.0
flow_2417_0,1736.0,1816.0
flow_1753_0,1751.0,1816.0
flow_1754_0,1753.0,1820.0
flow_2425_0,1768.0,1820.0
flow_1864_0,1771.0,1886.0
flow_2429_0,1784.0,1890.0
flow_2430_0,1788.0,1892.0
flow_2431_0,1792.0,1895.0
flow_2435_0,1808.0,1897.0
flow_2439_0,1824.0,1876.0
flow_2441_0,1832.0,1900.0
flow_2847_0,1841.0,1911.0
flow_2853_0,1844.0,1916.0
flow_2448_0,1860.0,1966.0
flow_1755_0,1871.0,1966.0
flow_1757_0,1874.0,1926.0
flow_2453_0,1882.0,1971.0
flow_2456_0,1900.0,1996.0
flow_1758_0,1901.0,1953.0
flow_2457_0,1906.0,2000.0
flow_1865_0,1911.0,1976.0
flow_1866_0,1914.0,1966.0
flow_839_0,1921.0,2066.0
flow_2460_0,1924.0,2070.0
flow_2277_0,1926.0,1996.0
flow_1761_0,1941.0,1993.0
flow_433_0,1943.0,1996.0
flow_2465_0,1954.0,2106.0
flow_2855_0,1963.0,2036.0
flow_2467_0,1966.0,2018.0
flow_1766_0,1974.0,2026.0
flow_2298_0,1979.0,2048.0
flow_2472_0,1996.0,2111.0
flow_1324_0,2011.0,2076.0
flow_2476_0,2020.0,2072.0
flow_2477_0,2026.0,2136.0
flow_2478_0,2032.0,2084.0
flow_2857_0,2041.0,2126.0
flow_874_0,2042.0,2106.0
flow_886_0,2043.0,2130.0
flow_2480_0,2044.0,2156.0
flow_2481_0,2050.0,2160.0
flow_2485_0,2074.0,2186.0
flow_2274_0,2080.0,2246.0
flow_444_0,2091.0,2156.0
flow_2301_0,2096.0,2166.0
flow_2489_0,2098.0,2190.0
flow_1867_0,2111.0,2420.0
flow_1535_0,2112.0,2165.0
flow_1870_0,2114.0,2216.0
flow_2493_0,2122.0,2220.0
flow_2499_0,2158.0,2276.0
flow_2500_0,2164.0,2216.0
flow_903_0,2171.0,2306.0
flow_949_0,2174.0,2250.0
flow_2347_0,2181.0,2326.0
flow_1772_0,2191.0,2276.0
flow_1774_0,2194.0,2256.0
flow_2505_0,2200.0,2252.0
flow_1871_0,2211.0,2281.0
flow_1874_0,2213.0,2283.0
flow_2508_0,2224.0,2276.0
flow_2509_0,2232.0,2286.0
flow_2510_0,2240.0,2291.0
flow_1875_0,2244.0,2356.0
flow_1876_0,2247.0,2360.0
flow_462_0,2251.0,2336.0
flow_2513_0,2264.0,2376.0
flow_2875_0,2271.0,2436.0
flow_2877_0,2274.0,2344.0
flow_2515_0,2280.0,2332.0
flow_1548_0,2281.0,2440.0
flow_1353_0,2281.0,2356.0
flow_853_0,2321.0,2386.0
flow_2879_0,2322.0,2376.0
flow_1778_0,2325.0,2379.0
flow_2385_0,2325.0,2456.0
flow_2522_0,2336.0,2388.0
flow_1781_0,2341.0,2396.0
flow_2523_0,2344.0,2396.0
flow_2294_0,2344.0,2396.0
flow_1556_0,2351.0,2460.0
flow_2878_0,2361.0,2431.0
flow_1782_0,2361.0,2416.0
flow_2295_0,2364.0,2462.0
flow_967_0,2366.0,2465.0
flow_1555_0,2382.0,2526.0
flow_2530_0,2400.0,2452.0
flow_2531_0,2408.0,2526.0
flow_1542_0,2411.0,2536.0
flow_1784_0,2411.0,2531.0
flow_1785_0,2414.0,2466.0
flow_2359_0,2419.0,2556.0
flow_2535_0,2440.0,2531.0
flow_2536_0,2448.0,2500.0
flow_97_0,2455.0,2586.0
flow_907_0,2458.0,2528.0
flow_2538_0,2464.0,2556.0
flow_2539_0,2472.0,2546.0
flow_1561_0,2494.0,2561.0
flow_2546_0,2506.0,2656.0
