,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,149.0,770.0
flow_1224_0,151.0,220.0
flow_1437_0,186.0,256.0
flow_212_0,195.0,506.0
flow_213_0,198.0,510.0
flow_1226_0,251.0,376.0
flow_2035_0,252.0,316.0
flow_1654_0,278.0,546.0
flow_222_0,284.0,1397.0
flow_2042_0,301.0,426.0
flow_1227_0,321.0,391.0
flow_1229_0,361.0,566.0
flow_11_0,402.0,596.0
flow_1438_0,411.0,506.0
flow_1439_0,414.0,484.0
flow_1440_0,441.0,511.0
flow_2038_0,441.0,493.0
flow_1441_0,443.0,514.0
flow_17_0,445.0,546.0
flow_1230_0,451.0,521.0
flow_2081_0,453.0,596.0
flow_1231_0,454.0,1046.0
flow_240_0,468.0,647.0
flow_1233_0,481.0,572.0
flow_1234_0,484.0,651.0
flow_19_0,493.0,566.0
flow_1659_0,518.0,571.0
flow_610_0,521.0,600.0
flow_2070_0,524.0,576.0
flow_1238_0,531.0,601.0
flow_1239_0,534.0,696.0
flow_1242_0,551.0,701.0
flow_1445_0,551.0,621.0
flow_2768_0,552.0,603.0
flow_2088_0,571.0,676.0
flow_2100_0,574.0,626.0
flow_2063_0,581.0,677.0
flow_1244_0,591.0,661.0
flow_1245_0,593.0,664.0
flow_1449_0,603.0,696.0
flow_1450_0,621.0,691.0
flow_2028_0,625.0,701.0
flow_619_0,628.0,716.0
flow_637_0,640.0,720.0
flow_2127_0,653.0,766.0
flow_1676_0,654.0,725.0
flow_1248_0,661.0,731.0
flow_1453_0,661.0,736.0
flow_1657_0,663.0,856.0
flow_1250_0,664.0,736.0
flow_2112_0,671.0,740.0
flow_2126_0,681.0,733.0
flow_1457_0,681.0,756.0
flow_1458_0,683.0,761.0
flow_2129_0,684.0,861.0
flow_1460_0,686.0,786.0
flow_2058_0,708.0,790.0
flow_1252_0,721.0,790.0
flow_1254_0,723.0,816.0
flow_33_0,741.0,816.0
flow_1256_0,751.0,821.0
flow_1258_0,753.0,1036.0
flow_1681_0,791.0,856.0
flow_2132_0,801.0,906.0
flow_662_0,804.0,856.0
flow_294_0,823.0,906.0
flow_2135_0,831.0,911.0
flow_2139_0,834.0,886.0
flow_1680_0,837.0,966.0
flow_2161_0,840.0,916.0
flow_284_0,845.0,1041.0
flow_293_0,848.0,921.0
flow_1260_0,851.0,921.0
flow_1262_0,854.0,924.0
flow_2167_0,861.0,930.0
flow_2790_0,880.0,949.0
flow_1689_0,881.0,934.0
flow_1263_0,881.0,950.0
flow_1846_0,884.0,966.0
flow_1691_0,885.0,986.0
flow_2144_0,891.0,971.0
flow_2151_0,893.0,1046.0
flow_1267_0,901.0,971.0
flow_1268_0,903.0,991.0
flow_2158_0,911.0,963.0
flow_674_0,914.0,1049.0
flow_2145_0,918.0,987.0
flow_1472_0,921.0,990.0
flow_2797_0,921.0,976.0
flow_1473_0,924.0,994.0
flow_1270_0,951.0,1066.0
flow_689_0,951.0,1003.0
flow_1271_0,953.0,1071.0
flow_1475_0,961.0,1031.0
flow_1476_0,963.0,1066.0
flow_1695_0,965.0,1096.0
flow_1696_0,968.0,1037.0
flow_2182_0,972.0,1106.0
flow_1478_0,981.0,1052.0
flow_1273_0,991.0,1061.0
flow_1274_0,994.0,1076.0
flow_304_0,1004.0,1106.0
flow_2062_0,1012.0,1111.0
flow_1277_0,1030.0,1100.0
flow_2193_0,1031.0,1111.0
flow_58_0,1032.0,1126.0
flow_721_0,1033.0,1126.0
flow_2200_0,1051.0,1130.0
flow_2213_0,1053.0,1186.0
flow_1700_0,1057.0,1128.0
flow_318_0,1065.0,1135.0
flow_1480_0,1071.0,1141.0
flow_2215_0,1071.0,1136.0
flow_1485_0,1073.0,1144.0
flow_1703_0,1074.0,1145.0
flow_739_0,1091.0,1191.0
flow_2169_0,1098.0,1206.0
flow_1486_0,1101.0,1210.0
flow_1279_0,1101.0,1171.0
flow_1487_0,1103.0,1256.0
flow_1282_0,1104.0,1206.0
flow_2247_0,1111.0,1211.0
flow_46_0,1111.0,1336.0
flow_1705_0,1115.0,1256.0
flow_2098_0,1116.0,1168.0
flow_1706_0,1118.0,1188.0
flow_2798_0,1119.0,1286.0
flow_239_0,1122.0,1186.0
flow_2813_0,1122.0,1260.0
flow_741_0,1131.0,1341.0
flow_1286_0,1151.0,1286.0
flow_1710_0,1154.0,1259.0
flow_1713_0,1157.0,1262.0
flow_1714_0,1174.0,1245.0
flow_755_0,1190.0,1260.0
flow_326_0,1191.0,1336.0
flow_1716_0,1195.0,1265.0
flow_2283_0,1202.0,1386.0
flow_1287_0,1211.0,1281.0
flow_1497_0,1213.0,1291.0
flow_1289_0,1214.0,1306.0
flow_348_0,1218.0,1287.0
flow_352_0,1223.0,1311.0
flow_355_0,1226.0,1296.0
flow_2820_0,1242.0,1293.0
flow_329_0,1242.0,1293.0
flow_2222_0,1243.0,1312.0
flow_2240_0,1251.0,1416.0
flow_61_0,1256.0,1325.0
flow_2806_0,1256.0,1341.0
flow_1722_0,1271.0,1599.0
flow_1290_0,1271.0,1356.0
flow_1292_0,1274.0,1486.0
flow_330_0,1274.0,1386.0
flow_1725_0,1277.0,1347.0
flow_1503_0,1291.0,1486.0
flow_1293_0,1291.0,1491.0
flow_2244_0,1291.0,1343.0
flow_1295_0,1294.0,1406.0
flow_1296_0,1296.0,1411.0
flow_336_0,1311.0,1363.0
flow_341_0,1314.0,1366.0
flow_1299_0,1320.0,1390.0
flow_1506_0,1321.0,1406.0
flow_1507_0,1323.0,1394.0
flow_1718_0,1328.0,1380.0
flow_351_0,1332.0,1390.0
flow_1300_0,1340.0,1426.0
flow_2251_0,1341.0,1393.0
flow_368_0,1348.0,1418.0
flow_365_0,1353.0,1416.0
flow_789_0,1371.0,1586.0
flow_1301_0,1371.0,1446.0
flow_793_0,1373.0,1590.0
flow_1726_0,1375.0,1451.0
flow_1721_0,1379.0,1706.0
flow_2203_0,1381.0,1450.0
flow_1732_0,1383.0,1466.0
flow_376_0,1395.0,1471.0
flow_1861_0,1411.0,1526.0
flow_1510_0,1411.0,1516.0
flow_1511_0,1413.0,1483.0
flow_389_0,1435.0,1516.0
flow_333_0,1441.0,1493.0
flow_1305_0,1445.0,1515.0
flow_1737_0,1448.0,1871.0
flow_77_0,1461.0,1556.0
flow_2186_0,1472.0,1524.0
flow_1739_0,1474.0,2041.0
flow_2243_0,1474.0,1560.0
flow_2836_0,1488.0,1562.0
flow_1740_0,1495.0,1564.0
flow_1308_0,1510.0,1580.0
flow_2353_0,1543.0,1711.0
flow_1516_0,1543.0,1616.0
flow_2257_0,1551.0,1603.0
flow_2262_0,1554.0,1726.0
flow_1741_0,1555.0,1656.0
flow_1743_0,1557.0,1660.0
flow_1519_0,1563.0,1656.0
flow_1886_0,1566.0,1706.0
flow_403_0,1571.0,1623.0
flow_1309_0,1571.0,1646.0
flow_1310_0,1574.0,1686.0
flow_1520_0,1581.0,1651.0
flow_2266_0,1601.0,1729.0
flow_2224_0,1603.0,1710.0
flow_2274_0,1603.0,2021.0
flow_1311_0,1621.0,1691.0
flow_1313_0,1623.0,1694.0
flow_1314_0,1651.0,1916.0
flow_1316_0,1670.0,1740.0
flow_405_0,1691.0,1766.0
flow_1524_0,1691.0,1916.0
flow_1750_0,1697.0,1768.0
flow_838_0,1723.0,1866.0
flow_350_0,1776.0,1873.0
flow_2277_0,1801.0,1853.0
flow_2284_0,1804.0,1856.0
flow_843_0,1806.0,1859.0
flow_1756_0,1808.0,2530.0
flow_1733_0,1809.0,1866.0
flow_1317_0,1811.0,1881.0
flow_1938_0,1813.0,1886.0
flow_1318_0,1813.0,1884.0
flow_2852_0,1815.0,1920.0
flow_1749_0,1820.0,1871.0
flow_1319_0,1831.0,1920.0
flow_1320_0,1834.0,1904.0
flow_1323_0,1861.0,1931.0
flow_1530_0,1881.0,2016.0
flow_424_0,1881.0,2007.0
flow_2253_0,1884.0,1946.0
flow_874_0,1884.0,1966.0
flow_1325_0,1921.0,2036.0
flow_1535_0,1921.0,2316.0
flow_1327_0,1923.0,2041.0
flow_431_0,1935.0,2066.0
flow_1724_0,1946.0,2010.0
flow_1328_0,1951.0,2023.0
flow_1329_0,1954.0,2071.0
flow_2294_0,1981.0,2136.0
flow_1330_0,1991.0,2076.0
flow_1331_0,1994.0,2096.0
flow_1333_0,2021.0,2101.0
flow_1334_0,2024.0,2116.0
flow_1337_0,2042.0,2206.0
flow_1544_0,2061.0,2156.0
flow_441_0,2075.0,2210.0
flow_2457_0,2081.0,2151.0
flow_1769_0,2085.0,2246.0
flow_883_0,2101.0,2166.0
flow_2302_0,2103.0,2171.0
flow_1545_0,2111.0,2196.0
flow_1546_0,2114.0,2206.0
flow_1338_0,2121.0,2251.0
flow_1339_0,2123.0,2276.0
flow_2307_0,2124.0,2176.0
flow_1547_0,2141.0,2211.0
flow_1548_0,2143.0,2214.0
flow_1340_0,2161.0,2280.0
flow_1341_0,2164.0,2234.0
flow_1342_0,2166.0,2306.0
flow_1343_0,2169.0,2310.0
flow_2879_0,2171.0,2246.0
flow_1771_0,2173.0,2256.0
flow_924_0,2174.0,2250.0
flow_1344_0,2176.0,2246.0
flow_1755_0,2201.0,2286.0
flow_2323_0,2203.0,2289.0
flow_1776_0,2204.0,2396.0
flow_1777_0,2207.0,2400.0
flow_1345_0,2221.0,2416.0
flow_1555_0,2221.0,2306.0
flow_1346_0,2224.0,2337.0
flow_111_0,2224.0,2276.0
