,enter_time,leave_time
flow_2027_0,283.0,506.0
flow_1838_0,301.0,386.0
flow_2029_0,304.0,916.0
flow_2081_0,360.0,430.0
flow_2024_0,368.0,438.0
flow_1659_0,373.0,443.0
flow_2035_0,398.0,450.0
flow_2756_0,411.0,916.0
flow_607_0,413.0,921.0
flow_1437_0,422.0,474.0
flow_2042_0,476.0,527.0
flow_1657_0,506.0,557.0
flow_2045_0,535.0,588.0
flow_239_0,552.0,2770.0
flow_1857_0,591.0,1096.0
flow_2759_0,591.0,1096.0
flow_2046_0,593.0,646.0
flow_2127_0,595.0,664.0
flow_2065_0,645.0,698.0
flow_1436_0,650.0,701.0
flow_2070_0,654.0,955.0
flow_2071_0,682.0,734.0
flow_1865_0,686.0,816.0
flow_2079_0,691.0,743.0
flow_2080_0,694.0,746.0
flow_2063_0,705.0,757.0
flow_1846_0,708.0,826.0
flow_266_0,712.0,1101.0
flow_1867_0,731.0,801.0
flow_270_0,749.0,1116.0
flow_2083_0,772.0,825.0
flow_1680_0,774.0,845.0
flow_2088_0,783.0,846.0
flow_2100_0,801.0,1666.0
flow_2106_0,813.0,865.0
flow_1683_0,814.0,1120.0
flow_2113_0,825.0,877.0
flow_2126_0,860.0,911.0
flow_2129_0,866.0,926.0
flow_610_0,871.0,930.0
flow_2132_0,874.0,932.0
flow_11_0,890.0,942.0
flow_1681_0,895.0,946.0
flow_1226_0,911.0,963.0
flow_240_0,913.0,965.0
flow_1847_0,916.0,1101.0
flow_2135_0,922.0,974.0
flow_2038_0,925.0,1076.0
flow_284_0,931.0,983.0
flow_1861_0,934.0,1026.0
flow_2186_0,961.0,1386.0
flow_1877_0,963.0,1390.0
flow_2139_0,967.0,1019.0
flow_1692_0,969.0,1456.0
flow_2143_0,973.0,1024.0
flow_2144_0,976.0,1036.0
flow_2151_0,991.0,1042.0
flow_2158_0,995.0,1047.0
flow_2165_0,1003.0,1055.0
flow_2166_0,1007.0,1059.0
flow_2168_0,1010.0,1062.0
flow_670_0,1021.0,1091.0
flow_2765_0,1024.0,1116.0
flow_2061_0,1038.0,1108.0
flow_1694_0,1039.0,1460.0
flow_1878_0,1041.0,1111.0
flow_2205_0,1044.0,1226.0
flow_2177_0,1067.0,1120.0
flow_2182_0,1075.0,1136.0
flow_2190_0,1093.0,1145.0
flow_2193_0,1105.0,1156.0
flow_2200_0,1121.0,1172.0
flow_1881_0,1131.0,1201.0
flow_2254_0,1134.0,1670.0
flow_1698_0,1138.0,2286.0
flow_2272_0,1151.0,1230.0
flow_1466_0,1151.0,1386.0
flow_683_0,1153.0,1391.0
flow_2283_0,1154.0,1224.0
flow_2210_0,1178.0,1229.0
