,enter_time,leave_time
flow_1652_0,104.0,476.0
flow_207_0,121.0,481.0
flow_208_0,123.0,483.0
flow_1655_0,173.0,486.0
flow_209_0,221.0,489.0
flow_211_0,224.0,294.0
flow_1658_0,242.0,491.0
flow_1223_0,252.0,305.0
flow_1_0,263.0,476.0
flow_4_0,301.0,481.0
flow_1839_0,331.0,536.0
flow_1662_0,334.0,404.0
flow_1663_0,357.0,541.0
flow_2055_0,364.0,434.0
flow_1665_0,375.0,656.0
flow_214_0,401.0,660.0
flow_215_0,404.0,474.0
flow_2063_0,411.0,646.0
flow_1846_0,434.0,650.0
flow_2074_0,451.0,746.0
flow_1671_0,477.0,750.0
flow_2081_0,485.0,546.0
flow_2035_0,506.0,558.0
flow_216_0,511.0,581.0
flow_217_0,514.0,776.0
flow_1675_0,545.0,615.0
flow_218_0,561.0,631.0
flow_219_0,564.0,780.0
flow_2042_0,584.0,635.0
flow_1678_0,596.0,666.0
flow_221_0,611.0,681.0
flow_225_0,614.0,816.0
flow_1657_0,614.0,666.0
flow_1679_0,617.0,820.0
flow_227_0,631.0,1116.0
flow_229_0,633.0,1120.0
flow_1681_0,647.0,836.0
flow_1682_0,658.0,728.0
flow_230_0,661.0,1416.0
flow_232_0,663.0,1420.0
flow_1227_0,706.0,766.0
flow_1685_0,712.0,1886.0
flow_1676_0,716.0,770.0
flow_1230_0,745.0,846.0
flow_11_0,761.0,831.0
flow_2763_0,764.0,1116.0
flow_1689_0,784.0,1056.0
flow_1462_0,790.0,1121.0
flow_233_0,821.0,1890.0
flow_234_0,824.0,894.0
flow_235_0,851.0,1892.0
flow_237_0,854.0,924.0
flow_2127_0,891.0,942.0
flow_1436_0,893.0,945.0
flow_1680_0,900.0,951.0
flow_2173_0,916.0,1895.0
flow_1697_0,928.0,998.0
flow_2088_0,941.0,992.0
flow_238_0,971.0,1898.0
flow_243_0,973.0,1900.0
flow_244_0,976.0,1902.0
flow_246_0,978.0,1049.0
flow_48_0,978.0,1416.0
flow_247_0,982.0,1905.0
flow_1701_0,982.0,1053.0
flow_2129_0,985.0,1046.0
flow_610_0,988.0,1039.0
flow_2132_0,991.0,1043.0
flow_248_0,1011.0,1081.0
flow_249_0,1014.0,1908.0
flow_250_0,1031.0,1101.0
flow_2135_0,1031.0,1126.0
flow_251_0,1033.0,1104.0
flow_252_0,1036.0,1106.0
flow_253_0,1038.0,1910.0
flow_254_0,1041.0,1936.0
flow_1707_0,1044.0,1939.0
flow_256_0,1046.0,1117.0
flow_257_0,1047.0,2056.0
flow_258_0,1049.0,2059.0
flow_259_0,1052.0,2146.0
flow_1711_0,1078.0,2150.0
flow_2144_0,1101.0,1153.0
flow_2151_0,1105.0,1196.0
flow_260_0,1111.0,1181.0
flow_261_0,1115.0,2152.0
flow_263_0,1117.0,2155.0
flow_1715_0,1119.0,2158.0
flow_619_0,1121.0,1200.0
flow_265_0,1122.0,2160.0
flow_264_0,1122.0,1192.0
flow_1696_0,1126.0,1266.0
flow_267_0,1141.0,1211.0
flow_268_0,1144.0,2162.0
flow_1700_0,1149.0,1201.0
flow_1719_0,1158.0,2165.0
flow_269_0,1161.0,2167.0
flow_2054_0,1162.0,1236.0
flow_271_0,1163.0,2170.0
flow_272_0,1166.0,2246.0
