,enter_time,leave_time
flow_2756_0,311.0,406.0
flow_2757_0,314.0,384.0
flow_2024_0,314.0,367.0
flow_607_0,335.0,410.0
flow_2758_0,471.0,541.0
flow_2759_0,474.0,1834.0
flow_2027_0,511.0,586.0
flow_2028_0,536.0,596.0
flow_2764_0,587.0,656.0
flow_670_0,588.0,1016.0
flow_2046_0,650.0,826.0
flow_2760_0,671.0,741.0
flow_2761_0,673.0,744.0
flow_2765_0,721.0,1021.0
flow_2766_0,724.0,794.0
flow_1466_0,741.0,1146.0
flow_2079_0,746.0,1016.0
flow_2063_0,759.0,1021.0
flow_36_0,762.0,836.0
flow_683_0,795.0,1150.0
flow_1442_0,825.0,878.0
flow_619_0,841.0,906.0
flow_649_0,843.0,910.0
flow_1847_0,862.0,915.0
flow_38_0,862.0,914.0
flow_2038_0,871.0,923.0
flow_214_0,875.0,927.0
flow_1444_0,882.0,934.0
flow_46_0,891.0,1176.0
flow_43_0,903.0,954.0
flow_2029_0,921.0,1146.0
flow_239_0,923.0,1150.0
flow_690_0,941.0,1046.0
flow_2054_0,974.0,1050.0
flow_2057_0,979.0,1031.0
flow_2058_0,982.0,1096.0
flow_2061_0,985.0,1037.0
flow_1447_0,992.0,1045.0
flow_1448_0,995.0,1048.0
flow_768_0,1012.0,1086.0
flow_56_0,1021.0,1180.0
flow_60_0,1042.0,1094.0
flow_777_0,1054.0,1556.0
flow_2768_0,1061.0,1560.0
flow_2166_0,1062.0,1316.0
flow_2772_0,1063.0,1926.0
flow_2168_0,1066.0,1176.0
flow_1857_0,1101.0,1180.0
flow_266_0,1104.0,1174.0
flow_2094_0,1112.0,1164.0
flow_270_0,1121.0,1556.0
flow_1683_0,1123.0,1560.0
flow_2097_0,1132.0,1186.0
flow_2098_0,1135.0,1189.0
flow_2810_0,1139.0,1190.0
flow_718_0,1144.0,1376.0
flow_2121_0,1199.0,1251.0
flow_1496_0,1201.0,1930.0
flow_2130_0,1207.0,1260.0
flow_2129_0,1211.0,1263.0
flow_2136_0,1214.0,1266.0
flow_2773_0,1221.0,1291.0
flow_2775_0,1224.0,2196.0
flow_2776_0,1226.0,2200.0
flow_2777_0,1229.0,2246.0
flow_2779_0,1231.0,1302.0
flow_2145_0,1240.0,1381.0
flow_2093_0,1248.0,1318.0
flow_2780_0,1261.0,2250.0
flow_2785_0,1263.0,2252.0
flow_2235_0,1306.0,2179.0
flow_729_0,1317.0,1406.0
flow_824_0,1335.0,1404.0
flow_2169_0,1350.0,1411.0
flow_2787_0,1351.0,1421.0
flow_1886_0,1373.0,1446.0
flow_745_0,1375.0,1450.0
flow_2175_0,1378.0,1466.0
flow_2186_0,1391.0,1930.0
flow_1877_0,1393.0,2196.0
flow_1440_0,1399.0,1746.0
flow_2789_0,1401.0,2255.0
flow_2239_0,1402.0,2200.0
flow_2792_0,1403.0,2258.0
flow_2102_0,1416.0,1746.0
flow_2796_0,1421.0,1751.0
flow_2051_0,1421.0,1496.0
flow_755_0,1424.0,1496.0
flow_2184_0,1427.0,1501.0
flow_1692_0,1461.0,1750.0
flow_2797_0,1461.0,2896.0
flow_766_0,1462.0,1513.0
flow_2798_0,1464.0,1776.0
flow_1694_0,1464.0,2246.0
flow_1234_0,1495.0,2250.0
flow_2806_0,1514.0,2252.0
flow_222_0,1521.0,1849.0
flow_778_0,1526.0,1806.0
flow_304_0,1534.0,2255.0
flow_2799_0,1541.0,1611.0
flow_2801_0,1544.0,2276.0
flow_2192_0,1547.0,1811.0
flow_1693_0,1550.0,1602.0
flow_2802_0,1561.0,2281.0
flow_2803_0,1563.0,2506.0
flow_2199_0,1580.0,1632.0
flow_2805_0,1581.0,2510.0
flow_2811_0,1584.0,1654.0
flow_2812_0,1587.0,2546.0
flow_2815_0,1589.0,2550.0
flow_2817_0,1592.0,2596.0
flow_2212_0,1594.0,1836.0
flow_2818_0,1594.0,1665.0
flow_2819_0,1597.0,2600.0
flow_2110_0,1599.0,1806.0
flow_2820_0,1600.0,2626.0
flow_2821_0,1602.0,2631.0
flow_2822_0,1605.0,1675.0
flow_2824_0,1608.0,2646.0
flow_2825_0,1611.0,2650.0
flow_2827_0,1613.0,1684.0
flow_2828_0,1616.0,1686.0
flow_2829_0,1618.0,2666.0
flow_2830_0,1620.0,2669.0
flow_2214_0,1622.0,1675.0
flow_2831_0,1623.0,2746.0
flow_1526_0,1641.0,1711.0
flow_859_0,1649.0,1810.0
flow_2096_0,1651.0,1836.0
flow_2832_0,1661.0,2749.0
flow_2833_0,1664.0,1734.0
flow_2100_0,1671.0,2258.0
flow_2254_0,1673.0,2261.0
flow_794_0,1682.0,1733.0
flow_1452_0,1682.0,1735.0
flow_800_0,1684.0,1736.0
flow_2222_0,1697.0,3556.0
flow_2226_0,1703.0,1754.0
flow_828_0,1709.0,1844.0
flow_2834_0,1711.0,1781.0
flow_2835_0,1714.0,2816.0
flow_1459_0,1732.0,1785.0
flow_2236_0,1740.0,1846.0
flow_2836_0,1751.0,1821.0
flow_2837_0,1754.0,2820.0
flow_2150_0,1757.0,2836.0
flow_2838_0,1771.0,2840.0
flow_2839_0,1773.0,2856.0
flow_1461_0,1782.0,1840.0
flow_846_0,1784.0,1852.0
flow_1463_0,1785.0,1842.0
flow_2243_0,1793.0,1855.0
flow_853_0,1795.0,1858.0
flow_855_0,1797.0,1906.0
flow_1464_0,1802.0,1854.0
flow_1468_0,1805.0,1857.0
flow_854_0,1811.0,1886.0
flow_2261_0,1822.0,1875.0
flow_1441_0,1826.0,1886.0
flow_1470_0,1852.0,1904.0
flow_2292_0,1881.0,1946.0
flow_939_0,1884.0,1956.0
flow_2293_0,1884.0,1950.0
flow_949_0,1945.0,2860.0
flow_1541_0,1948.0,2018.0
flow_2339_0,1956.0,2276.0
flow_2840_0,1991.0,2061.0
flow_2305_0,1992.0,2066.0
flow_2841_0,1994.0,2064.0
flow_2308_0,1998.0,2049.0
flow_2309_0,2001.0,2071.0
flow_2317_0,2013.0,2136.0
flow_2319_0,2020.0,2156.0
flow_2348_0,2039.0,2091.0
flow_1721_0,2051.0,2117.0
flow_2844_0,2061.0,2862.0
