,enter_time,leave_time
flow_1223_0,181.0,251.0
flow_1224_0,184.0,376.0
flow_1654_0,204.0,380.0
flow_1436_0,211.0,890.0
flow_212_0,215.0,466.0
flow_213_0,218.0,470.0
flow_1437_0,351.0,421.0
flow_1438_0,354.0,466.0
flow_2081_0,431.0,483.0
flow_1659_0,444.0,496.0
flow_2035_0,452.0,504.0
flow_222_0,495.0,1976.0
flow_2042_0,530.0,581.0
flow_1657_0,560.0,611.0
flow_1226_0,631.0,906.0
flow_1227_0,634.0,704.0
flow_1676_0,644.0,715.0
flow_2063_0,651.0,702.0
flow_1846_0,653.0,705.0
flow_2028_0,654.0,846.0
flow_240_0,655.0,910.0
flow_2127_0,666.0,886.0
flow_1229_0,671.0,850.0
flow_1230_0,674.0,744.0
flow_2070_0,708.0,760.0
flow_284_0,725.0,926.0
flow_2112_0,751.0,866.0
flow_1861_0,754.0,931.0
flow_1867_0,802.0,854.0
flow_11_0,833.0,886.0
flow_1681_0,841.0,892.0
flow_1680_0,846.0,897.0
flow_2161_0,851.0,1076.0
flow_2088_0,851.0,936.0
flow_2167_0,853.0,1246.0
flow_2100_0,881.0,933.0
flow_1691_0,885.0,1250.0
flow_2126_0,914.0,966.0
flow_2129_0,931.0,982.0
flow_610_0,933.0,985.0
flow_2132_0,936.0,988.0
flow_1870_0,941.0,1466.0
flow_293_0,955.0,1469.0
flow_619_0,965.0,1116.0
flow_2135_0,977.0,1028.0
flow_1695_0,988.0,1636.0
flow_2139_0,1021.0,1073.0
flow_2144_0,1041.0,1096.0
flow_2151_0,1045.0,1101.0
flow_2247_0,1050.0,1640.0
flow_2158_0,1050.0,1101.0
flow_1696_0,1054.0,1125.0
flow_1689_0,1061.0,1113.0
flow_17_0,1061.0,1246.0
flow_19_0,1063.0,1250.0
flow_1700_0,1077.0,1148.0
flow_2038_0,1081.0,1133.0
flow_1878_0,1113.0,1176.0
flow_1703_0,1124.0,1195.0
flow_1705_0,1130.0,1686.0
flow_1706_0,1133.0,1203.0
flow_2182_0,1141.0,1346.0
flow_2058_0,1154.0,1466.0
flow_2193_0,1159.0,1351.0
flow_1231_0,1171.0,1690.0
flow_1233_0,1173.0,1886.0
flow_2200_0,1175.0,1456.0
flow_1710_0,1187.0,1890.0
flow_1234_0,1201.0,1436.0
flow_1881_0,1203.0,1460.0
flow_1238_0,1204.0,1274.0
flow_1713_0,1208.0,2136.0
flow_1714_0,1211.0,1281.0
flow_2283_0,1226.0,1476.0
flow_637_0,1231.0,1437.0
flow_33_0,1234.0,1471.0
flow_2213_0,1240.0,1481.0
flow_1239_0,1261.0,2140.0
flow_1242_0,1263.0,2156.0
flow_1439_0,1271.0,1341.0
flow_58_0,1272.0,1346.0
flow_1440_0,1273.0,1344.0
flow_318_0,1274.0,1344.0
flow_1722_0,1301.0,1660.0
flow_1716_0,1304.0,2160.0
flow_2806_0,1319.0,1456.0
flow_1892_0,1328.0,1496.0
flow_348_0,1354.0,1424.0
flow_1441_0,1371.0,1443.0
flow_294_0,1371.0,1461.0
flow_304_0,1373.0,1476.0
flow_1445_0,1373.0,1446.0
flow_352_0,1385.0,2236.0
flow_355_0,1388.0,1458.0
flow_2098_0,1409.0,1461.0
flow_2215_0,1411.0,1486.0
flow_662_0,1414.0,1466.0
flow_2145_0,1438.0,1636.0
flow_1718_0,1450.0,1656.0
flow_1244_0,1451.0,1521.0
flow_2790_0,1451.0,1640.0
flow_1245_0,1453.0,1524.0
flow_1449_0,1453.0,1686.0
flow_2240_0,1453.0,1505.0
flow_2244_0,1454.0,1506.0
flow_1725_0,1457.0,1527.0
flow_1726_0,1461.0,2240.0
flow_1732_0,1468.0,2256.0
flow_2169_0,1468.0,1690.0
flow_2251_0,1470.0,1522.0
flow_46_0,1481.0,1532.0
flow_368_0,1497.0,1567.0
flow_376_0,1535.0,2260.0
flow_2353_0,1536.0,1588.0
flow_389_0,1537.0,2316.0
flow_1896_0,1541.0,2116.0
flow_61_0,1549.0,2320.0
flow_755_0,1554.0,1625.0
flow_1721_0,1586.0,1646.0
flow_1737_0,1594.0,2636.0
flow_1739_0,1598.0,2846.0
flow_1740_0,1614.0,2370.0
flow_1741_0,1617.0,2696.0
flow_1248_0,1631.0,1701.0
flow_1250_0,1634.0,2701.0
flow_1743_0,1636.0,2746.0
flow_1886_0,1646.0,1736.0
