,enter_time,leave_time
flow_0_0,1.0,56.0
flow_1_0,14.0,186.0
flow_2_0,27.0,96.0
flow_3_0,40.0,100.0
flow_4_0,53.0,190.0
flow_5_0,66.0,121.0
flow_6_0,79.0,135.0
flow_7_0,92.0,147.0
flow_8_0,105.0,161.0
flow_9_0,118.0,306.0
flow_10_0,131.0,196.0
flow_11_0,144.0,311.0
flow_12_0,157.0,226.0
flow_13_0,170.0,626.0
flow_14_0,183.0,239.0
flow_15_0,196.0,251.0
flow_16_0,209.0,264.0
flow_17_0,222.0,277.0
flow_18_0,235.0,290.0
flow_19_0,248.0,326.0
flow_20_0,261.0,317.0
flow_21_0,274.0,330.0
flow_22_0,287.0,342.0
flow_23_0,300.0,376.0
flow_24_0,303.0,381.0
flow_25_0,324.0,380.0
flow_26_0,347.0,403.0
flow_27_0,370.0,425.0
flow_631_0,392.0,444.0
flow_28_0,393.0,448.0
flow_2763_0,405.0,457.0
flow_2764_0,408.0,460.0
flow_29_0,416.0,471.0
flow_30_0,439.0,494.0
flow_31_0,462.0,526.0
flow_32_0,485.0,541.0
flow_33_0,508.0,563.0
flow_1446_0,531.0,582.0
flow_34_0,531.0,587.0
flow_1455_0,533.0,585.0
flow_35_0,554.0,626.0
flow_36_0,577.0,632.0
flow_37_0,600.0,655.0
flow_38_0,603.0,658.0
flow_39_0,612.0,1096.0
flow_40_0,623.0,679.0
flow_41_0,634.0,689.0
flow_661_0,640.0,691.0
flow_42_0,645.0,700.0
flow_43_0,656.0,711.0
flow_1462_0,662.0,713.0
flow_44_0,667.0,723.0
flow_45_0,678.0,734.0
flow_46_0,689.0,744.0
flow_47_0,700.0,756.0
flow_48_0,711.0,766.0
flow_49_0,722.0,786.0
flow_50_0,733.0,790.0
flow_51_0,744.0,800.0
flow_52_0,755.0,810.0
flow_1652_0,761.0,836.0
flow_209_0,764.0,834.0
flow_53_0,766.0,821.0
flow_54_0,777.0,846.0
flow_55_0,788.0,850.0
flow_1658_0,791.0,861.0
flow_1663_0,793.0,864.0
flow_56_0,799.0,854.0
flow_57_0,810.0,866.0
flow_58_0,821.0,877.0
flow_59_0,832.0,888.0
flow_60_0,843.0,898.0
flow_61_0,854.0,986.0
flow_62_0,865.0,920.0
flow_63_0,876.0,932.0
flow_64_0,887.0,943.0
flow_65_0,898.0,966.0
flow_66_0,901.0,971.0
flow_67_0,931.0,991.0
flow_715_0,951.0,1003.0
flow_68_0,961.0,1036.0
flow_69_0,991.0,1046.0
flow_70_0,1021.0,1077.0
flow_2782_0,1031.0,1086.0
flow_730_0,1034.0,1116.0
flow_1491_0,1041.0,1120.0
flow_1492_0,1044.0,1096.0
flow_1442_0,1051.0,1103.0
flow_71_0,1051.0,1107.0
flow_72_0,1081.0,1137.0
flow_73_0,1111.0,1176.0
flow_74_0,1141.0,1197.0
flow_75_0,1171.0,1226.0
flow_2814_0,1181.0,1232.0
flow_76_0,1201.0,1256.0
flow_1665_0,1201.0,1271.0
flow_2074_0,1203.0,1274.0
flow_795_0,1205.0,1257.0
flow_77_0,1218.0,1276.0
flow_2051_0,1231.0,1283.0
flow_78_0,1235.0,1291.0
flow_79_0,1252.0,1316.0
flow_80_0,1269.0,1324.0
flow_2062_0,1271.0,1323.0
flow_808_0,1274.0,1325.0
flow_81_0,1286.0,1346.0
flow_239_0,1301.0,1353.0
flow_82_0,1303.0,1359.0
flow_83_0,1320.0,1376.0
flow_84_0,1337.0,1393.0
flow_1514_0,1341.0,1392.0
flow_222_0,1342.0,1395.0
flow_85_0,1354.0,1409.0
flow_86_0,1371.0,1436.0
flow_87_0,1388.0,1443.0
flow_88_0,1405.0,1460.0
flow_830_0,1421.0,1496.0
flow_89_0,1422.0,1496.0
flow_90_0,1439.0,1495.0
flow_838_0,1445.0,1497.0
flow_2096_0,1448.0,1500.0
flow_91_0,1456.0,1512.0
flow_92_0,1473.0,1529.0
flow_93_0,1490.0,1546.0
flow_2103_0,1495.0,1547.0
flow_94_0,1501.0,1566.0
flow_95_0,1526.0,1581.0
flow_852_0,1541.0,1592.0
flow_854_0,1544.0,1596.0
flow_96_0,1551.0,1616.0
flow_2111_0,1561.0,1613.0
flow_97_0,1576.0,1636.0
flow_98_0,1601.0,1657.0
flow_99_0,1626.0,1682.0
flow_100_0,1651.0,1706.0
flow_858_0,1671.0,1722.0
flow_101_0,1676.0,1731.0
flow_102_0,1701.0,1757.0
flow_103_0,1726.0,1782.0
flow_104_0,1751.0,1806.0
flow_105_0,1776.0,1832.0
flow_2850_0,1795.0,1846.0
flow_106_0,1801.0,1856.0
flow_107_0,1834.0,1889.0
flow_108_0,1867.0,1922.0
flow_109_0,1900.0,1966.0
flow_1533_0,1901.0,1966.0
flow_2796_0,1912.0,1981.0
flow_2870_0,1921.0,1972.0
flow_110_0,1933.0,1988.0
flow_778_0,1943.0,1994.0
flow_111_0,1966.0,2036.0
flow_2147_0,1991.0,2206.0
flow_909_0,1994.0,2046.0
flow_2827_0,1996.0,2048.0
flow_112_0,1999.0,2055.0
flow_1671_0,2001.0,2071.0
flow_219_0,2003.0,2074.0
flow_113_0,2032.0,2088.0
flow_855_0,2051.0,2106.0
flow_114_0,2065.0,2206.0
flow_1553_0,2081.0,2146.0
flow_115_0,2098.0,2153.0
flow_116_0,2101.0,2156.0
flow_2192_0,2106.0,2236.0
flow_2212_0,2109.0,2240.0
