,enter_time,leave_time
flow_605_0,161.0,246.0
flow_606_0,163.0,251.0
flow_2024_0,243.0,313.0
flow_608_0,261.0,331.0
flow_609_0,264.0,636.0
flow_610_0,291.0,641.0
flow_612_0,293.0,806.0
flow_614_0,296.0,811.0
flow_616_0,298.0,813.0
flow_617_0,300.0,370.0
flow_619_0,303.0,836.0
flow_2770_0,353.0,423.0
flow_2771_0,366.0,436.0
flow_2757_0,385.0,438.0
flow_2025_0,461.0,636.0
flow_16_0,461.0,816.0
flow_2028_0,464.0,534.0
flow_2758_0,542.0,594.0
flow_620_0,571.0,819.0
flow_621_0,573.0,906.0
flow_622_0,611.0,911.0
flow_623_0,613.0,913.0
flow_2788_0,620.0,690.0
flow_624_0,641.0,916.0
flow_625_0,644.0,714.0
flow_626_0,661.0,918.0
flow_2764_0,661.0,712.0
flow_627_0,664.0,734.0
flow_628_0,691.0,921.0
flow_629_0,694.0,764.0
flow_633_0,696.0,767.0
flow_634_0,699.0,1026.0
flow_635_0,702.0,1031.0
flow_636_0,704.0,1033.0
flow_638_0,706.0,1036.0
flow_642_0,709.0,1039.0
flow_646_0,711.0,1106.0
flow_647_0,714.0,784.0
flow_648_0,717.0,1110.0
flow_649_0,720.0,840.0
flow_650_0,723.0,1113.0
flow_652_0,726.0,797.0
flow_654_0,729.0,1115.0
flow_655_0,732.0,1118.0
flow_659_0,734.0,804.0
flow_2760_0,742.0,794.0
flow_2761_0,745.0,797.0
flow_660_0,761.0,1120.0
flow_662_0,763.0,1246.0
flow_663_0,766.0,1250.0
flow_665_0,768.0,1286.0
flow_666_0,770.0,1291.0
flow_667_0,773.0,843.0
flow_1847_0,791.0,861.0
flow_669_0,791.0,1336.0
flow_671_0,793.0,1340.0
flow_2034_0,794.0,906.0
flow_2766_0,795.0,866.0
flow_672_0,796.0,1356.0
flow_1225_0,796.0,910.0
flow_674_0,798.0,1360.0
flow_676_0,800.0,870.0
flow_2038_0,800.0,870.0
flow_2039_0,803.0,912.0
flow_677_0,803.0,873.0
flow_679_0,805.0,1536.0
flow_680_0,808.0,1540.0
flow_681_0,810.0,880.0
flow_682_0,813.0,1566.0
flow_684_0,815.0,1570.0
flow_687_0,818.0,1616.0
flow_688_0,820.0,1620.0
flow_689_0,823.0,1624.0
flow_690_0,825.0,936.0
flow_691_0,828.0,1626.0
flow_692_0,831.0,1629.0
flow_2046_0,832.0,883.0
flow_693_0,833.0,1856.0
flow_2040_0,841.0,915.0
flow_36_0,841.0,893.0
flow_2043_0,843.0,917.0
flow_694_0,851.0,1860.0
flow_695_0,854.0,924.0
flow_696_0,856.0,927.0
flow_697_0,860.0,1936.0
flow_698_0,863.0,933.0
flow_699_0,881.0,1940.0
flow_700_0,883.0,2196.0
flow_1846_0,885.0,1006.0
flow_2049_0,891.0,1010.0
flow_2050_0,894.0,1026.0
flow_2051_0,896.0,1576.0
flow_2053_0,900.0,1012.0
flow_2054_0,903.0,973.0
flow_2056_0,905.0,1033.0
flow_2057_0,907.0,977.0
flow_2058_0,909.0,980.0
flow_2061_0,912.0,983.0
flow_2062_0,914.0,1036.0
flow_2069_0,917.0,1039.0
flow_2076_0,919.0,1106.0
flow_701_0,921.0,991.0
flow_2082_0,921.0,1110.0
flow_2084_0,924.0,1113.0
flow_703_0,924.0,2201.0
flow_705_0,926.0,2226.0
flow_706_0,929.0,2230.0
flow_214_0,930.0,1096.0
flow_707_0,931.0,1002.0
flow_1444_0,937.0,988.0
flow_43_0,957.0,1009.0
flow_708_0,991.0,2246.0
flow_709_0,993.0,2250.0
flow_2086_0,1001.0,1071.0
flow_2087_0,1004.0,1115.0
flow_2089_0,1021.0,1118.0
flow_710_0,1021.0,2296.0
flow_2093_0,1023.0,1120.0
flow_713_0,1024.0,1094.0
flow_240_0,1027.0,1136.0
flow_2094_0,1041.0,1111.0
flow_2096_0,1044.0,2240.0
flow_716_0,1051.0,2300.0
flow_717_0,1053.0,2466.0
flow_2097_0,1061.0,1131.0
flow_2098_0,1063.0,1134.0
flow_2101_0,1065.0,1251.0
flow_2102_0,1068.0,1286.0
flow_2103_0,1070.0,1290.0
flow_718_0,1071.0,1141.0
flow_2104_0,1073.0,1336.0
flow_719_0,1074.0,2470.0
flow_720_0,1076.0,2472.0
flow_721_0,1079.0,2475.0
flow_722_0,1081.0,2477.0
flow_723_0,1084.0,2479.0
flow_2110_0,1091.0,2090.0
flow_2111_0,1093.0,1356.0
flow_724_0,1101.0,2482.0
flow_725_0,1104.0,1174.0
flow_726_0,1121.0,1191.0
flow_2116_0,1121.0,1206.0
flow_2117_0,1123.0,1210.0
flow_727_0,1124.0,2485.0
flow_2119_0,1125.0,1360.0
flow_2121_0,1128.0,1198.0
flow_2124_0,1132.0,1536.0
flow_2125_0,1134.0,1540.0
flow_2130_0,1136.0,1206.0
flow_2131_0,1139.0,1566.0
flow_2136_0,1142.0,1213.0
flow_2137_0,1161.0,1570.0
flow_2138_0,1163.0,1616.0
flow_2141_0,1166.0,1620.0
flow_2145_0,1168.0,1239.0
flow_2146_0,1171.0,1623.0
flow_2147_0,1174.0,1625.0
flow_2150_0,1191.0,1627.0
flow_2155_0,1193.0,1630.0
flow_2810_0,1193.0,1346.0
flow_728_0,1241.0,2488.0
flow_729_0,1244.0,1314.0
flow_732_0,1261.0,2490.0
flow_733_0,1264.0,1334.0
flow_734_0,1267.0,2506.0
flow_737_0,1269.0,1339.0
flow_2156_0,1271.0,1856.0
flow_739_0,1273.0,2510.0
flow_2159_0,1273.0,1860.0
flow_2164_0,1276.0,1936.0
flow_2169_0,1278.0,1349.0
flow_2172_0,1282.0,1939.0
flow_741_0,1291.0,2536.0
flow_2773_0,1292.0,1350.0
flow_742_0,1293.0,2541.0
flow_743_0,1296.0,2566.0
flow_744_0,1298.0,2570.0
flow_745_0,1300.0,1370.0
flow_1886_0,1301.0,1371.0
flow_2175_0,1303.0,1374.0
flow_2779_0,1303.0,1355.0
flow_746_0,1303.0,1373.0
flow_748_0,1321.0,1391.0
flow_2166_0,1321.0,1426.0
flow_749_0,1324.0,2606.0
flow_750_0,1326.0,2610.0
flow_751_0,1329.0,1400.0
flow_753_0,1332.0,1402.0
flow_754_0,1334.0,2626.0
flow_2176_0,1351.0,2196.0
flow_755_0,1351.0,1421.0
flow_2184_0,1354.0,1425.0
flow_757_0,1354.0,1424.0
flow_1447_0,1361.0,2630.0
flow_760_0,1381.0,1451.0
flow_766_0,1384.0,1456.0
flow_824_0,1406.0,1458.0
flow_2787_0,1422.0,1716.0
flow_769_0,1441.0,2646.0
flow_2185_0,1441.0,2200.0
flow_2188_0,1443.0,2226.0
flow_771_0,1443.0,2650.0
flow_773_0,1446.0,2676.0
flow_774_0,1448.0,2680.0
flow_776_0,1450.0,2706.0
flow_778_0,1453.0,1523.0
flow_2189_0,1471.0,2230.0
flow_779_0,1471.0,2709.0
flow_2191_0,1473.0,2246.0
flow_780_0,1474.0,1544.0
flow_2192_0,1476.0,1546.0
flow_1693_0,1478.0,1549.0
flow_2194_0,1482.0,1551.0
flow_781_0,1491.0,1561.0
flow_783_0,1493.0,1564.0
flow_2196_0,1501.0,2250.0
flow_2197_0,1503.0,2296.0
flow_2198_0,1506.0,2300.0
flow_2199_0,1508.0,1578.0
flow_1867_0,1511.0,1586.0
flow_2203_0,1514.0,2466.0
flow_2206_0,1517.0,2470.0
flow_2209_0,1519.0,2473.0
flow_784_0,1521.0,1591.0
flow_2212_0,1522.0,1592.0
flow_785_0,1523.0,1594.0
flow_786_0,1541.0,1611.0
flow_787_0,1544.0,2712.0
flow_74_0,1551.0,2715.0
flow_2214_0,1551.0,1621.0
