,enter_time,leave_time
flow_1_0,191.0,260.0
flow_4_0,193.0,296.0
flow_9_0,311.0,406.0
flow_11_0,314.0,756.0
flow_13_0,361.0,431.0
flow_631_0,446.0,646.0
flow_2763_0,459.0,761.0
flow_2764_0,462.0,531.0
flow_1652_0,481.0,756.0
flow_207_0,484.0,554.0
flow_208_0,486.0,557.0
flow_1655_0,489.0,559.0
flow_209_0,491.0,761.0
flow_1658_0,494.0,786.0
flow_1839_0,541.0,611.0
flow_1663_0,544.0,790.0
flow_1665_0,661.0,1196.0
flow_214_0,664.0,816.0
flow_1462_0,715.0,786.0
flow_2074_0,751.0,1200.0
flow_1671_0,753.0,1996.0
flow_217_0,781.0,851.0
flow_219_0,784.0,2000.0
flow_225_0,821.0,2356.0
flow_1679_0,823.0,2360.0
flow_58_0,880.0,1196.0
flow_39_0,921.0,986.0
flow_48_0,925.0,976.0
flow_649_0,968.0,1019.0
flow_61_0,991.0,2456.0
flow_67_0,995.0,1065.0
flow_715_0,1005.0,1086.0
flow_2129_0,1051.0,1126.0
flow_1492_0,1097.0,1167.0
flow_1442_0,1104.0,1175.0
flow_690_0,1105.0,1156.0
flow_2054_0,1108.0,1160.0
flow_227_0,1121.0,2966.0
flow_229_0,1123.0,2970.0
flow_768_0,1151.0,1206.0
flow_2161_0,1153.0,1210.0
flow_2144_0,1156.0,3156.0
flow_53_0,1191.0,1242.0
flow_2806_0,1195.0,1247.0
flow_2094_0,1221.0,1272.0
flow_795_0,1258.0,1996.0
flow_266_0,1281.0,1366.0
flow_2097_0,1283.0,1370.0
flow_2051_0,1284.0,1354.0
flow_2098_0,1285.0,1337.0
flow_2062_0,1324.0,2001.0
flow_1714_0,1339.0,1409.0
flow_239_0,1355.0,2356.0
flow_222_0,1396.0,1466.0
flow_2093_0,1401.0,1452.0
flow_230_0,1421.0,3160.0
flow_232_0,1423.0,3186.0
flow_718_0,1441.0,1492.0
flow_729_0,1471.0,1522.0
flow_838_0,1498.0,2860.0
flow_2096_0,1501.0,1571.0
flow_1886_0,1521.0,1573.0
flow_745_0,1524.0,1575.0
flow_2175_0,1526.0,1578.0
flow_2213_0,1551.0,3190.0
flow_2215_0,1563.0,1614.0
flow_2184_0,1571.0,1622.0
flow_854_0,1597.0,1667.0
flow_2111_0,1614.0,2966.0
flow_1721_0,1706.0,1836.0
flow_1695_0,1712.0,1776.0
flow_2247_0,1715.0,1780.0
flow_2796_0,1810.0,1906.0
flow_1750_0,1861.0,nan
flow_1685_0,1891.0,nan
flow_233_0,1893.0,nan
flow_235_0,1896.0,nan
flow_2173_0,1898.0,nan
flow_238_0,1901.0,1970.0
flow_243_0,1903.0,1973.0
flow_244_0,1905.0,1976.0
flow_247_0,1908.0,nan
flow_249_0,1910.0,nan
flow_253_0,1913.0,nan
flow_254_0,1941.0,nan
flow_1707_0,1943.0,nan
flow_1471_0,2011.0,2127.0
flow_1474_0,2013.0,2130.0
flow_111_0,2041.0,2970.0
flow_909_0,2048.0,3156.0
flow_2192_0,2051.0,2103.0
flow_2212_0,2053.0,2106.0
flow_257_0,2061.0,2131.0
flow_258_0,2063.0,2134.0
flow_259_0,2151.0,nan
flow_1711_0,2153.0,nan
flow_261_0,2156.0,nan
flow_263_0,2158.0,2229.0
flow_1715_0,2161.0,2231.0
flow_265_0,2163.0,nan
flow_268_0,2165.0,nan
flow_1719_0,2168.0,nan
flow_269_0,2170.0,nan
flow_271_0,2173.0,2243.0
flow_828_0,2201.0,2266.0
flow_2236_0,2204.0,2256.0
flow_114_0,2211.0,3160.0
flow_2186_0,2218.0,3186.0
flow_272_0,2251.0,nan
flow_273_0,2253.0,nan
flow_275_0,2271.0,nan
flow_277_0,2273.0,nan
flow_280_0,2311.0,nan
flow_122_0,2311.0,3190.0
flow_281_0,2313.0,nan
flow_376_0,2335.0,2396.0
flow_1493_0,2351.0,2417.0
flow_1571_0,2405.0,2474.0
flow_336_0,2406.0,2460.0
flow_285_0,2411.0,2586.0
flow_286_0,2414.0,2484.0
flow_846_0,2421.0,2473.0
flow_853_0,2423.0,2476.0
flow_2292_0,2441.0,2546.0
flow_1737_0,2442.0,2495.0
flow_2293_0,2443.0,2550.0
