,enter_time,leave_time
flow_1837_0,59.0,110.0
flow_1838_0,82.0,296.0
flow_2029_0,96.0,301.0
flow_2030_0,100.0,151.0
flow_2031_0,104.0,155.0
flow_1839_0,105.0,158.0
flow_2033_0,112.0,164.0
flow_1650_0,113.0,164.0
flow_1840_0,128.0,180.0
flow_2041_0,144.0,195.0
flow_1651_0,145.0,196.0
flow_1841_0,151.0,203.0
flow_2047_0,168.0,219.0
flow_2048_0,172.0,236.0
flow_1653_0,191.0,242.0
flow_1842_0,191.0,243.0
flow_2055_0,200.0,251.0
flow_1844_0,220.0,271.0
flow_1225_0,221.0,286.0
flow_2063_0,232.0,286.0
flow_2067_0,248.0,306.0
flow_1845_0,251.0,303.0
flow_1656_0,251.0,306.0
flow_2068_0,254.0,311.0
flow_2072_0,268.0,320.0
flow_1846_0,271.0,322.0
flow_2074_0,276.0,327.0
flow_1657_0,285.0,376.0
flow_2077_0,288.0,376.0
flow_2078_0,292.0,380.0
flow_2081_0,304.0,356.0
flow_1659_0,320.0,372.0
flow_1660_0,343.0,394.0
flow_2091_0,344.0,395.0
flow_2092_0,348.0,399.0
flow_2095_0,360.0,411.0
flow_1848_0,363.0,415.0
flow_1849_0,364.0,416.0
flow_1661_0,366.0,417.0
flow_2099_0,376.0,427.0
flow_2105_0,406.0,457.0
flow_1853_0,411.0,463.0
flow_1854_0,414.0,465.0
flow_2108_0,421.0,472.0
flow_2109_0,426.0,477.0
flow_1855_0,430.0,482.0
flow_1223_0,431.0,483.0
flow_2112_0,441.0,492.0
flow_1856_0,451.0,516.0
flow_1436_0,452.0,516.0
flow_2114_0,455.0,520.0
flow_2115_0,457.0,510.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,536.0
flow_1857_0,491.0,586.0
flow_1858_0,494.0,546.0
flow_2123_0,497.0,548.0
flow_239_0,498.0,550.0
flow_1859_0,511.0,562.0
flow_2127_0,516.0,591.0
flow_1670_0,522.0,606.0
flow_2133_0,546.0,598.0
flow_1861_0,551.0,1101.0
flow_1862_0,553.0,611.0
flow_2134_0,557.0,613.0
flow_1674_0,588.0,706.0
flow_2045_0,589.0,716.0
flow_1863_0,591.0,706.0
flow_2142_0,591.0,643.0
flow_1864_0,593.0,710.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_1865_0,631.0,683.0
flow_1866_0,634.0,686.0
flow_2152_0,641.0,736.0
flow_2153_0,646.0,698.0
flow_1867_0,651.0,978.0
flow_2154_0,651.0,740.0
flow_266_0,658.0,710.0
flow_2160_0,679.0,742.0
flow_2161_0,682.0,745.0
flow_2162_0,685.0,737.0
flow_270_0,695.0,747.0
flow_2065_0,699.0,886.0
flow_2167_0,700.0,751.0
flow_1232_0,711.0,786.0
flow_2173_0,718.0,786.0
flow_1680_0,721.0,773.0
flow_2071_0,736.0,890.0
flow_2181_0,742.0,794.0
flow_2080_0,747.0,1046.0
flow_2186_0,757.0,956.0
flow_1683_0,761.0,813.0
flow_1870_0,761.0,812.0
flow_1871_0,763.0,815.0
flow_2195_0,784.0,835.0
flow_2201_0,802.0,853.0
flow_1687_0,804.0,855.0
flow_2202_0,805.0,857.0
flow_1874_0,811.0,862.0
flow_1875_0,813.0,865.0
flow_1876_0,816.0,867.0
flow_1877_0,819.0,960.0
flow_2204_0,819.0,871.0
flow_1878_0,821.0,1036.0
flow_2205_0,824.0,1041.0
flow_2207_0,825.0,877.0
flow_2083_0,826.0,1050.0
flow_2211_0,832.0,884.0
flow_2070_0,832.0,885.0
flow_1259_0,841.0,896.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,913.0
flow_1688_0,865.0,916.0
flow_2106_0,866.0,936.0
flow_2223_0,868.0,919.0
flow_1690_0,868.0,919.0
flow_2113_0,878.0,1176.0
flow_2232_0,895.0,946.0
flow_2234_0,901.0,966.0
flow_2238_0,913.0,965.0
flow_1692_0,915.0,967.0
flow_1693_0,918.0,3196.0
flow_2756_0,921.0,1096.0
flow_607_0,924.0,1180.0
flow_2245_0,934.0,986.0
flow_2247_0,940.0,991.0
flow_2249_0,946.0,997.0
flow_1880_0,951.0,1002.0
flow_1881_0,954.0,1126.0
flow_2252_0,955.0,1007.0
flow_305_0,958.0,1009.0
flow_2254_0,961.0,1131.0
flow_1883_0,971.0,1022.0
flow_1884_0,973.0,1025.0
flow_1694_0,985.0,1037.0
flow_2263_0,992.0,1044.0
flow_2264_0,996.0,1056.0
flow_2100_0,1006.0,1058.0
flow_2268_0,1012.0,1063.0
flow_2143_0,1026.0,1316.0
flow_2272_0,1028.0,1146.0
flow_2273_0,1032.0,1083.0
flow_2126_0,1038.0,1090.0
flow_2278_0,1052.0,1106.0
flow_2279_0,1056.0,1110.0
flow_2165_0,1057.0,1320.0
flow_2282_0,1068.0,1119.0
flow_2283_0,1072.0,1150.0
flow_1885_0,1081.0,1133.0
flow_1698_0,1081.0,1134.0
flow_1887_0,1084.0,1137.0
flow_2759_0,1101.0,1171.0
flow_1847_0,1104.0,1356.0
flow_2765_0,1121.0,1360.0
flow_1888_0,1121.0,1173.0
flow_1889_0,1123.0,1176.0
flow_2177_0,1123.0,1646.0
flow_1704_0,1130.0,1196.0
flow_2190_0,1147.0,1650.0
flow_1890_0,1151.0,1202.0
flow_2303_0,1152.0,1204.0
flow_1891_0,1153.0,1205.0
flow_2312_0,1188.0,1239.0
flow_1281_0,1192.0,1243.0
flow_1283_0,1194.0,1436.0
flow_1892_0,1201.0,1253.0
flow_2316_0,1204.0,1256.0
flow_1893_0,1204.0,1436.0
flow_1709_0,1211.0,1441.0
flow_2320_0,1220.0,1440.0
flow_2210_0,1231.0,1886.0
flow_1895_0,1231.0,1466.0
flow_1896_0,1233.0,1471.0
flow_642_0,1235.0,1889.0
flow_2326_0,1244.0,1473.0
flow_2327_0,1248.0,1476.0
flow_1899_0,1251.0,1303.0
flow_1902_0,1254.0,1478.0
flow_2329_0,1256.0,1496.0
flow_2330_0,1260.0,1500.0
flow_2331_0,1264.0,1316.0
flow_2332_0,1268.0,1320.0
flow_306_0,1271.0,1326.0
flow_1903_0,1271.0,1526.0
flow_2333_0,1273.0,1530.0
flow_1904_0,1274.0,1326.0
flow_2763_0,1274.0,1466.0
flow_2334_0,1276.0,1533.0
flow_2335_0,1283.0,1535.0
flow_2225_0,1289.0,1359.0
flow_2336_0,1290.0,1538.0
flow_327_0,1291.0,1469.0
flow_333_0,1295.0,1473.0
flow_339_0,1298.0,1350.0
flow_2231_0,1301.0,1892.0
flow_1717_0,1321.0,1475.0
flow_1718_0,1325.0,1377.0
flow_2341_0,1325.0,1540.0
flow_1720_0,1328.0,1380.0
flow_2343_0,1339.0,1756.0
flow_1905_0,1371.0,1423.0
flow_1908_0,1374.0,1760.0
flow_2349_0,1381.0,1776.0
flow_350_0,1381.0,1433.0
flow_1466_0,1391.0,1895.0
flow_1909_0,1391.0,1780.0
flow_1910_0,1393.0,1806.0
flow_683_0,1394.0,1464.0
flow_2352_0,1402.0,1454.0
flow_2353_0,1409.0,1461.0
flow_1914_0,1412.0,1464.0
flow_1917_0,1414.0,1810.0
flow_2356_0,1430.0,1812.0
flow_1722_0,1433.0,1484.0
flow_666_0,1435.0,1897.0
flow_1918_0,1441.0,1493.0
flow_1922_0,1444.0,1815.0
flow_56_0,1461.0,1900.0
flow_1721_0,1461.0,3157.0
flow_1723_0,1463.0,1516.0
flow_2121_0,1463.0,1966.0
flow_1298_0,1481.0,1532.0
flow_1303_0,1483.0,1535.0
flow_2366_0,1500.0,1818.0
flow_1724_0,1501.0,1553.0
flow_1729_0,1504.0,1756.0
flow_2369_0,1521.0,1573.0
flow_1304_0,1531.0,1583.0
flow_2371_0,1535.0,1820.0
flow_2058_0,1543.0,1761.0
flow_2373_0,1549.0,1823.0
flow_2256_0,1556.0,1736.0
flow_1923_0,1571.0,1623.0
flow_2244_0,1579.0,1776.0
flow_2378_0,1580.0,1826.0
flow_2258_0,1586.0,1740.0
flow_2260_0,1589.0,1970.0
flow_2381_0,1592.0,1644.0
flow_1925_0,1601.0,1653.0
flow_1926_0,1604.0,1829.0
flow_2387_0,1616.0,1668.0
flow_2390_0,1628.0,1831.0
flow_1927_0,1631.0,1833.0
flow_1930_0,1633.0,1836.0
flow_2391_0,1637.0,1689.0
flow_1731_0,1641.0,1780.0
flow_356_0,1643.0,1806.0
flow_1733_0,1646.0,1810.0
flow_1735_0,1648.0,1701.0
flow_1932_0,1666.0,2336.0
flow_2130_0,1671.0,1741.0
flow_2401_0,1672.0,1724.0
flow_2136_0,1674.0,2339.0
flow_2402_0,1676.0,1839.0
flow_2403_0,1680.0,1876.0
flow_2404_0,1684.0,1880.0
flow_1744_0,1691.0,1813.0
flow_1746_0,1693.0,1816.0
flow_406_0,1696.0,1820.0
flow_1747_0,1698.0,1822.0
flow_1749_0,1700.0,1752.0
flow_2408_0,1700.0,1752.0
flow_1753_0,1730.0,1824.0
flow_2417_0,1736.0,2016.0
flow_1754_0,1745.0,1827.0
flow_1931_0,1761.0,2020.0
flow_1449_0,1762.0,1830.0
flow_2169_0,1765.0,1833.0
flow_2291_0,1766.0,2566.0
flow_2425_0,1768.0,1820.0
flow_1755_0,1781.0,1835.0
flow_2298_0,1783.0,2569.0
flow_2429_0,1784.0,2036.0
flow_2430_0,1788.0,2040.0
flow_2431_0,1792.0,2056.0
flow_1933_0,1801.0,1853.0
flow_1937_0,1804.0,2060.0
flow_2435_0,1808.0,2086.0
flow_2301_0,1819.0,1889.0
flow_2439_0,1824.0,1876.0
flow_2441_0,1832.0,2090.0
flow_1939_0,1841.0,1893.0
flow_1757_0,1841.0,1906.0
flow_1941_0,1843.0,1896.0
flow_1758_0,1844.0,1896.0
flow_2448_0,1860.0,2106.0
flow_1943_0,1881.0,2110.0
flow_1944_0,1883.0,2113.0
flow_2453_0,1887.0,2115.0
flow_2456_0,1900.0,2118.0
flow_1945_0,1901.0,1953.0
flow_1948_0,1904.0,1956.0
flow_2457_0,1907.0,2136.0
flow_1324_0,1911.0,1976.0
flow_2460_0,1924.0,2141.0
flow_2465_0,1954.0,2143.0
flow_2467_0,1966.0,2018.0
flow_2347_0,1981.0,2606.0
flow_1950_0,1991.0,2146.0
flow_1952_0,1993.0,2148.0
flow_2472_0,1996.0,2150.0
flow_2476_0,2020.0,2072.0
flow_1953_0,2021.0,2153.0
flow_1956_0,2023.0,2156.0
flow_2477_0,2026.0,2159.0
flow_2478_0,2032.0,2084.0
flow_433_0,2035.0,2087.0
flow_2480_0,2044.0,2162.0
flow_1761_0,2045.0,2097.0
flow_1766_0,2048.0,2100.0
flow_2481_0,2050.0,2165.0
flow_2485_0,2074.0,2168.0
flow_1957_0,2081.0,2133.0
flow_1958_0,2083.0,2136.0
flow_2489_0,2098.0,2170.0
flow_1959_0,2101.0,2173.0
flow_1960_0,2103.0,2176.0
flow_2493_0,2122.0,2179.0
flow_2385_0,2136.0,2610.0
flow_2499_0,2158.0,2216.0
flow_2500_0,2164.0,2216.0
flow_1961_0,2171.0,2306.0
flow_1962_0,2174.0,2226.0
flow_1963_0,2176.0,2236.0
flow_1964_0,2179.0,2232.0
flow_1966_0,2182.0,2311.0
flow_2399_0,2199.0,2346.0
flow_2505_0,2200.0,2252.0
flow_2222_0,2215.0,2267.0
flow_2508_0,2224.0,2276.0
flow_1967_0,2231.0,2282.0
flow_2243_0,2232.0,2284.0
flow_1968_0,2233.0,2285.0
flow_2509_0,2237.0,2289.0
flow_2510_0,2240.0,2292.0
flow_1772_0,2251.0,2326.0
flow_1774_0,2254.0,2307.0
flow_2277_0,2259.0,2330.0
flow_2513_0,2264.0,2326.0
flow_2515_0,2280.0,2332.0
flow_1353_0,2281.0,2356.0
flow_766_0,2291.0,2716.0
flow_777_0,2293.0,2720.0
flow_444_0,2311.0,2396.0
flow_1971_0,2321.0,2373.0
flow_1972_0,2324.0,2376.0
flow_462_0,2335.0,2387.0
flow_2522_0,2336.0,2388.0
flow_2523_0,2344.0,2396.0
flow_2438_0,2370.0,2766.0
flow_2443_0,2378.0,2770.0
flow_1778_0,2381.0,2436.0
flow_1781_0,2383.0,2440.0
flow_2530_0,2400.0,2452.0
flow_1782_0,2401.0,2656.0
flow_2531_0,2408.0,2656.0
flow_1784_0,2431.0,2660.0
flow_1785_0,2434.0,2486.0
flow_2535_0,2440.0,2661.0
flow_2536_0,2448.0,2500.0
flow_2538_0,2464.0,2676.0
flow_1975_0,2471.0,2680.0
flow_1976_0,2473.0,2926.0
flow_2539_0,2477.0,2536.0
flow_2546_0,2506.0,2930.0
flow_2552_0,2536.0,2946.0
flow_2554_0,2546.0,2951.0
flow_1977_0,2551.0,2986.0
flow_1978_0,2553.0,3016.0
flow_2556_0,2556.0,3019.0
flow_2294_0,2561.0,2613.0
flow_2557_0,2561.0,2613.0
flow_2558_0,2566.0,3036.0
flow_1373_0,2571.0,2676.0
flow_2455_0,2589.0,3066.0
flow_2567_0,2611.0,3106.0
flow_720_0,2615.0,3070.0
flow_2570_0,2626.0,3110.0
flow_2572_0,2636.0,3296.0
flow_2573_0,2641.0,3300.0
flow_2576_0,2656.0,2708.0
flow_2577_0,2661.0,2713.0
flow_2581_0,2681.0,2733.0
flow_493_0,2681.0,2926.0
flow_498_0,2684.0,2736.0
flow_2584_0,2696.0,3326.0
flow_502_0,2701.0,2753.0
flow_2587_0,2711.0,3330.0
flow_2274_0,2716.0,3176.0
flow_1980_0,2721.0,3334.0
flow_1981_0,2723.0,3336.0
flow_2461_0,2736.0,3179.0
flow_2214_0,2743.0,3199.0
flow_2595_0,2751.0,3338.0
flow_2597_0,2761.0,2813.0
flow_2600_0,2776.0,3341.0
flow_2471_0,2781.0,2851.0
flow_2601_0,2782.0,3344.0
flow_724_0,2791.0,3347.0
flow_1795_0,2791.0,2930.0
flow_853_0,2794.0,2846.0
flow_1386_0,2811.0,2946.0
flow_2606_0,2812.0,3349.0
flow_2607_0,2818.0,3351.0
flow_794_0,2851.0,nan
flow_800_0,2853.0,nan
flow_2772_0,2856.0,2926.0
flow_1496_0,2858.0,nan
flow_2614_0,2860.0,2912.0
flow_2308_0,2862.0,2932.0
flow_2615_0,2866.0,3354.0
flow_2492_0,2876.0,2945.0
flow_2618_0,2884.0,2936.0
flow_2619_0,2890.0,3357.0
flow_1309_0,2891.0,nan
flow_2621_0,2902.0,3360.0
flow_2501_0,2907.0,2976.0
flow_1797_0,2911.0,2963.0
flow_1798_0,2914.0,2966.0
flow_2626_0,2932.0,2984.0
flow_2629_0,2950.0,3386.0
flow_1394_0,2952.0,3003.0
flow_2631_0,2962.0,3026.0
flow_77_0,2976.0,3028.0
flow_1801_0,2981.0,3046.0
flow_1457_0,2982.0,3034.0
flow_1802_0,2984.0,3036.0
flow_2359_0,2996.0,3106.0
flow_1983_0,3001.0,3390.0
flow_1987_0,3003.0,3406.0
flow_1806_0,3021.0,3110.0
flow_1989_0,3021.0,3073.0
flow_1990_0,3024.0,3410.0
flow_2644_0,3040.0,3412.0
flow_525_0,3041.0,3296.0
flow_527_0,3043.0,3301.0
flow_2645_0,3046.0,3415.0
flow_806_0,3051.0,3116.0
flow_2386_0,3059.0,3110.0
flow_1993_0,3061.0,3418.0
flow_2648_0,3064.0,3420.0
flow_1994_0,3064.0,3116.0
flow_2650_0,3076.0,3446.0
flow_2537_0,3084.0,nan
flow_2652_0,3090.0,3466.0
flow_1995_0,3101.0,3470.0
flow_1998_0,3104.0,3156.0
flow_2543_0,3109.0,3179.0
flow_2655_0,3111.0,3496.0
flow_1807_0,3111.0,3326.0
flow_2657_0,3125.0,3177.0
flow_2660_0,3146.0,3500.0
flow_2559_0,3162.0,3307.0
flow_1817_0,3171.0,3330.0
flow_1969_0,3172.0,3225.0
flow_1818_0,3173.0,3333.0
flow_2111_0,3176.0,3336.0
flow_1460_0,3180.0,3340.0
flow_2666_0,3188.0,3596.0
flow_839_0,3224.0,3600.0
flow_1542_0,3226.0,3311.0
flow_874_0,3236.0,3342.0
flow_2673_0,3237.0,nan
flow_2674_0,3244.0,3296.0
flow_2564_0,3246.0,3316.0
flow_1999_0,3251.0,3303.0
flow_2675_0,3251.0,3316.0
flow_1824_0,3253.0,3316.0
flow_2001_0,3254.0,nan
flow_2676_0,3258.0,nan
flow_2677_0,3265.0,nan
flow_907_0,3268.0,3338.0
flow_97_0,3271.0,nan
flow_2678_0,3272.0,nan
flow_925_0,3286.0,3486.0
flow_2680_0,3286.0,nan
flow_2002_0,3301.0,3353.0
flow_931_0,3324.0,3394.0
flow_1825_0,3331.0,3383.0
flow_1476_0,3335.0,3388.0
flow_2689_0,3349.0,nan
flow_2690_0,3356.0,3408.0
flow_1410_0,3371.0,3446.0
flow_1414_0,3375.0,3426.0
flow_2004_0,3381.0,3433.0
flow_2012_0,3383.0,3436.0
flow_2013_0,3401.0,nan
flow_2014_0,3404.0,3456.0
flow_2015_0,3407.0,nan
flow_2017_0,3409.0,3461.0
flow_886_0,3411.0,nan
flow_2700_0,3412.0,nan
flow_2018_0,3413.0,nan
flow_2361_0,3414.0,3491.0
flow_2702_0,3421.0,nan
flow_2020_0,3431.0,nan
flow_1827_0,3441.0,3496.0
flow_2710_0,3461.0,nan
flow_2712_0,3471.0,nan
flow_2596_0,3484.0,nan
flow_2599_0,3487.0,3557.0
flow_553_0,3491.0,3543.0
flow_2716_0,3491.0,nan
flow_1833_0,3495.0,3596.0
flow_142_0,3495.0,3548.0
flow_2718_0,3501.0,nan
flow_2719_0,3506.0,nan
flow_2723_0,3526.0,nan
flow_2725_0,3536.0,nan
flow_579_0,3538.0,nan
flow_2728_0,3551.0,nan
flow_2729_0,3556.0,nan
flow_2731_0,3566.0,nan
flow_1344_0,3566.0,nan
flow_2734_0,3581.0,nan
flow_2735_0,3586.0,nan
flow_1428_0,3591.0,nan
