,enter_time,leave_time
flow_1436_0,80.0,150.0
flow_1437_0,131.0,216.0
flow_1438_0,171.0,246.0
flow_1439_0,201.0,270.0
flow_212_0,271.0,340.0
flow_1440_0,271.0,340.0
flow_1441_0,273.0,829.0
flow_1224_0,273.0,356.0
flow_213_0,307.0,376.0
flow_13_0,366.0,417.0
flow_1442_0,371.0,1001.0
flow_1444_0,373.0,444.0
flow_1445_0,401.0,470.0
flow_619_0,421.0,474.0
flow_2028_0,423.0,477.0
flow_17_0,441.0,516.0
flow_1654_0,441.0,516.0
flow_214_0,441.0,496.0
flow_19_0,443.0,520.0
flow_222_0,443.0,1334.0
flow_217_0,445.0,496.0
flow_1447_0,451.0,521.0
flow_1448_0,453.0,524.0
flow_2764_0,486.0,606.0
flow_637_0,498.0,567.0
flow_1449_0,541.0,616.0
flow_1450_0,543.0,1126.0
flow_1229_0,581.0,716.0
flow_1452_0,591.0,661.0
flow_649_0,591.0,746.0
flow_1453_0,594.0,716.0
flow_1457_0,596.0,1467.0
flow_1458_0,599.0,776.0
flow_1459_0,601.0,671.0
flow_1460_0,641.0,780.0
flow_1461_0,644.0,714.0
flow_1463_0,661.0,731.0
flow_1464_0,663.0,734.0
flow_2790_0,675.0,836.0
flow_1468_0,711.0,781.0
flow_1231_0,731.0,1456.0
flow_1233_0,733.0,840.0
flow_1239_0,735.0,816.0
flow_1242_0,738.0,856.0
flow_2054_0,751.0,826.0
flow_2058_0,754.0,806.0
flow_1470_0,761.0,831.0
flow_1471_0,764.0,926.0
flow_2796_0,771.0,846.0
flow_1472_0,781.0,856.0
flow_1473_0,783.0,861.0
flow_1250_0,861.0,936.0
flow_1252_0,864.0,934.0
flow_1254_0,881.0,976.0
flow_33_0,881.0,977.0
flow_1256_0,884.0,954.0
flow_36_0,885.0,955.0
flow_2798_0,892.0,943.0
flow_38_0,901.0,971.0
flow_39_0,904.0,1026.0
flow_2806_0,908.0,1056.0
flow_1474_0,911.0,1096.0
flow_1475_0,914.0,996.0
flow_1476_0,916.0,1764.0
flow_1478_0,919.0,1016.0
flow_1480_0,921.0,1020.0
flow_1689_0,925.0,996.0
flow_690_0,931.0,1006.0
flow_2797_0,946.0,1026.0
flow_1485_0,961.0,1296.0
flow_1262_0,961.0,1031.0
flow_1486_0,963.0,1041.0
flow_1691_0,964.0,1036.0
flow_2051_0,979.0,1046.0
flow_1487_0,991.0,1066.0
flow_266_0,992.0,1046.0
flow_1488_0,994.0,1064.0
flow_1490_0,1016.0,1086.0
flow_2810_0,1035.0,1104.0
flow_2813_0,1038.0,1136.0
flow_293_0,1051.0,1136.0
flow_1263_0,1053.0,1140.0
flow_1268_0,1055.0,1125.0
flow_1270_0,1058.0,1142.0
flow_1695_0,1061.0,1132.0
flow_1271_0,1064.0,1156.0
flow_1493_0,1071.0,1156.0
flow_67_0,1073.0,1124.0
flow_1494_0,1074.0,1144.0
flow_285_0,1083.0,1206.0
flow_768_0,1101.0,1206.0
flow_1497_0,1110.0,1186.0
flow_288_0,1111.0,1211.0
flow_2094_0,1111.0,1211.0
flow_2097_0,1113.0,1213.0
flow_1277_0,1131.0,1201.0
flow_43_0,1151.0,1221.0
flow_48_0,1154.0,1256.0
flow_1500_0,1161.0,1231.0
flow_2098_0,1161.0,1466.0
flow_718_0,1163.0,1219.0
flow_1492_0,1176.0,1228.0
flow_53_0,1191.0,1261.0
flow_2112_0,1211.0,1286.0
flow_1282_0,1214.0,2156.0
flow_1503_0,1221.0,1290.0
flow_1505_0,1224.0,1294.0
flow_1506_0,1251.0,1326.0
flow_1507_0,1253.0,1331.0
flow_1705_0,1261.0,1330.0
flow_60_0,1271.0,1341.0
