,enter_time,leave_time
flow_605_0,77.0,146.0
flow_606_0,84.0,166.0
flow_608_0,100.0,170.0
flow_609_0,141.0,210.0
flow_610_0,143.0,226.0
flow_2024_0,152.0,222.0
flow_612_0,161.0,231.0
flow_614_0,163.0,286.0
flow_616_0,166.0,291.0
flow_617_0,168.0,238.0
flow_619_0,201.0,271.0
flow_2025_0,201.0,286.0
flow_620_0,204.0,306.0
flow_2028_0,204.0,274.0
flow_621_0,221.0,310.0
flow_622_0,223.0,313.0
flow_2757_0,242.0,295.0
flow_2758_0,246.0,406.0
flow_2034_0,261.0,376.0
flow_2760_0,296.0,410.0
flow_623_0,301.0,376.0
flow_624_0,303.0,380.0
flow_2761_0,322.0,375.0
flow_2038_0,331.0,401.0
flow_625_0,351.0,421.0
flow_2766_0,352.0,426.0
flow_626_0,354.0,476.0
flow_627_0,357.0,427.0
flow_628_0,359.0,479.0
flow_2039_0,361.0,476.0
flow_629_0,363.0,433.0
flow_2040_0,363.0,479.0
flow_2043_0,366.0,482.0
flow_2770_0,371.0,441.0
flow_2771_0,374.0,444.0
flow_633_0,381.0,451.0
flow_2049_0,383.0,516.0
flow_634_0,384.0,482.0
flow_2050_0,401.0,485.0
flow_635_0,431.0,506.0
flow_636_0,433.0,510.0
flow_2773_0,433.0,496.0
flow_638_0,436.0,526.0
flow_642_0,438.0,530.0
flow_646_0,440.0,534.0
flow_647_0,443.0,513.0
flow_648_0,446.0,536.0
flow_649_0,449.0,519.0
flow_650_0,452.0,539.0
flow_652_0,455.0,525.0
flow_654_0,458.0,576.0
flow_655_0,461.0,580.0
flow_2051_0,461.0,1260.0
flow_659_0,463.0,533.0
flow_2053_0,464.0,566.0
flow_660_0,466.0,596.0
flow_662_0,468.0,600.0
flow_663_0,471.0,604.0
flow_665_0,491.0,606.0
flow_666_0,493.0,609.0
flow_667_0,497.0,567.0
flow_2054_0,501.0,571.0
flow_669_0,503.0,612.0
flow_2056_0,505.0,576.0
flow_2057_0,508.0,578.0
flow_2058_0,510.0,581.0
flow_1225_0,514.0,596.0
flow_1444_0,521.0,573.0
flow_671_0,521.0,615.0
flow_672_0,523.0,618.0
flow_2779_0,524.0,577.0
flow_674_0,541.0,620.0
flow_2046_0,541.0,593.0
flow_1440_0,544.0,646.0
flow_676_0,545.0,615.0
flow_677_0,551.0,621.0
flow_679_0,571.0,640.0
flow_1847_0,571.0,641.0
flow_214_0,571.0,650.0
flow_2061_0,573.0,644.0
flow_680_0,573.0,656.0
flow_681_0,591.0,661.0
flow_682_0,594.0,686.0
flow_684_0,611.0,690.0
flow_687_0,613.0,706.0
flow_2788_0,631.0,701.0
flow_2787_0,633.0,736.0
flow_1441_0,634.0,705.0
flow_16_0,651.0,726.0
flow_688_0,681.0,766.0
flow_689_0,683.0,771.0
flow_690_0,721.0,791.0
flow_691_0,724.0,856.0
flow_692_0,726.0,861.0
flow_240_0,728.0,798.0
flow_693_0,729.0,863.0
flow_694_0,731.0,866.0
flow_2764_0,751.0,876.0
flow_2785_0,756.0,856.0
flow_1447_0,771.0,868.0
flow_695_0,781.0,851.0
flow_696_0,783.0,854.0
flow_2062_0,801.0,870.0
flow_697_0,801.0,871.0
flow_2759_0,804.0,874.0
flow_698_0,804.0,874.0
flow_2799_0,812.0,880.0
flow_2069_0,851.0,946.0
flow_2076_0,853.0,950.0
flow_2082_0,856.0,1016.0
flow_2084_0,858.0,1021.0
flow_2086_0,861.0,930.0
flow_2087_0,863.0,1116.0
flow_1450_0,867.0,937.0
flow_699_0,931.0,1016.0
flow_1461_0,931.0,1036.0
flow_700_0,933.0,1020.0
flow_1463_0,933.0,1040.0
flow_701_0,936.0,1006.0
flow_703_0,938.0,1116.0
flow_705_0,940.0,1120.0
flow_2089_0,941.0,1120.0
flow_2093_0,943.0,1146.0
flow_706_0,943.0,1146.0
flow_707_0,945.0,1016.0
flow_2094_0,947.0,1017.0
flow_708_0,948.0,1150.0
flow_2096_0,950.0,1970.0
flow_709_0,951.0,1154.0
flow_710_0,953.0,1156.0
flow_2097_0,953.0,1023.0
flow_2098_0,971.0,1041.0
flow_2101_0,974.0,1153.0
flow_2102_0,976.0,1155.0
flow_2103_0,979.0,1157.0
flow_2104_0,981.0,1160.0
flow_713_0,981.0,1051.0
flow_2110_0,984.0,1626.0
flow_716_0,984.0,1159.0
flow_717_0,986.0,1162.0
flow_2111_0,986.0,1166.0
flow_2116_0,988.0,1058.0
flow_718_0,990.0,1060.0
flow_2117_0,991.0,1061.0
flow_2119_0,993.0,1168.0
flow_719_0,993.0,1164.0
flow_2121_0,996.0,1066.0
flow_2124_0,999.0,1171.0
flow_2125_0,1002.0,1266.0
flow_2130_0,1004.0,1074.0
flow_720_0,1011.0,1167.0
flow_721_0,1013.0,1170.0
flow_222_0,1026.0,1095.0
flow_2811_0,1033.0,1096.0
flow_2802_0,1049.0,1126.0
