,enter_time,leave_time
flow_207_0,91.0,160.0
flow_208_0,93.0,176.0
flow_1652_0,104.0,181.0
flow_209_0,141.0,210.0
flow_211_0,144.0,214.0
flow_214_0,147.0,236.0
flow_215_0,157.0,227.0
flow_1_0,163.0,236.0
flow_1655_0,173.0,286.0
flow_1223_0,185.0,237.0
flow_1658_0,242.0,316.0
flow_216_0,251.0,321.0
flow_217_0,254.0,336.0
flow_4_0,261.0,336.0
flow_218_0,281.0,351.0
flow_219_0,284.0,366.0
flow_221_0,287.0,357.0
flow_225_0,289.0,369.0
flow_227_0,291.0,372.0
flow_229_0,297.0,375.0
flow_230_0,307.0,377.0
flow_1662_0,334.0,404.0
flow_232_0,351.0,420.0
flow_233_0,353.0,446.0
flow_1663_0,357.0,450.0
flow_234_0,371.0,441.0
flow_11_0,371.0,441.0
flow_1227_0,373.0,466.0
flow_235_0,374.0,452.0
flow_1665_0,377.0,455.0
flow_237_0,391.0,461.0
flow_238_0,394.0,486.0
flow_243_0,421.0,490.0
flow_244_0,423.0,516.0
flow_246_0,431.0,501.0
flow_2763_0,450.0,520.0
flow_247_0,471.0,540.0
flow_248_0,474.0,544.0
flow_249_0,476.0,546.0
flow_1671_0,480.0,550.0
flow_250_0,483.0,554.0
flow_251_0,486.0,556.0
flow_252_0,488.0,559.0
flow_253_0,490.0,559.0
flow_254_0,492.0,561.0
flow_256_0,511.0,581.0
flow_257_0,514.0,583.0
flow_258_0,531.0,600.0
flow_259_0,533.0,603.0
flow_1675_0,545.0,615.0
flow_1839_0,561.0,646.0
flow_2055_0,565.0,635.0
flow_1230_0,576.0,636.0
flow_2063_0,579.0,656.0
flow_1678_0,596.0,666.0
flow_619_0,611.0,916.0
flow_260_0,611.0,681.0
flow_261_0,614.0,686.0
flow_1679_0,617.0,689.0
flow_2035_0,641.0,920.0
flow_610_0,643.0,1066.0
flow_1681_0,647.0,766.0
flow_1682_0,658.0,728.0
flow_637_0,661.0,1070.0
flow_263_0,661.0,730.0
flow_264_0,664.0,734.0
flow_2081_0,671.0,1166.0
flow_2042_0,673.0,1170.0
flow_265_0,681.0,750.0
flow_267_0,685.0,754.0
flow_268_0,688.0,856.0
flow_269_0,690.0,860.0
flow_271_0,693.0,886.0
flow_1238_0,705.0,758.0
flow_272_0,711.0,890.0
flow_273_0,713.0,946.0
flow_275_0,716.0,950.0
flow_1685_0,719.0,996.0
flow_277_0,722.0,1000.0
flow_276_0,723.0,793.0
flow_280_0,725.0,1002.0
flow_281_0,727.0,1005.0
flow_283_0,729.0,799.0
flow_285_0,732.0,1008.0
flow_286_0,735.0,1011.0
flow_287_0,737.0,807.0
flow_288_0,740.0,1026.0
flow_289_0,742.0,1031.0
flow_290_0,745.0,815.0
flow_291_0,748.0,818.0
flow_292_0,750.0,1046.0
flow_1244_0,752.0,1196.0
flow_294_0,753.0,823.0
flow_1245_0,755.0,1199.0
flow_1436_0,761.0,1216.0
flow_2127_0,763.0,1219.0
flow_1462_0,771.0,856.0
flow_297_0,780.0,850.0
flow_1689_0,784.0,866.0
flow_1676_0,796.0,1246.0
flow_1248_0,802.0,855.0
flow_299_0,811.0,1051.0
flow_300_0,814.0,884.0
flow_2768_0,821.0,1053.0
flow_1846_0,824.0,906.0
flow_301_0,861.0,1055.0
flow_302_0,863.0,1058.0
flow_2088_0,871.0,1250.0
flow_1657_0,873.0,1296.0
flow_303_0,881.0,1076.0
flow_304_0,884.0,966.0
flow_2054_0,885.0,966.0
flow_2074_0,911.0,1081.0
flow_307_0,921.0,1083.0
flow_308_0,924.0,994.0
flow_310_0,926.0,997.0
flow_1697_0,929.0,1000.0
flow_312_0,929.0,1086.0
flow_1260_0,932.0,985.0
flow_313_0,937.0,1089.0
flow_314_0,947.0,1017.0
flow_2777_0,961.0,1091.0
flow_1267_0,975.0,1027.0
flow_1701_0,978.0,1048.0
flow_1680_0,1001.0,1300.0
flow_315_0,1011.0,1106.0
flow_316_0,1013.0,1110.0
flow_2798_0,1018.0,1356.0
flow_1707_0,1038.0,1206.0
flow_674_0,1041.0,1360.0
flow_58_0,1041.0,1111.0
flow_61_0,1044.0,1206.0
flow_1273_0,1052.0,1426.0
flow_317_0,1061.0,1210.0
flow_239_0,1061.0,1131.0
flow_319_0,1063.0,1226.0
flow_1231_0,1063.0,1134.0
flow_320_0,1066.0,1230.0
flow_321_0,1068.0,1138.0
flow_324_0,1071.0,1232.0
flow_1711_0,1078.0,1235.0
flow_1878_0,1081.0,1430.0
flow_1696_0,1106.0,1446.0
flow_2806_0,1114.0,1184.0
flow_1715_0,1118.0,1238.0
flow_325_0,1131.0,1201.0
flow_326_0,1134.0,1256.0
flow_318_0,1149.0,1201.0
flow_328_0,1151.0,1221.0
flow_1719_0,1158.0,1336.0
flow_329_0,1181.0,1261.0
flow_1881_0,1181.0,1449.0
flow_330_0,1183.0,1263.0
flow_1722_0,1188.0,1266.0
flow_1700_0,1209.0,1261.0
flow_331_0,1211.0,1281.0
flow_1703_0,1211.0,1264.0
flow_335_0,1214.0,1341.0
flow_336_0,1217.0,1287.0
flow_338_0,1219.0,1366.0
flow_2129_0,1221.0,1346.0
flow_340_0,1223.0,1293.0
flow_2132_0,1224.0,1276.0
flow_341_0,1226.0,1766.0
flow_342_0,1229.0,1298.0
flow_343_0,1231.0,1301.0
flow_344_0,1233.0,1370.0
flow_1287_0,1236.0,1506.0
flow_1727_0,1238.0,1373.0
flow_1706_0,1246.0,1509.0
flow_345_0,1261.0,1375.0
flow_346_0,1264.0,1334.0
flow_348_0,1266.0,1596.0
flow_2094_0,1268.0,1337.0
flow_2098_0,1272.0,1342.0
flow_1730_0,1274.0,1378.0
flow_1497_0,1281.0,1333.0
flow_2283_0,1301.0,1353.0
flow_347_0,1301.0,1380.0
flow_349_0,1304.0,1374.0
flow_2135_0,1304.0,1600.0
flow_2144_0,1306.0,1406.0
flow_2151_0,1309.0,1602.0
flow_48_0,1315.0,1396.0
flow_351_0,1321.0,1391.0
flow_353_0,1324.0,1396.0
flow_1734_0,1338.0,1408.0
flow_354_0,1341.0,1456.0
flow_357_0,1344.0,1414.0
flow_2062_0,1351.0,1421.0
flow_2186_0,1353.0,1424.0
flow_1485_0,1356.0,1456.0
flow_355_0,1366.0,1418.0
flow_1736_0,1370.0,1460.0
flow_1503_0,1371.0,1605.0
flow_1299_0,1396.0,1676.0
flow_1714_0,1400.0,1986.0
flow_1738_0,1402.0,1472.0
flow_368_0,1406.0,1607.0
flow_358_0,1411.0,1480.0
flow_362_0,1413.0,1483.0
flow_795_0,1430.0,1516.0
flow_364_0,1431.0,1501.0
