,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,152.0,756.0
flow_212_0,184.0,267.0
flow_1224_0,191.0,270.0
flow_1437_0,221.0,291.0
flow_1226_0,225.0,346.0
flow_213_0,235.0,304.0
flow_1438_0,251.0,436.0
flow_1439_0,273.0,343.0
flow_1654_0,278.0,436.0
flow_222_0,284.0,1408.0
flow_1227_0,301.0,371.0
flow_1440_0,343.0,413.0
flow_1441_0,361.0,431.0
flow_2035_0,371.0,636.0
flow_610_0,373.0,640.0
flow_11_0,443.0,636.0
flow_2768_0,445.0,496.0
flow_240_0,468.0,607.0
flow_1445_0,473.0,543.0
flow_2081_0,473.0,666.0
flow_619_0,477.0,606.0
flow_2028_0,479.0,548.0
flow_1229_0,501.0,576.0
flow_1230_0,504.0,574.0
flow_2042_0,521.0,670.0
flow_17_0,521.0,596.0
flow_19_0,523.0,600.0
flow_2038_0,530.0,582.0
flow_637_0,570.0,656.0
flow_1231_0,611.0,1220.0
flow_1233_0,613.0,730.0
flow_1449_0,621.0,726.0
flow_1450_0,624.0,694.0
flow_1234_0,631.0,706.0
flow_1238_0,634.0,704.0
flow_1239_0,651.0,732.0
flow_1242_0,653.0,735.0
flow_2063_0,661.0,757.0
flow_2070_0,674.0,726.0
flow_1244_0,681.0,751.0
flow_1245_0,683.0,754.0
flow_2127_0,706.0,760.0
flow_1453_0,721.0,856.0
flow_1457_0,723.0,861.0
flow_1676_0,724.0,795.0
flow_1248_0,731.0,801.0
flow_1250_0,734.0,856.0
flow_1252_0,736.0,861.0
flow_1254_0,739.0,876.0
flow_1256_0,741.0,880.0
flow_284_0,755.0,847.0
flow_1258_0,761.0,851.0
flow_1681_0,771.0,826.0
flow_1458_0,781.0,876.0
flow_1460_0,783.0,880.0
flow_2058_0,808.0,906.0
flow_2088_0,811.0,866.0
flow_1657_0,813.0,870.0
flow_294_0,826.0,896.0
flow_1659_0,826.0,878.0
flow_2790_0,841.0,911.0
flow_1260_0,861.0,931.0
flow_1472_0,861.0,930.0
flow_1473_0,864.0,934.0
flow_1262_0,864.0,956.0
flow_1867_0,866.0,918.0
flow_1689_0,871.0,923.0
flow_1691_0,885.0,961.0
flow_2797_0,891.0,943.0
flow_293_0,895.0,1046.0
flow_1263_0,901.0,1050.0
flow_1267_0,904.0,974.0
flow_1268_0,906.0,1052.0
flow_1846_0,911.0,967.0
flow_1680_0,926.0,996.0
flow_1270_0,941.0,1055.0
flow_2798_0,945.0,1015.0
flow_1695_0,947.0,1058.0
flow_1271_0,961.0,1061.0
flow_662_0,971.0,1023.0
flow_304_0,971.0,1036.0
flow_674_0,974.0,1036.0
flow_1273_0,980.0,1050.0
flow_33_0,981.0,1050.0
flow_1274_0,1001.0,1116.0
flow_1475_0,1001.0,1071.0
flow_1476_0,1004.0,1086.0
flow_1878_0,1006.0,1076.0
flow_1478_0,1021.0,1091.0
flow_1480_0,1023.0,1094.0
flow_1277_0,1030.0,1126.0
flow_1696_0,1034.0,1105.0
flow_1485_0,1041.0,1111.0
flow_1486_0,1044.0,1126.0
flow_1279_0,1061.0,1146.0
flow_1487_0,1071.0,1140.0
flow_1881_0,1073.0,1176.0
flow_318_0,1078.0,1147.0
flow_2112_0,1091.0,1206.0
flow_1861_0,1094.0,1166.0
flow_2100_0,1101.0,1153.0
flow_1282_0,1101.0,1211.0
flow_2126_0,1103.0,1156.0
flow_58_0,1113.0,1176.0
flow_239_0,1132.0,1216.0
flow_1700_0,1137.0,1208.0
flow_1703_0,1140.0,1210.0
flow_2813_0,1141.0,1210.0
flow_1705_0,1146.0,1256.0
flow_2129_0,1151.0,1216.0
flow_2132_0,1153.0,1221.0
flow_1286_0,1161.0,1276.0
flow_1287_0,1164.0,1234.0
flow_1706_0,1174.0,1244.0
flow_2806_0,1186.0,1237.0
flow_1497_0,1191.0,1276.0
flow_348_0,1195.0,1264.0
flow_1289_0,1211.0,1286.0
flow_1290_0,1213.0,1290.0
flow_2283_0,1216.0,1296.0
flow_352_0,1216.0,1346.0
flow_2135_0,1231.0,1301.0
flow_2139_0,1234.0,1286.0
flow_1292_0,1241.0,1326.0
flow_1293_0,1243.0,1331.0
flow_2820_0,1245.0,1297.0
flow_2144_0,1251.0,1303.0
flow_2151_0,1253.0,1306.0
flow_326_0,1261.0,1312.0
flow_1295_0,1263.0,1350.0
flow_329_0,1265.0,1316.0
flow_330_0,1266.0,1318.0
flow_1722_0,1269.0,1596.0
flow_2161_0,1270.0,1352.0
flow_689_0,1271.0,1323.0
flow_2167_0,1272.0,1355.0
flow_2158_0,1273.0,1326.0
flow_2182_0,1275.0,1456.0
flow_336_0,1290.0,1343.0
flow_1503_0,1293.0,1366.0
flow_355_0,1295.0,1364.0
flow_1710_0,1304.0,1396.0
flow_1713_0,1307.0,1400.0
flow_341_0,1311.0,1363.0
flow_721_0,1320.0,1460.0
flow_1296_0,1321.0,1416.0
flow_1299_0,1324.0,1394.0
flow_1714_0,1328.0,1399.0
flow_1716_0,1330.0,1420.0
flow_1506_0,1331.0,1400.0
flow_1892_0,1333.0,1736.0
flow_1507_0,1334.0,1404.0
flow_368_0,1334.0,1404.0
flow_376_0,1338.0,1436.0
flow_61_0,1341.0,1440.0
flow_2098_0,1343.0,1395.0
flow_1300_0,1371.0,1476.0
flow_1301_0,1373.0,1480.0
flow_2145_0,1374.0,1476.0
flow_46_0,1378.0,1740.0
flow_2193_0,1391.0,1742.0
flow_2200_0,1393.0,1745.0
flow_351_0,1394.0,1456.0
flow_1870_0,1401.0,1496.0
flow_1510_0,1411.0,1480.0
flow_389_0,1416.0,1500.0
flow_2062_0,1422.0,1736.0
flow_2186_0,1425.0,1477.0
flow_1511_0,1433.0,1503.0
flow_2169_0,1457.0,1527.0
flow_1305_0,1491.0,1561.0
flow_1308_0,1521.0,1591.0
flow_365_0,1541.0,1740.0
flow_1516_0,1553.0,1636.0
flow_2353_0,1556.0,1747.0
flow_1309_0,1561.0,1631.0
flow_1310_0,1564.0,1636.0
flow_755_0,1582.0,1652.0
flow_2836_0,1605.0,1676.0
flow_1519_0,1611.0,1680.0
flow_1520_0,1614.0,1684.0
flow_2213_0,1631.0,1750.0
flow_2215_0,1634.0,1796.0
flow_1923_0,1643.0,1766.0
