,enter_time,leave_time
flow_1_0,91.0,160.0
flow_4_0,141.0,256.0
flow_207_0,163.0,233.0
flow_208_0,181.0,251.0
flow_9_0,181.0,276.0
flow_1652_0,184.0,256.0
flow_209_0,213.0,286.0
flow_214_0,241.0,436.0
flow_1655_0,291.0,361.0
flow_11_0,291.0,366.0
flow_13_0,295.0,364.0
flow_1658_0,321.0,390.0
flow_217_0,341.0,441.0
flow_219_0,371.0,446.0
flow_225_0,373.0,450.0
flow_2763_0,374.0,446.0
flow_227_0,376.0,454.0
flow_229_0,378.0,456.0
flow_230_0,380.0,458.0
flow_2764_0,414.0,485.0
flow_232_0,423.0,546.0
flow_233_0,451.0,551.0
flow_1663_0,453.0,553.0
flow_235_0,456.0,556.0
flow_1665_0,458.0,559.0
flow_238_0,491.0,561.0
flow_243_0,493.0,564.0
flow_244_0,521.0,591.0
flow_247_0,543.0,666.0
flow_249_0,548.0,671.0
flow_1671_0,553.0,686.0
flow_253_0,562.0,691.0
flow_254_0,564.0,693.0
flow_257_0,586.0,656.0
flow_258_0,603.0,673.0
flow_259_0,606.0,696.0
flow_631_0,635.0,786.0
flow_222_0,649.0,719.0
flow_1839_0,651.0,721.0
flow_1462_0,670.0,766.0
flow_261_0,691.0,766.0
flow_1679_0,693.0,770.0
flow_263_0,733.0,803.0
flow_649_0,751.0,806.0
flow_265_0,753.0,866.0
flow_2054_0,831.0,883.0
flow_2796_0,851.0,1006.0
flow_268_0,861.0,966.0
flow_269_0,863.0,970.0
flow_1442_0,877.0,948.0
flow_271_0,891.0,961.0
flow_272_0,894.0,1036.0
flow_2051_0,907.0,977.0
flow_58_0,921.0,1036.0
flow_61_0,923.0,1999.0
flow_1471_0,931.0,986.0
flow_1252_0,936.0,989.0
flow_239_0,944.0,1056.0
flow_273_0,951.0,1041.0
flow_275_0,953.0,1056.0
flow_1256_0,955.0,1096.0
flow_1231_0,966.0,1866.0
flow_1685_0,1001.0,1086.0
flow_67_0,1002.0,1071.0
flow_277_0,1003.0,1090.0
flow_280_0,1006.0,1136.0
flow_281_0,1008.0,1140.0
flow_285_0,1010.0,1080.0
flow_690_0,1011.0,1100.0
flow_286_0,1013.0,1083.0
flow_288_0,1031.0,1106.0
flow_39_0,1031.0,1116.0
flow_1262_0,1032.0,1226.0
flow_289_0,1034.0,1143.0
flow_266_0,1051.0,1230.0
flow_292_0,1051.0,1121.0
flow_299_0,1054.0,1146.0
flow_2768_0,1056.0,1126.0
flow_301_0,1059.0,1129.0
