,enter_time,leave_time
flow_2027_0,160.0,236.0
flow_2756_0,188.0,316.0
flow_2035_0,192.0,257.0
flow_2042_0,220.0,271.0
flow_2759_0,230.0,321.0
flow_2045_0,232.0,284.0
flow_2029_0,241.0,316.0
flow_1838_0,244.0,446.0
flow_2046_0,255.0,726.0
flow_1437_0,257.0,308.0
flow_607_0,267.0,546.0
flow_2024_0,277.0,346.0
flow_2765_0,305.0,550.0
flow_610_0,311.0,362.0
flow_2038_0,330.0,446.0
flow_2065_0,342.0,395.0
flow_1439_0,343.0,394.0
flow_2768_0,344.0,450.0
flow_2070_0,351.0,652.0
flow_2071_0,354.0,406.0
flow_1440_0,368.0,420.0
flow_1659_0,373.0,443.0
flow_2079_0,383.0,731.0
flow_2080_0,386.0,437.0
flow_2083_0,391.0,443.0
flow_2088_0,404.0,457.0
flow_1441_0,405.0,457.0
flow_2772_0,421.0,576.0
flow_2061_0,448.0,518.0
flow_2081_0,451.0,521.0
flow_1657_0,457.0,508.0
flow_1436_0,472.0,523.0
flow_2100_0,482.0,856.0
flow_2106_0,494.0,547.0
flow_1226_0,501.0,556.0
flow_2113_0,521.0,573.0
flow_239_0,525.0,1428.0
flow_2775_0,531.0,756.0
flow_642_0,532.0,583.0
flow_2776_0,534.0,604.0
flow_1847_0,573.0,760.0
flow_2126_0,598.0,649.0
flow_2129_0,604.0,655.0
flow_1445_0,622.0,674.0
flow_2132_0,627.0,679.0
flow_2135_0,630.0,681.0
flow_1450_0,656.0,707.0
flow_2139_0,683.0,736.0
flow_2143_0,702.0,755.0
flow_2063_0,705.0,757.0
flow_2144_0,706.0,766.0
flow_2121_0,709.0,778.0
flow_2151_0,717.0,770.0
flow_1857_0,721.0,860.0
flow_2127_0,725.0,795.0
flow_222_0,741.0,1180.0
flow_2777_0,751.0,856.0
flow_240_0,751.0,806.0
flow_662_0,751.0,806.0
flow_2780_0,753.0,860.0
flow_2785_0,755.0,826.0
flow_1234_0,755.0,806.0
flow_666_0,755.0,807.0
flow_2789_0,758.0,886.0
flow_2792_0,761.0,890.0
flow_2130_0,776.0,936.0
flow_1680_0,778.0,849.0
flow_11_0,780.0,832.0
flow_2136_0,782.0,940.0
flow_2158_0,783.0,846.0
flow_674_0,791.0,851.0
flow_2165_0,791.0,843.0
flow_689_0,793.0,866.0
flow_2166_0,796.0,876.0
flow_2168_0,798.0,880.0
flow_1865_0,801.0,1016.0
flow_266_0,809.0,886.0
flow_270_0,811.0,890.0
flow_2797_0,821.0,1016.0
flow_2177_0,822.0,873.0
flow_670_0,824.0,894.0
flow_2182_0,830.0,896.0
flow_1683_0,844.0,936.0
flow_2190_0,874.0,926.0
flow_2062_0,881.0,946.0
flow_2193_0,883.0,946.0
flow_1457_0,889.0,976.0
flow_683_0,891.0,976.0
flow_2801_0,893.0,980.0
flow_1466_0,896.0,1026.0
flow_2200_0,898.0,950.0
flow_1867_0,911.0,981.0
flow_2210_0,912.0,964.0
flow_2186_0,914.0,1026.0
flow_1846_0,915.0,966.0
flow_2205_0,916.0,1020.0
flow_1681_0,918.0,969.0
flow_2213_0,919.0,970.0
