,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,681.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_607_0,195.0,264.0
flow_2024_0,224.0,275.0
flow_2765_0,233.0,302.0
flow_2027_0,241.0,310.0
flow_2028_0,246.0,346.0
flow_2766_0,261.0,331.0
flow_2768_0,272.0,341.0
flow_2038_0,276.0,328.0
flow_2029_0,321.0,416.0
flow_2772_0,324.0,416.0
flow_619_0,331.0,386.0
flow_2773_0,337.0,407.0
flow_2054_0,356.0,436.0
flow_1442_0,370.0,422.0
flow_2775_0,371.0,526.0
flow_2057_0,375.0,596.0
flow_2058_0,392.0,444.0
flow_2061_0,395.0,447.0
flow_2776_0,411.0,531.0
flow_2777_0,413.0,746.0
flow_2779_0,417.0,487.0
flow_1440_0,422.0,876.0
flow_2780_0,428.0,750.0
flow_1444_0,444.0,495.0
flow_214_0,461.0,512.0
flow_1447_0,495.0,548.0
flow_1448_0,498.0,551.0
flow_2764_0,513.0,564.0
flow_1847_0,519.0,571.0
flow_2094_0,545.0,606.0
flow_2785_0,571.0,752.0
flow_2787_0,574.0,644.0
flow_2789_0,581.0,755.0
flow_1441_0,584.0,636.0
flow_2097_0,596.0,647.0
flow_1452_0,602.0,655.0
flow_2098_0,612.0,664.0
flow_649_0,651.0,702.0
flow_2121_0,655.0,708.0
flow_1459_0,655.0,708.0
flow_2093_0,676.0,876.0
flow_2792_0,681.0,758.0
flow_222_0,683.0,1001.0
flow_1461_0,703.0,766.0
flow_1463_0,705.0,770.0
flow_2130_0,722.0,774.0
flow_2136_0,728.0,780.0
flow_2051_0,731.0,806.0
flow_2046_0,731.0,881.0
flow_2796_0,731.0,880.0
flow_1464_0,733.0,811.0
flow_2079_0,734.0,816.0
flow_2797_0,734.0,1532.0
flow_670_0,745.0,821.0
flow_683_0,748.0,886.0
flow_2798_0,751.0,956.0
flow_2799_0,754.0,824.0
flow_2063_0,759.0,886.0
flow_2102_0,759.0,961.0
flow_239_0,761.0,890.0
flow_690_0,761.0,827.0
flow_2801_0,773.0,890.0
flow_2145_0,779.0,831.0
flow_1234_0,808.0,893.0
flow_1466_0,811.0,892.0
flow_1468_0,813.0,866.0
flow_1470_0,816.0,867.0
flow_1450_0,834.0,907.0
flow_2802_0,841.0,986.0
flow_2803_0,843.0,990.0
flow_2100_0,861.0,986.0
flow_1857_0,863.0,990.0
flow_2166_0,881.0,956.0
flow_2805_0,881.0,1026.0
flow_2169_0,884.0,936.0
flow_2168_0,884.0,1026.0
