,enter_time,leave_time
flow_605_0,91.0,160.0
flow_606_0,93.0,176.0
flow_608_0,98.0,168.0
flow_609_0,105.0,180.0
flow_610_0,112.0,183.0
flow_612_0,126.0,206.0
flow_614_0,151.0,226.0
flow_2024_0,152.0,222.0
flow_616_0,154.0,231.0
flow_617_0,171.0,241.0
flow_2025_0,171.0,240.0
flow_2028_0,174.0,244.0
flow_2034_0,189.0,258.0
flow_619_0,191.0,326.0
flow_620_0,194.0,276.0
flow_621_0,196.0,281.0
flow_622_0,199.0,283.0
flow_2757_0,200.0,252.0
flow_623_0,203.0,286.0
flow_2038_0,205.0,275.0
flow_2039_0,209.0,278.0
flow_624_0,210.0,289.0
flow_2758_0,213.0,357.0
flow_2040_0,213.0,282.0
flow_625_0,217.0,287.0
flow_626_0,224.0,293.0
flow_2043_0,225.0,294.0
flow_627_0,231.0,301.0
flow_628_0,238.0,307.0
flow_2760_0,239.0,360.0
flow_2761_0,252.0,304.0
flow_629_0,271.0,341.0
flow_633_0,273.0,344.0
flow_2049_0,273.0,386.0
flow_2050_0,276.0,345.0
flow_2051_0,278.0,926.0
flow_634_0,280.0,349.0
flow_2053_0,281.0,390.0
flow_2054_0,284.0,354.0
flow_2056_0,287.0,366.0
flow_635_0,301.0,370.0
flow_636_0,303.0,396.0
flow_2057_0,303.0,373.0
flow_2058_0,321.0,391.0
flow_2061_0,323.0,394.0
flow_638_0,331.0,401.0
flow_2766_0,333.0,406.0
flow_642_0,336.0,416.0
flow_2062_0,341.0,416.0
flow_646_0,364.0,436.0
flow_647_0,371.0,441.0
flow_2069_0,371.0,440.0
flow_2076_0,373.0,443.0
flow_648_0,377.0,446.0
flow_649_0,383.0,646.0
flow_2770_0,391.0,461.0
flow_2771_0,394.0,464.0
flow_650_0,401.0,470.0
flow_1225_0,401.0,470.0
flow_2082_0,403.0,486.0
flow_652_0,403.0,474.0
flow_2773_0,408.0,477.0
flow_654_0,421.0,490.0
flow_2084_0,421.0,491.0
flow_655_0,423.0,526.0
flow_2086_0,424.0,646.0
flow_2087_0,441.0,526.0
flow_659_0,443.0,513.0
flow_2089_0,443.0,530.0
flow_2093_0,446.0,546.0
flow_1847_0,448.0,518.0
flow_660_0,449.0,530.0
flow_662_0,471.0,546.0
flow_663_0,473.0,551.0
flow_2094_0,473.0,543.0
flow_2779_0,488.0,540.0
flow_665_0,491.0,560.0
flow_666_0,493.0,563.0
flow_667_0,497.0,567.0
flow_1444_0,498.0,552.0
flow_669_0,503.0,572.0
flow_1441_0,513.0,583.0
flow_671_0,515.0,584.0
flow_214_0,515.0,716.0
flow_2096_0,521.0,1170.0
flow_672_0,521.0,590.0
flow_2097_0,524.0,594.0
flow_2098_0,541.0,611.0
flow_2101_0,544.0,626.0
flow_2102_0,546.0,630.0
flow_2103_0,549.0,633.0
flow_674_0,551.0,626.0
flow_2104_0,551.0,636.0
flow_2110_0,554.0,1040.0
flow_676_0,554.0,624.0
flow_677_0,556.0,627.0
flow_2111_0,556.0,656.0
flow_2759_0,558.0,628.0
