,enter_time,leave_time
flow_207_0,149.0,219.0
flow_1_0,151.0,220.0
flow_4_0,153.0,223.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,256.0
flow_214_0,231.0,326.0
flow_1655_0,245.0,315.0
flow_217_0,311.0,676.0
flow_219_0,314.0,383.0
flow_1658_0,317.0,386.0
flow_2763_0,385.0,506.0
flow_2764_0,387.0,457.0
flow_225_0,403.0,506.0
flow_227_0,406.0,511.0
flow_229_0,408.0,546.0
flow_230_0,410.0,550.0
flow_232_0,413.0,566.0
flow_233_0,415.0,570.0
flow_1663_0,441.0,586.0
flow_1665_0,461.0,590.0
flow_235_0,491.0,606.0
flow_2054_0,495.0,547.0
flow_631_0,495.0,676.0
flow_238_0,496.0,566.0
flow_243_0,499.0,569.0
flow_244_0,501.0,571.0
flow_9_0,541.0,680.0
flow_11_0,544.0,646.0
flow_247_0,551.0,646.0
flow_249_0,553.0,651.0
flow_222_0,558.0,628.0
flow_253_0,591.0,726.0
flow_254_0,593.0,730.0
flow_2051_0,594.0,665.0
flow_1671_0,611.0,732.0
flow_257_0,614.0,684.0
flow_1442_0,624.0,695.0
flow_1839_0,631.0,701.0
flow_2074_0,661.0,735.0
flow_258_0,663.0,733.0
flow_2094_0,665.0,717.0
flow_259_0,666.0,737.0
flow_2062_0,669.0,738.0
flow_1679_0,691.0,760.0
flow_2097_0,704.0,776.0
flow_1462_0,708.0,806.0
flow_261_0,710.0,806.0
flow_263_0,713.0,783.0
flow_265_0,715.0,811.0
flow_268_0,721.0,836.0
flow_269_0,723.0,840.0
flow_271_0,726.0,796.0
flow_2098_0,731.0,783.0
flow_2768_0,733.0,803.0
flow_272_0,753.0,906.0
flow_273_0,755.0,910.0
flow_275_0,758.0,976.0
flow_277_0,764.0,980.0
flow_280_0,766.0,982.0
flow_281_0,783.0,985.0
flow_649_0,791.0,846.0
flow_1685_0,801.0,988.0
flow_285_0,831.0,901.0
flow_286_0,834.0,904.0
flow_288_0,836.0,1236.0
flow_1231_0,836.0,1276.0
flow_2096_0,864.0,934.0
flow_289_0,893.0,1056.0
flow_2111_0,894.0,976.0
flow_690_0,901.0,952.0
flow_292_0,911.0,981.0
flow_299_0,914.0,1061.0
flow_301_0,933.0,1003.0
flow_2093_0,941.0,996.0
flow_2796_0,944.0,1087.0
flow_1252_0,945.0,1000.0
flow_13_0,951.0,1021.0
flow_58_0,954.0,1056.0
flow_2161_0,963.0,1014.0
flow_1450_0,965.0,1017.0
flow_302_0,971.0,1126.0
flow_2173_0,973.0,1130.0
flow_2175_0,999.0,1050.0
flow_2129_0,1001.0,1240.0
flow_2144_0,1004.0,1246.0
flow_1471_0,1021.0,1073.0
flow_1474_0,1023.0,1075.0
flow_266_0,1041.0,1116.0
flow_303_0,1041.0,1111.0
flow_307_0,1044.0,1251.0
flow_715_0,1045.0,1236.0
flow_2806_0,1051.0,1103.0
flow_1256_0,1062.0,1120.0
flow_1262_0,1065.0,1136.0
flow_39_0,1071.0,1156.0
flow_239_0,1073.0,1247.0
flow_2213_0,1091.0,1266.0
flow_2184_0,1091.0,1142.0
flow_2192_0,1094.0,1160.0
flow_2212_0,1097.0,1306.0
flow_61_0,1131.0,1716.0
flow_67_0,1135.0,1205.0
flow_1493_0,1141.0,1192.0
flow_1268_0,1172.0,1224.0
flow_1695_0,1178.0,1229.0
flow_312_0,1181.0,1251.0
