,enter_time,leave_time
flow_2024_0,80.0,399.0
flow_2025_0,83.0,166.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,171.0
flow_2032_0,110.0,306.0
flow_2034_0,117.0,186.0
flow_2035_0,121.0,191.0
flow_2036_0,125.0,310.0
flow_2037_0,129.0,326.0
flow_2038_0,133.0,202.0
flow_2039_0,137.0,206.0
flow_2040_0,141.0,210.0
flow_2042_0,149.0,219.0
flow_2043_0,153.0,222.0
flow_2045_0,161.0,231.0
flow_605_0,163.0,232.0
flow_606_0,181.0,251.0
flow_609_0,183.0,254.0
flow_2046_0,183.0,253.0
flow_610_0,187.0,306.0
flow_2049_0,201.0,270.0
flow_2050_0,203.0,273.0
flow_2051_0,206.0,1017.0
flow_2053_0,208.0,278.0
flow_2054_0,210.0,281.0
flow_612_0,211.0,281.0
flow_2056_0,213.0,284.0
flow_2057_0,231.0,300.0
flow_614_0,231.0,300.0
flow_2058_0,233.0,316.0
flow_616_0,234.0,304.0
flow_2061_0,251.0,571.0
flow_2062_0,253.0,1036.0
flow_2065_0,271.0,341.0
flow_2066_0,274.0,426.0
flow_2069_0,276.0,366.0
flow_2070_0,279.0,350.0
flow_620_0,281.0,351.0
flow_2071_0,282.0,352.0
flow_621_0,284.0,366.0
flow_2073_0,285.0,430.0
flow_622_0,286.0,357.0
flow_2076_0,287.0,370.0
flow_623_0,289.0,370.0
flow_624_0,292.0,396.0
flow_626_0,296.0,366.0
flow_628_0,310.0,380.0
flow_2079_0,311.0,381.0
flow_1437_0,311.0,377.0
flow_2080_0,313.0,384.0
flow_1225_0,316.0,396.0
flow_2082_0,317.0,400.0
flow_2083_0,320.0,390.0
flow_2084_0,323.0,416.0
flow_2086_0,325.0,420.0
flow_2087_0,329.0,436.0
flow_2088_0,333.0,403.0
flow_2089_0,351.0,440.0
flow_634_0,352.0,422.0
flow_2093_0,353.0,442.0
flow_1847_0,371.0,445.0
flow_635_0,373.0,442.0
flow_1657_0,385.0,456.0
flow_1439_0,397.0,496.0
flow_1436_0,400.0,470.0
flow_636_0,401.0,470.0
flow_2094_0,401.0,470.0
flow_2096_0,403.0,516.0
flow_638_0,404.0,473.0
flow_2097_0,406.0,521.0
flow_2098_0,408.0,536.0
flow_2100_0,410.0,480.0
flow_2101_0,413.0,540.0
flow_2102_0,416.0,543.0
flow_2103_0,418.0,545.0
flow_2104_0,420.0,548.0
flow_642_0,421.0,526.0
flow_2106_0,423.0,493.0
flow_2107_0,441.0,526.0
flow_646_0,441.0,516.0
flow_2110_0,444.0,550.0
flow_2111_0,446.0,553.0
flow_2113_0,449.0,519.0
flow_648_0,449.0,519.0
flow_2759_0,449.0,556.0
flow_1838_0,451.0,507.0
flow_1441_0,460.0,512.0
flow_2116_0,471.0,559.0
flow_650_0,473.0,542.0
flow_2117_0,473.0,561.0
flow_2119_0,477.0,576.0
flow_2121_0,487.0,581.0
flow_2122_0,492.0,746.0
flow_654_0,493.0,576.0
flow_2124_0,521.0,606.0
flow_2125_0,523.0,610.0
flow_2126_0,527.0,597.0
flow_2128_0,530.0,750.0
flow_655_0,531.0,606.0
flow_660_0,533.0,611.0
flow_2129_0,533.0,603.0
flow_662_0,551.0,746.0
flow_2130_0,551.0,646.0
flow_2131_0,553.0,650.0
flow_663_0,554.0,624.0
flow_2132_0,556.0,626.0
flow_2135_0,558.0,628.0
flow_1226_0,561.0,616.0
flow_2136_0,562.0,654.0
flow_665_0,563.0,633.0
flow_666_0,566.0,751.0
flow_669_0,575.0,645.0
flow_671_0,587.0,656.0
flow_2137_0,591.0,660.0
flow_672_0,593.0,662.0
flow_2138_0,593.0,663.0
flow_2776_0,606.0,716.0
flow_2139_0,611.0,681.0
flow_2141_0,614.0,683.0
flow_674_0,631.0,786.0
flow_2143_0,631.0,701.0
flow_2144_0,633.0,704.0
flow_2145_0,635.0,705.0
flow_679_0,635.0,704.0
flow_2146_0,638.0,707.0
flow_2147_0,640.0,710.0
