,enter_time,leave_time
flow_2027_0,160.0,236.0
flow_2035_0,192.0,247.0
flow_2029_0,201.0,356.0
flow_2756_0,203.0,356.0
flow_1838_0,204.0,346.0
flow_607_0,230.0,361.0
flow_2759_0,233.0,506.0
flow_2042_0,243.0,294.0
flow_2045_0,262.0,315.0
flow_2046_0,266.0,406.0
flow_1437_0,273.0,324.0
flow_2024_0,273.0,343.0
flow_2765_0,305.0,511.0
flow_1439_0,333.0,385.0
flow_2768_0,344.0,426.0
flow_2038_0,347.0,430.0
flow_610_0,371.0,437.0
flow_1659_0,373.0,443.0
flow_1440_0,374.0,427.0
flow_2065_0,392.0,445.0
flow_2772_0,396.0,566.0
flow_2081_0,411.0,481.0
flow_1441_0,415.0,466.0
flow_2070_0,415.0,716.0
flow_2071_0,418.0,470.0
flow_2079_0,427.0,496.0
flow_2080_0,430.0,482.0
flow_2083_0,434.0,487.0
flow_2088_0,460.0,526.0
flow_1657_0,464.0,530.0
flow_1436_0,486.0,556.0
flow_239_0,504.0,1349.0
flow_2061_0,506.0,576.0
flow_2775_0,511.0,726.0
flow_2100_0,512.0,856.0
flow_2776_0,514.0,584.0
flow_2106_0,525.0,577.0
flow_2777_0,531.0,731.0
flow_2113_0,536.0,588.0
flow_11_0,540.0,592.0
flow_642_0,542.0,593.0
flow_1847_0,546.0,746.0
flow_1445_0,558.0,609.0
flow_2780_0,581.0,750.0
flow_2126_0,583.0,634.0
flow_1226_0,611.0,663.0
flow_2785_0,611.0,681.0
flow_2129_0,613.0,664.0
flow_1234_0,615.0,666.0
flow_2132_0,635.0,696.0
flow_2135_0,638.0,700.0
flow_240_0,640.0,696.0
flow_2127_0,641.0,711.0
flow_1857_0,644.0,730.0
flow_1450_0,667.0,719.0
flow_2139_0,673.0,736.0
flow_2789_0,676.0,766.0
flow_1865_0,681.0,1026.0
flow_662_0,701.0,757.0
flow_2143_0,702.0,755.0
flow_666_0,705.0,758.0
flow_2144_0,709.0,761.0
flow_2121_0,713.0,786.0
flow_2792_0,733.0,856.0
flow_2151_0,752.0,816.0
flow_2063_0,761.0,813.0
