,enter_time,leave_time
flow_1_0,131.0,200.0
flow_4_0,133.0,203.0
flow_207_0,163.0,233.0
flow_208_0,181.0,251.0
flow_209_0,184.0,253.0
flow_1652_0,186.0,256.0
flow_9_0,191.0,596.0
flow_214_0,219.0,596.0
flow_11_0,231.0,406.0
flow_13_0,235.0,304.0
flow_1655_0,271.0,341.0
flow_217_0,274.0,601.0
flow_1658_0,314.0,406.0
flow_219_0,356.0,496.0
flow_225_0,376.0,501.0
flow_227_0,393.0,503.0
flow_229_0,395.0,506.0
flow_1663_0,429.0,509.0
flow_1665_0,461.0,586.0
flow_2054_0,473.0,525.0
flow_1839_0,491.0,561.0
flow_230_0,494.0,591.0
flow_232_0,496.0,606.0
flow_233_0,499.0,611.0
flow_235_0,501.0,613.0
flow_238_0,504.0,575.0
flow_243_0,507.0,577.0
flow_244_0,509.0,580.0
flow_247_0,512.0,615.0
flow_249_0,531.0,618.0
flow_1671_0,591.0,660.0
flow_253_0,593.0,676.0
flow_254_0,596.0,680.0
flow_1442_0,603.0,673.0
flow_257_0,603.0,673.0
flow_258_0,631.0,701.0
flow_2074_0,634.0,703.0
flow_631_0,635.0,956.0
flow_259_0,636.0,706.0
flow_2051_0,648.0,718.0
flow_649_0,651.0,736.0
flow_261_0,653.0,722.0
flow_263_0,656.0,726.0
flow_222_0,666.0,736.0
flow_265_0,676.0,747.0
flow_268_0,681.0,750.0
flow_269_0,683.0,753.0
flow_2094_0,691.0,743.0
flow_2097_0,694.0,806.0
flow_2098_0,696.0,749.0
flow_271_0,701.0,771.0
flow_1679_0,704.0,773.0
flow_1462_0,718.0,787.0
flow_272_0,721.0,790.0
flow_273_0,723.0,793.0
flow_2763_0,725.0,794.0
flow_2764_0,727.0,797.0
flow_1231_0,731.0,1166.0
flow_275_0,741.0,846.0
flow_277_0,743.0,850.0
flow_280_0,746.0,896.0
flow_281_0,748.0,900.0
flow_285_0,750.0,956.0
flow_286_0,753.0,823.0
flow_2062_0,784.0,896.0
flow_288_0,791.0,960.0
flow_289_0,794.0,966.0
flow_2129_0,801.0,1026.0
flow_2093_0,825.0,936.0
flow_1685_0,851.0,971.0
flow_2768_0,854.0,924.0
flow_292_0,856.0,927.0
flow_2096_0,864.0,934.0
flow_690_0,871.0,940.0
flow_2111_0,878.0,966.0
flow_58_0,891.0,971.0
flow_299_0,903.0,1006.0
flow_39_0,911.0,986.0
flow_1471_0,914.0,976.0
flow_1252_0,922.0,980.0
flow_61_0,931.0,1429.0
flow_2161_0,942.0,996.0
flow_301_0,943.0,1013.0
flow_2144_0,951.0,1076.0
flow_715_0,959.0,1029.0
flow_2796_0,981.0,1126.0
flow_1450_0,984.0,1047.0
flow_1256_0,987.0,1050.0
flow_67_0,990.0,1061.0
flow_718_0,1001.0,1053.0
flow_302_0,1021.0,1156.0
flow_303_0,1024.0,1094.0
flow_48_0,1031.0,1083.0
flow_53_0,1034.0,1087.0
flow_307_0,1041.0,1161.0
flow_2175_0,1041.0,1092.0
flow_266_0,1043.0,1095.0
flow_312_0,1044.0,1114.0
flow_313_0,1046.0,1117.0
flow_239_0,1054.0,1156.0
flow_1262_0,1062.0,1114.0
flow_315_0,1063.0,1186.0
flow_316_0,1065.0,1190.0
flow_729_0,1081.0,1136.0
flow_2184_0,1083.0,1140.0
flow_317_0,1093.0,1193.0
flow_745_0,1115.0,1169.0
flow_1268_0,1118.0,1172.0
flow_2192_0,1118.0,1206.0
flow_1492_0,1118.0,1187.0
flow_319_0,1141.0,1216.0
flow_1707_0,1143.0,1221.0
flow_2215_0,1163.0,1226.0
flow_2173_0,1171.0,1246.0
flow_320_0,1173.0,1251.0
flow_2213_0,1181.0,1296.0
flow_2186_0,1184.0,1296.0
flow_1474_0,1201.0,1257.0
flow_324_0,1201.0,1706.0
flow_1711_0,1204.0,1301.0
flow_2806_0,1205.0,1257.0
flow_2212_0,1211.0,1286.0
flow_1695_0,1213.0,1264.0
flow_2236_0,1231.0,1283.0
flow_2247_0,1272.0,1346.0
flow_1698_0,1276.0,1328.0
flow_1886_0,1279.0,1331.0
flow_1715_0,1281.0,1351.0
flow_1719_0,1284.0,1396.0
flow_795_0,1285.0,1396.0
