,enter_time,leave_time
flow_1_0,73.0,146.0
flow_207_0,201.0,271.0
flow_208_0,203.0,274.0
flow_4_0,231.0,316.0
flow_9_0,234.0,376.0
flow_1652_0,251.0,320.0
flow_209_0,253.0,323.0
flow_214_0,271.0,376.0
flow_1655_0,274.0,344.0
flow_217_0,291.0,381.0
flow_219_0,303.0,416.0
flow_1658_0,341.0,420.0
flow_225_0,343.0,436.0
flow_227_0,363.0,441.0
flow_229_0,413.0,482.0
flow_230_0,416.0,485.0
flow_1663_0,429.0,498.0
flow_1839_0,433.0,503.0
flow_1665_0,461.0,536.0
flow_232_0,463.0,541.0
flow_233_0,491.0,560.0
flow_235_0,493.0,576.0
flow_2054_0,501.0,553.0
flow_238_0,531.0,601.0
flow_243_0,533.0,603.0
flow_244_0,551.0,621.0
flow_1671_0,554.0,623.0
flow_247_0,556.0,626.0
flow_249_0,559.0,629.0
flow_253_0,583.0,656.0
flow_2763_0,595.0,664.0
flow_2764_0,597.0,667.0
flow_254_0,601.0,670.0
flow_2074_0,603.0,686.0
flow_631_0,615.0,696.0
flow_257_0,631.0,701.0
flow_258_0,633.0,704.0
flow_259_0,636.0,707.0
flow_261_0,640.0,710.0
flow_263_0,643.0,713.0
flow_11_0,651.0,726.0
flow_13_0,654.0,724.0
flow_1442_0,664.0,735.0
flow_2051_0,667.0,738.0
flow_222_0,671.0,741.0
flow_265_0,673.0,746.0
flow_1679_0,685.0,766.0
flow_268_0,693.0,770.0
flow_2062_0,694.0,766.0
flow_269_0,695.0,772.0
flow_271_0,698.0,768.0
flow_272_0,701.0,775.0
flow_273_0,703.0,777.0
flow_1231_0,706.0,1226.0
flow_275_0,706.0,780.0
flow_277_0,710.0,816.0
flow_280_0,713.0,820.0
flow_1462_0,725.0,816.0
flow_281_0,731.0,836.0
flow_285_0,753.0,826.0
flow_286_0,771.0,841.0
flow_649_0,771.0,846.0
flow_2094_0,774.0,826.0
flow_288_0,786.0,866.0
flow_1685_0,791.0,886.0
flow_2097_0,791.0,850.0
flow_2098_0,794.0,846.0
flow_1471_0,821.0,876.0
flow_1252_0,825.0,879.0
flow_289_0,831.0,900.0
flow_2093_0,851.0,926.0
flow_2796_0,854.0,957.0
flow_2096_0,857.0,927.0
flow_292_0,871.0,941.0
flow_299_0,883.0,976.0
flow_1256_0,885.0,946.0
flow_2777_0,893.0,963.0
flow_239_0,903.0,976.0
flow_301_0,921.0,991.0
flow_302_0,924.0,993.0
flow_58_0,931.0,1000.0
flow_61_0,933.0,1476.0
flow_2111_0,974.0,1086.0
flow_690_0,981.0,1066.0
flow_1450_0,983.0,1070.0
flow_303_0,993.0,1063.0
flow_1262_0,996.0,1072.0
flow_67_0,1032.0,1101.0
flow_266_0,1040.0,1096.0
flow_307_0,1051.0,1136.0
flow_312_0,1054.0,1124.0
flow_718_0,1081.0,1146.0
flow_729_0,1083.0,1150.0
flow_2129_0,1101.0,1186.0
flow_2768_0,1111.0,1181.0
flow_313_0,1113.0,1184.0
flow_1268_0,1132.0,1196.0
flow_1695_0,1138.0,1200.0
flow_2144_0,1141.0,1216.0
flow_745_0,1143.0,1230.0
flow_1707_0,1151.0,1221.0
flow_315_0,1153.0,1237.0
flow_316_0,1156.0,1241.0
flow_317_0,1158.0,1286.0
flow_319_0,1161.0,1291.0
flow_320_0,1163.0,1306.0
flow_715_0,1195.0,1416.0
flow_1711_0,1211.0,1309.0
flow_324_0,1214.0,1416.0
flow_1715_0,1217.0,1287.0
flow_1719_0,1241.0,1326.0
flow_2161_0,1252.0,1316.0
flow_2186_0,1254.0,1326.0
flow_1277_0,1255.0,1320.0
flow_1474_0,1271.0,1356.0
flow_335_0,1271.0,1341.0
flow_338_0,1273.0,1344.0
flow_2806_0,1275.0,1326.0
flow_1492_0,1281.0,1351.0
flow_344_0,1291.0,1366.0
flow_345_0,1293.0,1371.0
flow_39_0,1301.0,1516.0
flow_1493_0,1304.0,1360.0
flow_741_0,1311.0,1380.0
flow_1714_0,1315.0,1385.0
flow_1485_0,1321.0,1373.0
flow_347_0,1321.0,1390.0
flow_1727_0,1323.0,1406.0
flow_1698_0,1324.0,1520.0
flow_353_0,1326.0,1410.0
flow_354_0,1328.0,1426.0
flow_2175_0,1341.0,1396.0
flow_358_0,1351.0,1430.0
flow_1730_0,1353.0,1466.0
flow_362_0,1363.0,1471.0
