round,vehicles_total,throughput,avg_travel_time,avg_waiting_time,avg_queue_length,unfinished
0,2619,2279,712.6319205803742,634.7901023890785,,340
1,2857,2649,529.5523276163808,349.12472647702407,13.082291666666666,208
2,2587,2194,740.9223038268265,758.0614173228347,22.51267361111111,393
3,2871,2626,548.035179380007,353.02777777777777,14.373090277777777,245
4,2983,2920,392.20750921890715,56.60557768924303,6.541840277777777,63
5,2983,2907,383.2923231645994,74.4942084942085,6.240972222222222,76
6,2983,2882,391.1300703989273,91.61048689138576,6.542187499999999,101
7,2983,2865,409.5497820985585,115.39636363636363,7.323958333333334,118
8,2983,2816,502.1012403620516,164.71010638297872,11.81423611111111,167
9,2855,2713,431.2840630472855,349.85064935064935,8.70798611111111,142
10,2783,2579,487.3176428314768,661.2260638297872,11.681597222222223,204
11,2749,2519,520.5401964350673,569.6256281407035,13.127430555555556,230
12,2646,2379,512.6674225245654,838.8988235294117,12.73611111111111,267
13,2972,2829,385.9690444145357,172.7458193979933,6.537152777777778,143
14,2983,2925,342.0476030841435,56.18468468468468,4.238888888888889,58
15,2983,2918,337.0130740864901,70.94323144104804,4.186979166666667,65
16,2983,2916,342.43010392222595,99.32352941176471,4.504861111111111,67
17,2983,2920,332.19644653033856,59.764976958525345,3.975347222222222,63
18,2983,2924,318.65035199463625,53.257009345794394,3.241319444444444,59
19,2983,2921,317.05631914180356,48.310344827586206,3.141840277777778,62
20,2983,2919,319.08984244049617,55.59803921568628,3.2390625,64
21,2978,2846,378.9382135661518,162.80223880597015,6.350347222222223,132
22,2983,2925,318.28695943680856,57.629107981220656,3.1638888888888888,58
23,2983,2924,328.0479383171304,53.85514018691589,3.648090277777778,59
24,2983,2926,323.2960107274556,50.776785714285715,3.4078125,57
25,2983,2924,332.66208514917867,54.0,3.8517361111111112,59
26,2983,2929,324.42976868923904,46.0,3.4307291666666666,54
27,2983,2917,320.08682534361384,56.178082191780824,3.335069444444444,66
28,2983,2919,320.25712370097216,54.493273542600896,3.3059027777777774,64
29,2983,2926,313.4810593362387,56.645161290322584,3.0147569444444446,57
