,enter_time,leave_time
flow_207_0,80.0,176.0
flow_208_0,101.0,180.0
flow_209_0,103.0,206.0
flow_1652_0,106.0,210.0
flow_1_0,153.0,256.0
flow_211_0,161.0,231.0
flow_214_0,164.0,256.0
flow_1655_0,173.0,261.0
flow_1223_0,185.0,237.0
flow_1658_0,242.0,326.0
flow_4_0,251.0,326.0
flow_215_0,271.0,341.0
flow_216_0,273.0,344.0
flow_217_0,321.0,396.0
flow_218_0,324.0,394.0
flow_1662_0,334.0,404.0
flow_1227_0,343.0,406.0
flow_1839_0,351.0,420.0
flow_1663_0,357.0,796.0
flow_219_0,361.0,800.0
flow_221_0,364.0,434.0
flow_1665_0,375.0,846.0
flow_11_0,391.0,461.0
flow_2055_0,401.0,471.0
flow_225_0,411.0,850.0
flow_227_0,413.0,926.0
flow_229_0,416.0,930.0
flow_230_0,418.0,986.0
flow_232_0,420.0,990.0
flow_233_0,423.0,1106.0
flow_2063_0,431.0,566.0
flow_2763_0,440.0,797.0
flow_234_0,451.0,521.0
flow_235_0,454.0,1110.0
flow_1671_0,477.0,1136.0
flow_2035_0,481.0,536.0
flow_237_0,481.0,551.0
flow_610_0,483.0,539.0
flow_238_0,484.0,1140.0
flow_243_0,486.0,1306.0
flow_244_0,489.0,1310.0
flow_246_0,491.0,561.0
flow_247_0,494.0,1466.0
flow_248_0,497.0,567.0
flow_249_0,500.0,1470.0
flow_250_0,503.0,573.0
flow_1230_0,506.0,586.0
flow_2081_0,530.0,590.0
flow_2074_0,531.0,1566.0
flow_1846_0,534.0,606.0
flow_1675_0,545.0,615.0
flow_251_0,551.0,621.0
flow_252_0,553.0,624.0
flow_1238_0,562.0,615.0
flow_253_0,571.0,1570.0
flow_254_0,573.0,1676.0
flow_1678_0,596.0,666.0
flow_619_0,611.0,717.0
flow_256_0,611.0,681.0
flow_257_0,614.0,1846.0
flow_1679_0,617.0,1850.0
flow_1657_0,631.0,720.0
flow_1681_0,647.0,746.0
flow_1682_0,658.0,728.0
flow_258_0,661.0,1896.0
flow_259_0,663.0,1900.0
flow_1244_0,693.0,756.0
flow_1245_0,695.0,760.0
flow_1676_0,706.0,786.0
flow_1685_0,712.0,1926.0
flow_1436_0,721.0,790.0
flow_260_0,721.0,791.0
flow_2042_0,723.0,806.0
flow_261_0,724.0,1930.0
flow_2127_0,741.0,810.0
flow_263_0,741.0,1956.0
flow_264_0,744.0,814.0
flow_1462_0,761.0,846.0
flow_2768_0,761.0,1960.0
flow_265_0,771.0,1996.0
flow_1248_0,772.0,825.0
flow_267_0,775.0,844.0
flow_268_0,778.0,2000.0
flow_269_0,780.0,2066.0
flow_271_0,783.0,2070.0
flow_1689_0,786.0,896.0
flow_637_0,811.0,887.0
flow_1231_0,831.0,903.0
flow_1260_0,882.0,935.0
flow_1680_0,901.0,1076.0
flow_2777_0,906.0,2166.0
flow_1697_0,928.0,998.0
flow_58_0,952.0,1022.0
flow_1701_0,978.0,1048.0
flow_272_0,981.0,2170.0
flow_273_0,983.0,2206.0
flow_61_0,993.0,1106.0
flow_2173_0,996.0,2210.0
flow_2054_0,1016.0,1096.0
flow_275_0,1021.0,2326.0
flow_276_0,1024.0,1094.0
