,enter_time,leave_time
flow_2027_0,160.0,256.0
flow_2756_0,193.0,296.0
flow_2035_0,258.0,356.0
flow_2029_0,261.0,346.0
flow_1838_0,264.0,334.0
flow_1437_0,283.0,356.0
flow_2024_0,286.0,356.0
flow_2759_0,301.0,370.0
flow_610_0,311.0,376.0
flow_2765_0,341.0,436.0
flow_2768_0,371.0,446.0
flow_1439_0,382.0,546.0
flow_1440_0,385.0,437.0
flow_2081_0,401.0,471.0
flow_607_0,401.0,476.0
flow_2772_0,403.0,481.0
flow_2775_0,441.0,510.0
flow_2038_0,449.0,676.0
flow_1659_0,454.0,524.0
flow_1226_0,461.0,551.0
flow_1441_0,472.0,553.0
flow_1657_0,486.0,546.0
flow_2776_0,493.0,563.0
flow_1847_0,506.0,586.0
flow_11_0,531.0,606.0
flow_1436_0,536.0,606.0
flow_2777_0,551.0,686.0
flow_2780_0,553.0,691.0
flow_1857_0,561.0,686.0
flow_2042_0,582.0,646.0
flow_2045_0,588.0,639.0
flow_2046_0,591.0,656.0
flow_2127_0,591.0,661.0
flow_1234_0,601.0,653.0
flow_2063_0,631.0,683.0
flow_642_0,635.0,686.0
flow_1445_0,636.0,716.0
flow_2785_0,641.0,711.0
flow_1450_0,662.0,721.0
flow_2789_0,681.0,796.0
flow_670_0,684.0,754.0
flow_1865_0,691.0,761.0
flow_1867_0,695.0,764.0
flow_1846_0,721.0,786.0
flow_239_0,729.0,1542.0
flow_266_0,734.0,867.0
flow_270_0,737.0,871.0
flow_1680_0,764.0,835.0
flow_2792_0,791.0,866.0
flow_683_0,793.0,871.0
flow_1683_0,804.0,896.0
flow_240_0,811.0,876.0
flow_2186_0,812.0,900.0
flow_2065_0,812.0,865.0
flow_2070_0,820.0,1132.0
flow_1681_0,821.0,881.0
flow_2071_0,824.0,876.0
flow_662_0,861.0,917.0
flow_666_0,865.0,917.0
flow_2079_0,883.0,935.0
flow_2080_0,886.0,938.0
flow_2083_0,889.0,941.0
flow_674_0,891.0,957.0
flow_2061_0,917.0,987.0
flow_1457_0,919.0,996.0
flow_284_0,921.0,976.0
flow_1861_0,924.0,1076.0
flow_2797_0,931.0,1006.0
flow_1466_0,934.0,1046.0
flow_2205_0,941.0,1011.0
flow_1258_0,942.0,993.0
flow_1473_0,945.0,997.0
flow_222_0,951.0,1387.0
flow_1231_0,981.0,1033.0
flow_1475_0,985.0,1066.0
flow_2088_0,1006.0,1066.0
flow_2801_0,1021.0,1090.0
flow_2802_0,1024.0,1094.0
flow_2803_0,1026.0,1097.0
flow_2805_0,1030.0,1156.0
flow_1877_0,1031.0,1156.0
flow_1878_0,1035.0,1104.0
flow_1692_0,1058.0,1161.0
flow_1478_0,1076.0,1136.0
flow_1694_0,1077.0,1176.0
flow_2100_0,1092.0,1546.0
flow_1698_0,1094.0,1180.0
flow_58_0,1111.0,1186.0
flow_46_0,1121.0,1206.0
flow_1480_0,1132.0,1190.0
flow_1485_0,1135.0,1187.0
flow_1881_0,1141.0,1212.0
flow_2812_0,1143.0,1213.0
flow_2254_0,1144.0,1266.0
flow_2272_0,1147.0,1276.0
flow_1892_0,1150.0,1219.0
flow_2283_0,1152.0,1222.0
flow_2106_0,1155.0,1208.0
flow_1476_0,1199.0,1270.0
flow_1274_0,1221.0,1336.0
flow_1279_0,1223.0,1340.0
flow_2815_0,1251.0,1506.0
flow_2817_0,1253.0,1511.0
flow_2806_0,1260.0,1312.0
flow_1904_0,1281.0,1506.0
flow_1281_0,1295.0,1511.0
flow_2113_0,1305.0,1358.0
flow_339_0,1329.0,1550.0
flow_1286_0,1341.0,1416.0
flow_1292_0,1343.0,1421.0
flow_1293_0,1347.0,1399.0
flow_689_0,1351.0,1416.0
flow_1693_0,1359.0,1546.0
flow_350_0,1364.0,2026.0
flow_2819_0,1371.0,1441.0
flow_2820_0,1374.0,1446.0
flow_1718_0,1387.0,1458.0
flow_1720_0,1391.0,1600.0
flow_1721_0,1394.0,2213.0
flow_1723_0,1397.0,1496.0
flow_1724_0,1400.0,2166.0
flow_1896_0,1411.0,1463.0
flow_2126_0,1465.0,1517.0
flow_2353_0,1465.0,1535.0
flow_333_0,1481.0,1586.0
flow_2129_0,1496.0,1591.0
flow_777_0,1501.0,1596.0
flow_2821_0,1504.0,1574.0
flow_1722_0,1506.0,1575.0
flow_56_0,1521.0,1600.0
flow_1496_0,1523.0,1756.0
flow_2824_0,1526.0,1760.0
flow_2825_0,1528.0,1786.0
flow_2829_0,1530.0,1816.0
flow_2830_0,1533.0,1820.0
flow_1735_0,1554.0,1761.0
flow_1507_0,1576.0,1628.0
flow_1282_0,1581.0,2146.0
flow_1886_0,1591.0,1656.0
flow_2062_0,1593.0,1660.0
flow_2831_0,1611.0,1850.0
flow_2832_0,1613.0,2006.0
flow_1923_0,1631.0,1702.0
flow_2132_0,1642.0,1696.0
flow_2135_0,1645.0,1699.0
flow_2835_0,1651.0,1721.0
flow_2837_0,1654.0,2010.0
flow_1932_0,1663.0,1714.0
flow_1733_0,1666.0,1736.0
flow_1739_0,1671.0,1737.0
flow_1511_0,1674.0,1741.0
flow_2838_0,1681.0,1751.0
flow_2839_0,1684.0,2012.0
flow_1520_0,1685.0,1746.0
flow_2391_0,1690.0,1776.0
flow_838_0,1710.0,1763.0
flow_294_0,1715.0,1806.0
flow_1938_0,1746.0,1806.0
flow_2121_0,1749.0,2015.0
flow_1309_0,1761.0,1866.0
flow_2844_0,1763.0,1833.0
flow_1927_0,1765.0,1816.0
flow_2847_0,1783.0,2017.0
flow_2851_0,1786.0,1856.0
flow_1749_0,1797.0,1868.0
flow_2139_0,1805.0,1857.0
flow_2130_0,1819.0,2020.0
flow_2853_0,1841.0,2207.0
flow_2855_0,1843.0,2210.0
flow_2143_0,1865.0,1918.0
flow_2136_0,1889.0,2216.0
flow_2144_0,1902.0,1954.0
flow_1758_0,1928.0,2006.0
flow_1945_0,1931.0,2002.0
flow_2151_0,1942.0,1996.0
flow_1761_0,1945.0,2014.0
flow_2158_0,1951.0,2026.0
flow_2857_0,1961.0,2219.0
flow_2861_0,1964.0,2034.0
flow_2866_0,1967.0,2037.0
flow_2867_0,1969.0,2040.0
flow_2869_0,1971.0,2043.0
flow_1746_0,1996.0,2221.0
flow_2165_0,2002.0,2055.0
flow_433_0,2005.0,2206.0
flow_2166_0,2006.0,2126.0
flow_1756_0,2011.0,2066.0
flow_2168_0,2023.0,2131.0
flow_1755_0,2036.0,2087.0
flow_1737_0,2041.0,2092.0
flow_2390_0,2043.0,2570.0
flow_2875_0,2051.0,2296.0
flow_1330_0,2051.0,2103.0
flow_949_0,2053.0,2300.0
flow_1765_0,2061.0,2116.0
flow_2877_0,2081.0,2396.0
flow_2878_0,2083.0,2716.0
flow_1766_0,2104.0,2210.0
flow_2177_0,2110.0,2162.0
flow_1334_0,2111.0,2171.0
flow_304_0,2131.0,2183.0
flow_2882_0,2161.0,2231.0
flow_1771_0,2171.0,2237.0
flow_2883_0,2221.0,2316.0
flow_2182_0,2222.0,2286.0
flow_2150_0,2224.0,2476.0
flow_2884_0,2241.0,2480.0
flow_2885_0,2244.0,2321.0
flow_1535_0,2266.0,2336.0
flow_1961_0,2291.0,2361.0
flow_97_0,2302.0,2353.0
flow_2886_0,2303.0,2483.0
flow_720_0,2304.0,2356.0
flow_1966_0,2310.0,2380.0
flow_1542_0,2331.0,2446.0
flow_326_0,2334.0,2385.0
flow_721_0,2371.0,2427.0
flow_1346_0,2391.0,2506.0
flow_1348_0,2395.0,2447.0
flow_1547_0,2398.0,2511.0
flow_1560_0,2411.0,2486.0
flow_114_0,2411.0,2463.0
flow_2872_0,2414.0,2546.0
flow_2889_0,2421.0,2490.0
flow_909_0,2421.0,2550.0
flow_2891_0,2424.0,2494.0
flow_1548_0,2426.0,2496.0
flow_1556_0,2431.0,2500.0
flow_1785_0,2444.0,2515.0
flow_330_0,2461.0,2513.0
flow_2176_0,2470.0,2566.0
flow_2190_0,2475.0,2528.0
flow_1972_0,2491.0,2566.0
flow_2897_0,2531.0,2601.0
flow_2899_0,2533.0,2604.0
flow_2900_0,2535.0,2616.0
flow_2901_0,2538.0,2608.0
flow_2903_0,2541.0,2621.0
flow_2539_0,2551.0,2621.0
flow_1349_0,2571.0,2641.0
flow_2905_0,2583.0,2756.0
flow_2907_0,2586.0,2656.0
flow_1371_0,2651.0,2702.0
flow_2193_0,2652.0,2704.0
flow_1353_0,2656.0,2707.0
flow_502_0,2694.0,2765.0
flow_739_0,2711.0,2796.0
flow_741_0,2713.0,2800.0
flow_1043_0,2721.0,2791.0
flow_2911_0,2723.0,2826.0
flow_2581_0,2741.0,2826.0
flow_2912_0,2771.0,2841.0
flow_2914_0,2773.0,2844.0
flow_501_0,2791.0,2876.0
flow_1381_0,2794.0,2880.0
flow_2200_0,2812.0,2876.0
flow_1075_0,2831.0,2976.0
flow_351_0,2848.0,2900.0
flow_2191_0,2868.0,3026.0
flow_1969_0,2899.0,2976.0
flow_1578_0,2911.0,3036.0
flow_285_0,2922.0,2991.0
flow_1579_0,2952.0,3041.0
flow_2210_0,2955.0,3008.0
flow_1584_0,2958.0,3010.0
flow_2923_0,2961.0,3056.0
flow_2925_0,2964.0,3046.0
flow_1385_0,2971.0,3066.0
flow_2213_0,2985.0,3037.0
flow_2927_0,2991.0,3061.0
flow_1798_0,2998.0,3106.0
flow_2929_0,3011.0,3106.0
flow_1592_0,3012.0,3070.0
