,enter_time,leave_time
flow_2024_0,77.0,409.0
flow_2025_0,81.0,161.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,176.0
flow_2032_0,181.0,306.0
flow_605_0,181.0,316.0
flow_606_0,184.0,254.0
flow_2034_0,184.0,316.0
flow_2035_0,186.0,256.0
flow_609_0,187.0,257.0
flow_610_0,189.0,306.0
flow_2036_0,189.0,310.0
flow_2037_0,192.0,326.0
flow_2038_0,221.0,321.0
flow_2039_0,223.0,336.0
flow_612_0,251.0,321.0
flow_614_0,254.0,336.0
flow_616_0,271.0,341.0
flow_620_0,273.0,344.0
flow_1847_0,290.0,376.0
flow_621_0,311.0,380.0
flow_622_0,314.0,384.0
flow_623_0,317.0,396.0
flow_624_0,319.0,400.0
flow_626_0,323.0,393.0
flow_1838_0,337.0,406.0
flow_628_0,341.0,411.0
flow_1437_0,361.0,426.0
flow_2040_0,381.0,456.0
flow_1657_0,414.0,484.0
flow_634_0,421.0,491.0
flow_635_0,424.0,496.0
flow_1225_0,435.0,504.0
flow_636_0,443.0,512.0
flow_1436_0,464.0,535.0
flow_638_0,481.0,551.0
flow_2759_0,498.0,646.0
flow_2042_0,511.0,581.0
flow_2043_0,514.0,651.0
flow_2045_0,516.0,586.0
flow_2046_0,519.0,589.0
flow_2049_0,521.0,676.0
flow_2050_0,524.0,681.0
flow_1439_0,551.0,616.0
flow_1226_0,554.0,606.0
flow_1441_0,556.0,608.0
flow_642_0,561.0,631.0
flow_646_0,564.0,646.0
flow_2776_0,565.0,736.0
flow_648_0,591.0,661.0
flow_650_0,594.0,676.0
flow_11_0,611.0,740.0
flow_654_0,611.0,680.0
flow_655_0,613.0,683.0
flow_2051_0,641.0,1651.0
flow_660_0,641.0,716.0
flow_2053_0,643.0,720.0
flow_662_0,644.0,856.0
flow_2054_0,646.0,776.0
flow_2056_0,648.0,780.0
flow_2057_0,650.0,784.0
flow_2058_0,653.0,786.0
flow_663_0,671.0,741.0
flow_665_0,673.0,744.0
flow_666_0,691.0,861.0
flow_669_0,694.0,764.0
flow_671_0,696.0,776.0
flow_672_0,699.0,780.0
flow_16_0,701.0,783.0
flow_2061_0,701.0,1100.0
flow_2062_0,703.0,1790.0
flow_2785_0,712.0,765.0
flow_1445_0,721.0,796.0
flow_1450_0,724.0,776.0
flow_2065_0,741.0,811.0
flow_2066_0,744.0,856.0
flow_2069_0,747.0,940.0
flow_2070_0,749.0,819.0
flow_2071_0,751.0,822.0
flow_670_0,756.0,846.0
flow_1865_0,764.0,850.0
flow_2073_0,781.0,860.0
flow_2076_0,784.0,956.0
flow_1846_0,791.0,843.0
flow_2079_0,811.0,881.0
flow_1447_0,811.0,936.0
flow_2080_0,813.0,884.0
flow_674_0,814.0,886.0
flow_2082_0,816.0,960.0
flow_2083_0,818.0,888.0
flow_2084_0,821.0,976.0
flow_2086_0,824.0,981.0
flow_679_0,841.0,940.0
flow_240_0,881.0,933.0
flow_1681_0,884.0,946.0
flow_1449_0,913.0,996.0
flow_2087_0,931.0,1000.0
flow_2088_0,934.0,1004.0
flow_2089_0,936.0,1006.0
flow_2093_0,939.0,1008.0
flow_2094_0,941.0,1011.0
flow_2096_0,943.0,1076.0
flow_1687_0,959.0,1056.0
flow_2097_0,962.0,1081.0
flow_2098_0,964.0,1116.0
flow_284_0,981.0,1096.0
flow_1886_0,981.0,1786.0
flow_683_0,999.0,1069.0
flow_1867_0,1008.0,1122.0
flow_2205_0,1014.0,1102.0
flow_2100_0,1021.0,1091.0
flow_222_0,1022.0,1074.0
flow_2101_0,1024.0,1125.0
flow_680_0,1031.0,1116.0
flow_682_0,1033.0,1120.0
flow_2102_0,1041.0,1128.0
flow_2103_0,1043.0,1130.0
flow_1475_0,1071.0,1124.0
flow_2104_0,1081.0,1156.0
flow_2106_0,1084.0,1154.0
flow_2802_0,1095.0,1148.0
flow_2803_0,1099.0,1150.0
flow_1460_0,1115.0,1226.0
flow_684_0,1121.0,1226.0
flow_687_0,1123.0,1230.0
flow_1478_0,1141.0,1196.0
flow_1693_0,1154.0,1231.0
flow_2107_0,1161.0,1256.0
flow_2110_0,1164.0,1296.0
flow_688_0,1183.0,1253.0
flow_58_0,1191.0,1276.0
flow_1480_0,1193.0,1280.0
flow_2812_0,1215.0,1316.0
flow_2111_0,1231.0,1300.0
flow_2113_0,1234.0,1304.0
flow_689_0,1241.0,1346.0
flow_2116_0,1261.0,1330.0
flow_2117_0,1263.0,1386.0
flow_1897_0,1271.0,1391.0
flow_1901_0,1274.0,1346.0
flow_2272_0,1281.0,1336.0
flow_2805_0,1286.0,1366.0
flow_2119_0,1291.0,1616.0
flow_2121_0,1293.0,1620.0
flow_1709_0,1307.0,1646.0
flow_1274_0,1341.0,1416.0
flow_1279_0,1344.0,1396.0
flow_2122_0,1361.0,1446.0
flow_2124_0,1364.0,1650.0
flow_691_0,1371.0,1616.0
flow_692_0,1374.0,1444.0
flow_2125_0,1391.0,1686.0
flow_2126_0,1394.0,1464.0
flow_333_0,1410.0,1480.0
flow_1286_0,1421.0,1526.0
flow_2128_0,1421.0,1491.0
flow_2129_0,1424.0,1494.0
flow_1292_0,1424.0,1476.0
flow_2130_0,1441.0,1690.0
flow_2819_0,1442.0,1530.0
flow_2131_0,1443.0,1694.0
flow_2797_0,1451.0,1620.0
flow_1271_0,1453.0,1646.0
flow_1723_0,1501.0,1586.0
flow_1906_0,1501.0,1696.0
flow_1916_0,1503.0,1698.0
flow_693_0,1511.0,1686.0
flow_694_0,1513.0,1690.0
flow_697_0,1531.0,1692.0
flow_74_0,1533.0,1695.0
flow_2132_0,1571.0,1641.0
flow_2135_0,1573.0,1644.0
flow_2821_0,1575.0,1636.0
flow_1932_0,1592.0,1661.0
flow_1934_0,1594.0,1716.0
flow_1733_0,1594.0,1665.0
flow_699_0,1631.0,1701.0
flow_700_0,1634.0,1716.0
flow_1500_0,1661.0,1730.0
flow_1936_0,1671.0,1756.0
flow_1938_0,1675.0,1745.0
flow_2136_0,1681.0,1761.0
flow_2137_0,1683.0,1776.0
flow_1942_0,1711.0,1781.0
flow_2835_0,1722.0,1775.0
flow_2138_0,1731.0,1836.0
flow_2139_0,1734.0,1804.0
flow_1739_0,1741.0,1793.0
flow_1511_0,1744.0,1826.0
flow_2838_0,1752.0,1830.0
flow_703_0,1761.0,1831.0
flow_1746_0,1768.0,1866.0
flow_2391_0,1782.0,1833.0
flow_2141_0,1791.0,1871.0
flow_2143_0,1794.0,1864.0
flow_294_0,1811.0,1926.0
flow_1947_0,1821.0,1890.0
flow_705_0,1831.0,1901.0
flow_2144_0,1831.0,1901.0
flow_706_0,1834.0,1906.0
flow_2145_0,1834.0,1906.0
flow_2844_0,1834.0,1930.0
flow_2146_0,1836.0,1911.0
flow_2147_0,1839.0,1913.0
flow_2150_0,1841.0,1916.0
flow_1523_0,1851.0,1920.0
flow_2841_0,1853.0,1936.0
flow_2851_0,1857.0,1986.0
flow_708_0,1871.0,1941.0
flow_2151_0,1871.0,1941.0
flow_709_0,1874.0,1943.0
flow_2155_0,1874.0,1943.0
flow_2156_0,1876.0,1946.0
flow_2158_0,1880.0,1950.0
flow_2159_0,1883.0,1952.0
flow_2164_0,1901.0,2006.0
flow_710_0,1901.0,1971.0
flow_2165_0,1931.0,2001.0
flow_2166_0,1933.0,2004.0
flow_1954_0,1940.0,2010.0
flow_2168_0,1951.0,2021.0
flow_2169_0,1954.0,2023.0
flow_1755_0,1964.0,2035.0
flow_1282_0,1976.0,2046.0
flow_2172_0,2031.0,2100.0
flow_350_0,2031.0,2083.0
flow_2175_0,2033.0,2146.0
flow_716_0,2036.0,2146.0
flow_2176_0,2036.0,2150.0
flow_2861_0,2036.0,2116.0
flow_2177_0,2038.0,2109.0
flow_2866_0,2039.0,2091.0
flow_2179_0,2042.0,2296.0
flow_2867_0,2042.0,2120.0
flow_97_0,2043.0,2296.0
flow_2180_0,2044.0,2300.0
flow_2869_0,2044.0,2136.0
flow_1756_0,2071.0,2123.0
flow_1737_0,2095.0,2186.0
flow_2390_0,2098.0,2152.0
flow_717_0,2121.0,2236.0
flow_1765_0,2121.0,2173.0
flow_2847_0,2145.0,2236.0
flow_2182_0,2151.0,2221.0
flow_2183_0,2154.0,2366.0
flow_1724_0,2171.0,2256.0
flow_1541_0,2171.0,2241.0
flow_1334_0,2174.0,2226.0
flow_719_0,2183.0,2336.0
flow_720_0,2201.0,2300.0
flow_2882_0,2232.0,2285.0
flow_2184_0,2241.0,2336.0
flow_1771_0,2241.0,2316.0
flow_2185_0,2243.0,2341.0
flow_721_0,2271.0,2366.0
flow_722_0,2274.0,2376.0
flow_2187_0,2281.0,2370.0
flow_2188_0,2284.0,2376.0
flow_723_0,2321.0,2436.0
flow_724_0,2323.0,2440.0
flow_1969_0,2331.0,3056.0
flow_1743_0,2361.0,2486.0
flow_1961_0,2364.0,2417.0
flow_326_0,2388.0,2446.0
flow_2189_0,2401.0,2486.0
flow_2190_0,2404.0,2474.0
flow_2893_0,2413.0,2490.0
flow_727_0,2433.0,2503.0
flow_728_0,2436.0,2526.0
flow_1778_0,2445.0,2556.0
flow_732_0,2456.0,2531.0
flow_1979_0,2471.0,2566.0
flow_2191_0,2481.0,2571.0
flow_2192_0,2483.0,2596.0
flow_2891_0,2496.0,2586.0
flow_2898_0,2501.0,2570.0
flow_1346_0,2511.0,2563.0
flow_1547_0,2514.0,2590.0
flow_2878_0,2529.0,2599.0
flow_2872_0,2551.0,2606.0
flow_909_0,2553.0,2610.0
flow_2193_0,2581.0,2651.0
flow_734_0,2581.0,2651.0
flow_2194_0,2584.0,2666.0
flow_739_0,2584.0,2706.0
flow_1353_0,2585.0,2654.0
flow_2897_0,2602.0,2656.0
flow_2899_0,2605.0,2659.0
flow_2901_0,2610.0,2686.0
flow_741_0,2631.0,2710.0
flow_742_0,2634.0,2716.0
flow_2879_0,2637.0,2716.0
flow_2907_0,2657.0,2726.0
flow_2196_0,2681.0,2750.0
flow_2197_0,2683.0,2753.0
flow_2198_0,2701.0,2776.0
flow_2199_0,2703.0,2781.0
flow_1371_0,2705.0,2817.0
flow_2200_0,2741.0,2811.0
flow_2203_0,2744.0,2826.0
flow_2206_0,2771.0,2840.0
flow_2208_0,2774.0,2926.0
flow_743_0,2791.0,2861.0
flow_1043_0,2792.0,2845.0
flow_744_0,2793.0,2864.0
flow_749_0,2795.0,2896.0
flow_750_0,2798.0,2900.0
flow_142_0,2811.0,2936.0
flow_2912_0,2843.0,2906.0
flow_2914_0,2846.0,2916.0
flow_1566_0,2874.0,2976.0
flow_493_0,2877.0,2981.0
flow_1373_0,2880.0,2983.0
flow_501_0,2881.0,2966.0
flow_2209_0,2882.0,2986.0
flow_1381_0,2883.0,2970.0
flow_2210_0,2884.0,2954.0
flow_1795_0,2887.0,2988.0
flow_1986_0,2891.0,2990.0
flow_1988_0,2893.0,2993.0
flow_2212_0,2911.0,2995.0
flow_2213_0,2914.0,2984.0
flow_754_0,2941.0,3066.0
flow_2921_0,2944.0,3014.0
flow_285_0,2993.0,3060.0
flow_2214_0,3001.0,3070.0
flow_2215_0,3004.0,3074.0
flow_525_0,3008.0,3078.0
flow_2000_0,3021.0,3366.0
flow_1578_0,3041.0,3093.0
flow_1579_0,3044.0,3116.0
flow_2927_0,3062.0,3136.0
flow_1385_0,3071.0,3140.0
flow_2216_0,3071.0,3176.0
flow_1592_0,3073.0,3206.0
flow_2217_0,3073.0,3180.0
flow_1393_0,3141.0,3386.0
flow_2218_0,3151.0,3236.0
flow_2222_0,3153.0,3241.0
flow_769_0,3181.0,3266.0
flow_771_0,3183.0,3270.0
flow_773_0,3186.0,3273.0
flow_1394_0,3191.0,3286.0
flow_774_0,3203.0,3276.0
flow_776_0,3205.0,3279.0
flow_755_0,3210.0,3290.0
flow_779_0,3210.0,3296.0
flow_2009_0,3212.0,3281.0
flow_2011_0,3214.0,3296.0
flow_1817_0,3223.0,3300.0
flow_787_0,3261.0,3330.0
flow_789_0,3264.0,3356.0
flow_2224_0,3271.0,3340.0
flow_2225_0,3274.0,3344.0
flow_2226_0,3277.0,3346.0
flow_2227_0,3279.0,3349.0
flow_2229_0,3282.0,3376.0
flow_2230_0,3284.0,3380.0
flow_2231_0,3341.0,3411.0
flow_2235_0,3343.0,3414.0
flow_2016_0,3351.0,3436.0
flow_2236_0,3361.0,3441.0
flow_2237_0,3364.0,3446.0
flow_170_0,3381.0,3466.0
flow_1818_0,3384.0,3466.0
flow_2947_0,3390.0,3456.0
flow_365_0,3401.0,3486.0
flow_1407_0,3403.0,3490.0
flow_1412_0,3431.0,3492.0
flow_1612_0,3434.0,3486.0
flow_2939_0,3439.0,3556.0
flow_2019_0,3442.0,3511.0
flow_1413_0,3451.0,3526.0
flow_2021_0,3480.0,3550.0
flow_2239_0,3501.0,3571.0
flow_2240_0,3503.0,3574.0
flow_1827_0,3506.0,3596.0
flow_1825_0,3511.0,3564.0
flow_1416_0,3531.0,3583.0
flow_1620_0,3534.0,3586.0
flow_579_0,3568.0,nan
flow_791_0,3571.0,nan
flow_792_0,3574.0,nan
