,enter_time,leave_time
flow_1436_0,111.0,180.0
flow_1437_0,114.0,206.0
flow_1438_0,151.0,226.0
flow_1439_0,221.0,306.0
flow_1440_0,225.0,310.0
flow_212_0,271.0,346.0
flow_213_0,291.0,360.0
flow_1224_0,293.0,376.0
flow_1441_0,321.0,812.0
flow_1442_0,324.0,758.0
flow_13_0,336.0,387.0
flow_1654_0,341.0,416.0
flow_17_0,371.0,556.0
flow_222_0,410.0,1263.0
flow_1444_0,421.0,491.0
flow_1445_0,424.0,561.0
flow_2764_0,439.0,490.0
flow_1447_0,441.0,511.0
flow_1448_0,443.0,514.0
flow_19_0,451.0,563.0
flow_2028_0,481.0,533.0
flow_619_0,483.0,536.0
flow_1449_0,501.0,570.0
flow_1229_0,503.0,586.0
flow_1450_0,503.0,956.0
flow_1231_0,508.0,1176.0
flow_1233_0,511.0,606.0
flow_214_0,521.0,576.0
flow_1452_0,521.0,591.0
flow_1453_0,524.0,606.0
flow_217_0,525.0,577.0
flow_637_0,538.0,610.0
flow_1457_0,571.0,1124.0
flow_1458_0,573.0,670.0
flow_33_0,630.0,736.0
flow_2790_0,695.0,796.0
flow_1239_0,701.0,816.0
flow_1459_0,701.0,771.0
flow_1460_0,704.0,800.0
flow_1242_0,704.0,796.0
flow_1461_0,706.0,777.0
flow_1463_0,709.0,779.0
flow_1464_0,711.0,782.0
flow_1468_0,714.0,784.0
flow_1470_0,722.0,792.0
flow_2112_0,731.0,801.0
flow_649_0,731.0,806.0
flow_1471_0,740.0,816.0
flow_2796_0,771.0,827.0
flow_1472_0,781.0,866.0
flow_1473_0,783.0,871.0
flow_1474_0,788.0,896.0
flow_1250_0,791.0,866.0
flow_1252_0,793.0,863.0
flow_36_0,802.0,871.0
flow_38_0,804.0,875.0
flow_1475_0,841.0,910.0
flow_1476_0,843.0,1396.0
flow_1478_0,861.0,1001.0
flow_2798_0,882.0,933.0
flow_1480_0,901.0,1056.0
flow_2054_0,907.0,959.0
flow_39_0,911.0,1016.0
flow_1254_0,911.0,996.0
flow_1256_0,914.0,984.0
flow_43_0,915.0,985.0
flow_2058_0,915.0,967.0
flow_48_0,916.0,1021.0
flow_1262_0,931.0,1001.0
flow_266_0,943.0,1026.0
flow_1485_0,950.0,1386.0
flow_293_0,950.0,1057.0
flow_1689_0,955.0,1061.0
flow_2806_0,965.0,1077.0
flow_2161_0,1021.0,1091.0
flow_53_0,1021.0,1096.0
flow_2167_0,1024.0,1116.0
flow_1486_0,1031.0,1116.0
flow_1487_0,1033.0,1120.0
flow_1488_0,1051.0,1121.0
flow_1490_0,1053.0,1124.0
flow_2810_0,1057.0,1127.0
