,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,183.0,716.0
flow_212_0,184.0,267.0
flow_213_0,205.0,286.0
flow_1224_0,211.0,290.0
flow_1437_0,211.0,281.0
flow_1226_0,225.0,456.0
flow_1654_0,228.0,336.0
flow_1438_0,231.0,336.0
flow_1227_0,271.0,341.0
flow_1439_0,311.0,381.0
flow_1440_0,313.0,384.0
flow_222_0,335.0,1335.0
flow_2035_0,361.0,476.0
flow_610_0,381.0,480.0
flow_1441_0,401.0,471.0
flow_1229_0,431.0,500.0
flow_1230_0,434.0,504.0
flow_1231_0,436.0,976.0
flow_1233_0,439.0,508.0
flow_1234_0,441.0,596.0
flow_2768_0,452.0,503.0
flow_11_0,463.0,526.0
flow_2081_0,473.0,526.0
flow_1238_0,491.0,561.0
flow_1239_0,494.0,696.0
flow_1659_0,526.0,578.0
flow_1242_0,531.0,701.0
flow_2028_0,535.0,696.0
flow_619_0,538.0,608.0
flow_1657_0,551.0,626.0
flow_17_0,561.0,700.0
flow_1445_0,564.0,634.0
flow_19_0,566.0,726.0
flow_2063_0,571.0,626.0
flow_1449_0,573.0,731.0
flow_2112_0,591.0,726.0
flow_1450_0,591.0,661.0
flow_1846_0,611.0,716.0
flow_1453_0,611.0,786.0
flow_637_0,614.0,806.0
flow_1244_0,621.0,691.0
flow_1245_0,623.0,694.0
flow_1676_0,634.0,705.0
flow_2042_0,651.0,720.0
flow_2127_0,663.0,736.0
flow_1457_0,671.0,791.0
flow_1458_0,673.0,906.0
flow_240_0,678.0,807.0
flow_2038_0,682.0,735.0
flow_1248_0,701.0,771.0
flow_1250_0,704.0,786.0
flow_1252_0,721.0,791.0
flow_1254_0,723.0,907.0
flow_1256_0,726.0,911.0
flow_33_0,741.0,910.0
flow_284_0,745.0,917.0
flow_1681_0,751.0,816.0
flow_1861_0,761.0,921.0
flow_1867_0,766.0,817.0
flow_1258_0,771.0,936.0
flow_2790_0,801.0,926.0
flow_1460_0,803.0,931.0
flow_1260_0,811.0,881.0
flow_1262_0,813.0,926.0
flow_1680_0,836.0,896.0
flow_1472_0,871.0,946.0
flow_1473_0,874.0,944.0
flow_293_0,875.0,946.0
flow_2070_0,881.0,934.0
flow_1689_0,902.0,953.0
flow_1475_0,913.0,983.0
flow_2161_0,921.0,1016.0
flow_662_0,921.0,973.0
