,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,536.0
flow_1224_0,75.0,148.0
flow_1650_0,81.0,236.0
flow_1651_0,83.0,240.0
flow_1225_0,112.0,286.0
flow_1226_0,149.0,226.0
flow_1227_0,186.0,266.0
flow_212_0,192.0,243.0
flow_213_0,194.0,246.0
flow_1653_0,211.0,346.0
flow_1654_0,214.0,266.0
flow_1228_0,223.0,297.0
flow_1656_0,231.0,350.0
flow_1657_0,233.0,466.0
flow_1436_0,241.0,311.0
flow_1229_0,260.0,356.0
flow_2030_0,261.0,346.0
flow_1837_0,264.0,316.0
flow_1659_0,271.0,726.0
flow_1230_0,297.0,370.0
flow_1231_0,301.0,374.0
flow_1232_0,315.0,416.0
flow_1438_0,315.0,384.0
flow_1233_0,329.0,406.0
flow_1234_0,343.0,456.0
flow_1235_0,357.0,431.0
flow_2756_0,371.0,466.0
flow_1236_0,371.0,445.0
flow_1237_0,385.0,459.0
flow_1238_0,399.0,476.0
flow_1660_0,411.0,540.0
flow_1239_0,413.0,486.0
flow_1661_0,413.0,716.0
flow_222_0,422.0,473.0
flow_239_0,424.0,720.0
flow_1240_0,427.0,501.0
flow_2031_0,441.0,493.0
flow_1241_0,441.0,515.0
flow_2041_0,443.0,496.0
flow_1242_0,455.0,528.0
flow_1243_0,469.0,543.0
flow_1244_0,483.0,566.0
flow_1245_0,497.0,570.0
flow_1246_0,511.0,585.0
flow_2038_0,515.0,584.0
flow_2768_0,518.0,696.0
flow_1247_0,525.0,599.0
flow_1666_0,531.0,656.0
flow_1667_0,533.0,660.0
flow_1248_0,539.0,862.0
flow_2028_0,541.0,610.0
flow_1249_0,553.0,627.0
flow_1250_0,567.0,640.0
flow_1251_0,581.0,655.0
flow_1252_0,595.0,676.0
flow_1253_0,601.0,675.0
flow_1449_0,603.0,673.0
flow_1254_0,616.0,689.0
flow_1255_0,631.0,705.0
flow_1256_0,646.0,726.0
flow_1257_0,661.0,735.0
flow_240_0,661.0,713.0
flow_266_0,664.0,746.0
flow_2763_0,674.0,750.0
flow_1258_0,676.0,756.0
flow_1259_0,691.0,956.0
flow_1260_0,706.0,796.0
flow_2058_0,711.0,781.0
flow_2777_0,711.0,787.0
flow_1261_0,721.0,795.0
flow_270_0,721.0,787.0
flow_1453_0,723.0,796.0
flow_284_0,725.0,776.0
flow_1262_0,736.0,816.0
flow_1263_0,751.0,824.0
flow_293_0,762.0,813.0
flow_1264_0,766.0,840.0
flow_1265_0,781.0,855.0
flow_1266_0,796.0,870.0
flow_1267_0,811.0,1137.0
flow_1668_0,811.0,863.0
flow_1669_0,813.0,866.0
flow_1268_0,826.0,906.0
flow_1269_0,841.0,915.0
flow_2790_0,841.0,910.0
flow_2047_0,851.0,966.0
flow_2048_0,853.0,971.0
flow_1270_0,856.0,936.0
flow_2070_0,857.0,928.0
flow_1271_0,871.0,976.0
flow_2100_0,877.0,948.0
flow_1272_0,886.0,960.0
flow_1273_0,901.0,981.0
flow_1670_0,911.0,966.0
flow_1672_0,914.0,986.0
flow_1274_0,914.0,996.0
flow_1275_0,927.0,1001.0
flow_305_0,931.0,1036.0
flow_306_0,933.0,1041.0
flow_1276_0,940.0,1014.0
flow_1457_0,951.0,1021.0
flow_1277_0,953.0,1046.0
flow_1458_0,954.0,1046.0
flow_17_0,956.0,1050.0
flow_1278_0,966.0,1040.0
flow_1279_0,979.0,1426.0
flow_1280_0,992.0,1066.0
flow_1281_0,1005.0,1156.0
flow_311_0,1011.0,1063.0
flow_318_0,1015.0,1066.0
flow_1282_0,1018.0,1431.0
flow_662_0,1024.0,1426.0
flow_2126_0,1027.0,1097.0
flow_1674_0,1031.0,1096.0
flow_1283_0,1031.0,1161.0
flow_1676_0,1034.0,1086.0
flow_1284_0,1044.0,1118.0
flow_1285_0,1057.0,1131.0
flow_1286_0,1070.0,1586.0
flow_2139_0,1072.0,1430.0
flow_1287_0,1083.0,1590.0
flow_1460_0,1090.0,1163.0
flow_1288_0,1096.0,1170.0
flow_1289_0,1109.0,1956.0
flow_1290_0,1122.0,1960.0
flow_1291_0,1135.0,1209.0
flow_1292_0,1148.0,2176.0
flow_1293_0,1161.0,2180.0
flow_2145_0,1171.0,1586.0
flow_1294_0,1174.0,1248.0
flow_19_0,1183.0,1590.0
flow_1295_0,1187.0,2246.0
flow_61_0,1192.0,1245.0
flow_2158_0,1197.0,1956.0
flow_1296_0,1200.0,2250.0
flow_1297_0,1201.0,1275.0
flow_1298_0,1222.0,1306.0
flow_1299_0,1243.0,2376.0
flow_327_0,1251.0,1366.0
flow_333_0,1253.0,3386.0
flow_2169_0,1261.0,1331.0
flow_1300_0,1264.0,2380.0
flow_1301_0,1285.0,2383.0
flow_1302_0,1306.0,1380.0
flow_33_0,1312.0,1960.0
flow_1303_0,1327.0,1466.0
flow_339_0,1331.0,1446.0
flow_348_0,1335.0,1386.0
flow_1304_0,1348.0,1471.0
flow_2820_0,1365.0,1466.0
flow_1305_0,1369.0,2386.0
flow_1680_0,1381.0,1450.0
flow_1683_0,1383.0,1596.0
flow_1306_0,1390.0,1464.0
flow_1867_0,1391.0,1461.0
flow_350_0,1391.0,1600.0
flow_352_0,1394.0,1446.0
flow_1307_0,1411.0,1485.0
flow_2055_0,1421.0,1596.0
flow_1839_0,1423.0,1600.0
flow_1308_0,1432.0,2389.0
flow_2111_0,1434.0,1836.0
flow_1309_0,1453.0,2391.0
flow_355_0,1472.0,1523.0
flow_2813_0,1473.0,2176.0
flow_356_0,1474.0,1840.0
flow_1310_0,1474.0,2456.0
flow_1472_0,1475.0,2180.0
flow_2063_0,1481.0,1836.0
flow_2067_0,1484.0,1536.0
flow_368_0,1491.0,1543.0
flow_376_0,1494.0,1546.0
flow_1311_0,1495.0,2461.0
flow_1312_0,1501.0,1575.0
flow_1313_0,1524.0,2463.0
flow_1722_0,1531.0,1602.0
flow_2256_0,1542.0,1593.0
flow_2258_0,1544.0,1596.0
flow_1314_0,1547.0,2466.0
flow_389_0,1551.0,1603.0
flow_406_0,1554.0,1856.0
flow_2068_0,1561.0,1841.0
flow_2074_0,1563.0,1856.0
flow_1315_0,1570.0,1644.0
flow_1316_0,1593.0,2470.0
flow_689_0,1604.0,2246.0
flow_1317_0,1616.0,2576.0
flow_2077_0,1621.0,1860.0
flow_2078_0,1623.0,1976.0
flow_1318_0,1639.0,2831.0
flow_1844_0,1651.0,1980.0
flow_2091_0,1654.0,1706.0
flow_1319_0,1662.0,2716.0
flow_1846_0,1671.0,2006.0
flow_2092_0,1673.0,2010.0
flow_1320_0,1685.0,2721.0
flow_1849_0,1691.0,2013.0
flow_2095_0,1693.0,2016.0
flow_1321_0,1708.0,1782.0
flow_1322_0,1731.0,1805.0
flow_1323_0,1754.0,2896.0
flow_1476_0,1761.0,1831.0
flow_1486_0,1763.0,1834.0
flow_1324_0,1777.0,2216.0
flow_1487_0,1791.0,2250.0
flow_1325_0,1800.0,2900.0
flow_1326_0,1801.0,1875.0
flow_2244_0,1804.0,1874.0
flow_2251_0,1808.0,2376.0
flow_1327_0,1816.0,2996.0
flow_1328_0,1831.0,3000.0
flow_1329_0,1846.0,3066.0
flow_1330_0,1861.0,3071.0
flow_1331_0,1876.0,3176.0
flow_1332_0,1891.0,1965.0
flow_1333_0,1906.0,3179.0
flow_1334_0,1921.0,3246.0
flow_1335_0,1936.0,2010.0
flow_431_0,1942.0,1993.0
flow_433_0,1944.0,2006.0
flow_1336_0,1951.0,2025.0
flow_2099_0,1951.0,2003.0
flow_2105_0,1953.0,2006.0
flow_2257_0,1954.0,2380.0
flow_2108_0,1956.0,2008.0
flow_2109_0,1958.0,2020.0
flow_1854_0,1961.0,2236.0
flow_1855_0,1963.0,2015.0
flow_1337_0,1966.0,3250.0
flow_1338_0,1981.0,3386.0
flow_1339_0,1996.0,3390.0
flow_1506_0,2003.0,2382.0
flow_2222_0,2010.0,2079.0
flow_1340_0,2011.0,3392.0
flow_441_0,2011.0,2063.0
flow_444_0,2014.0,2236.0
flow_1684_0,2021.0,2073.0
flow_1687_0,2024.0,2240.0
flow_1341_0,2026.0,3395.0
flow_77_0,2034.0,2104.0
flow_1342_0,2041.0,3398.0
flow_1688_0,2051.0,2366.0
flow_1690_0,2053.0,2370.0
flow_1343_0,2056.0,3401.0
flow_1344_0,2071.0,3403.0
flow_1345_0,2086.0,3406.0
flow_1346_0,2101.0,3409.0
flow_2112_0,2101.0,2153.0
flow_2114_0,2104.0,2240.0
flow_1347_0,2115.0,3426.0
flow_1348_0,2129.0,3431.0
flow_1349_0,2143.0,3446.0
flow_2243_0,2151.0,2221.0
flow_1350_0,2157.0,3450.0
flow_1351_0,2171.0,2245.0
flow_2277_0,2174.0,2245.0
flow_461_0,2181.0,2256.0
flow_462_0,2184.0,2486.0
flow_1352_0,2185.0,2259.0
flow_1353_0,2199.0,2336.0
flow_1691_0,2201.0,2254.0
flow_1692_0,2204.0,2491.0
flow_2829_0,2211.0,2263.0
flow_1354_0,2213.0,3466.0
flow_1355_0,2227.0,3470.0
flow_1356_0,2241.0,2315.0
flow_1357_0,2255.0,3474.0
flow_1358_0,2269.0,3476.0
flow_1359_0,2283.0,2357.0
flow_2307_0,2284.0,2385.0
flow_2399_0,2291.0,2366.0
flow_1360_0,2297.0,2372.0
flow_1693_0,2301.0,2656.0
flow_1694_0,2303.0,2660.0
flow_1361_0,2311.0,2385.0
flow_1362_0,2325.0,3478.0
flow_1363_0,2339.0,2413.0
flow_1364_0,2353.0,2427.0
flow_2836_0,2361.0,2456.0
flow_1510_0,2363.0,2460.0
flow_1365_0,2367.0,3481.0
flow_1366_0,2381.0,2455.0
flow_1367_0,2395.0,2469.0
flow_2120_0,2401.0,2453.0
flow_1368_0,2401.0,2475.0
flow_2274_0,2416.0,2469.0
flow_1369_0,2417.0,2491.0
flow_1695_0,2431.0,2483.0
flow_1696_0,2433.0,2486.0
flow_1370_0,2433.0,3483.0
flow_2123_0,2441.0,2656.0
flow_1856_0,2443.0,2660.0
flow_1371_0,2449.0,3486.0
flow_1516_0,2451.0,2576.0
flow_2879_0,2454.0,2524.0
flow_1372_0,2465.0,3489.0
flow_2294_0,2466.0,2676.0
flow_1373_0,2481.0,2616.0
flow_1374_0,2497.0,2571.0
flow_1698_0,2501.0,2680.0
flow_1699_0,2504.0,2556.0
flow_1375_0,2513.0,3506.0
flow_122_0,2518.0,2716.0
flow_1700_0,2521.0,2573.0
flow_1703_0,2523.0,2576.0
flow_1376_0,2529.0,3510.0
flow_2134_0,2531.0,2676.0
flow_2152_0,2533.0,2680.0
flow_493_0,2541.0,2683.0
flow_498_0,2543.0,2685.0
flow_1377_0,2545.0,2619.0
flow_1378_0,2561.0,2635.0
flow_1379_0,2577.0,3526.0
flow_501_0,2582.0,2633.0
flow_502_0,2584.0,2688.0
flow_1380_0,2593.0,3531.0
flow_1381_0,2609.0,3533.0
flow_2154_0,2621.0,2682.0
flow_2160_0,2623.0,2685.0
flow_1382_0,2625.0,3536.0
flow_2203_0,2631.0,2720.0
flow_2305_0,2633.0,2896.0
flow_1383_0,2641.0,3539.0
flow_1704_0,2651.0,2766.0
