,enter_time,leave_time
flow_2029_0,96.0,186.0
flow_2030_0,100.0,256.0
flow_1838_0,104.0,191.0
flow_1837_0,104.0,261.0
flow_2031_0,108.0,436.0
flow_2033_0,112.0,164.0
flow_2041_0,144.0,440.0
flow_2047_0,168.0,846.0
flow_2048_0,172.0,850.0
flow_2055_0,200.0,1416.0
flow_1839_0,221.0,1420.0
flow_1840_0,224.0,276.0
flow_2063_0,232.0,1476.0
flow_1650_0,241.0,436.0
flow_1651_0,243.0,440.0
flow_2067_0,248.0,1480.0
flow_1841_0,251.0,303.0
flow_1842_0,253.0,306.0
flow_2068_0,257.0,1556.0
flow_2072_0,268.0,320.0
flow_2756_0,273.0,366.0
flow_2074_0,276.0,1560.0
flow_2077_0,288.0,1616.0
flow_1225_0,291.0,846.0
flow_2078_0,292.0,1620.0
flow_2045_0,296.0,456.0
flow_2081_0,304.0,356.0
flow_1436_0,313.0,849.0
flow_1844_0,341.0,1646.0
flow_1845_0,344.0,396.0
flow_2091_0,344.0,1650.0
flow_1846_0,347.0,1666.0
flow_2092_0,350.0,1670.0
flow_1653_0,351.0,1416.0
flow_1656_0,353.0,1419.0
flow_1849_0,353.0,1686.0
flow_1848_0,354.0,406.0
flow_2759_0,355.0,425.0
flow_2095_0,360.0,1690.0
flow_2099_0,376.0,1946.0
flow_1853_0,401.0,453.0
flow_2765_0,405.0,496.0
flow_2105_0,406.0,1950.0
flow_2065_0,416.0,500.0
flow_2108_0,421.0,1952.0
flow_1232_0,421.0,1476.0
flow_2109_0,426.0,1955.0
flow_1854_0,431.0,1958.0
flow_1855_0,433.0,1960.0
flow_2112_0,441.0,2096.0
flow_2114_0,451.0,2101.0
flow_2115_0,456.0,508.0
flow_2071_0,456.0,586.0
flow_1657_0,471.0,1481.0
flow_2118_0,471.0,523.0
flow_1659_0,474.0,526.0
flow_2120_0,481.0,2396.0
flow_2123_0,496.0,2436.0
flow_1856_0,501.0,2439.0
flow_1857_0,504.0,556.0
flow_2772_0,511.0,581.0
flow_607_0,514.0,590.0
flow_2127_0,516.0,568.0
flow_2080_0,539.0,608.0
flow_2775_0,541.0,611.0
flow_1223_0,541.0,1556.0
flow_1660_0,543.0,1559.0
flow_2777_0,544.0,706.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,2526.0
flow_2083_0,586.0,716.0
flow_2142_0,591.0,643.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_2152_0,641.0,2529.0
flow_642_0,645.0,720.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,2616.0
flow_2780_0,661.0,731.0
flow_1847_0,664.0,786.0
flow_1449_0,675.0,1616.0
flow_2160_0,679.0,2620.0
flow_2161_0,682.0,2716.0
flow_2162_0,685.0,737.0
flow_2106_0,689.0,759.0
flow_1858_0,691.0,743.0
flow_1859_0,694.0,2720.0
flow_2167_0,700.0,2756.0
flow_2173_0,718.0,2760.0
flow_1661_0,721.0,1620.0
flow_239_0,724.0,776.0
flow_666_0,738.0,807.0
flow_2181_0,742.0,794.0
flow_2789_0,743.0,856.0
flow_266_0,751.0,803.0
flow_2763_0,754.0,1646.0
flow_2186_0,757.0,816.0
flow_2113_0,776.0,860.0
flow_2058_0,782.0,1650.0
flow_2195_0,784.0,3076.0
flow_270_0,791.0,843.0
flow_2201_0,802.0,3081.0
flow_2202_0,805.0,3116.0
flow_2204_0,811.0,3120.0
flow_2205_0,814.0,867.0
flow_2207_0,820.0,3176.0
flow_2211_0,832.0,884.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,3180.0
flow_2223_0,868.0,3366.0
flow_2232_0,895.0,3370.0
flow_2143_0,896.0,1036.0
flow_2234_0,901.0,3536.0
flow_2238_0,913.0,965.0
flow_2070_0,929.0,981.0
flow_2245_0,934.0,986.0
flow_2247_0,940.0,3540.0
flow_2249_0,946.0,3566.0
flow_2100_0,949.0,1001.0
flow_2252_0,955.0,1007.0
flow_1259_0,961.0,1666.0
flow_2254_0,961.0,1016.0
flow_1670_0,971.0,1670.0
flow_2165_0,972.0,1041.0
flow_2263_0,992.0,1044.0
flow_2264_0,996.0,3571.0
flow_2177_0,1005.0,1156.0
flow_2268_0,1012.0,3596.0
flow_1457_0,1022.0,1075.0
flow_2272_0,1028.0,1080.0
flow_1861_0,1031.0,3600.0
flow_1862_0,1033.0,nan
flow_2273_0,1037.0,nan
flow_2190_0,1039.0,1160.0
flow_305_0,1041.0,1686.0
flow_306_0,1044.0,1096.0
flow_2278_0,1052.0,nan
flow_2279_0,1056.0,nan
flow_1863_0,1061.0,nan
flow_1864_0,1063.0,nan
flow_2282_0,1068.0,nan
flow_2283_0,1072.0,1124.0
flow_2210_0,1086.0,1356.0
flow_2126_0,1099.0,1690.0
flow_2792_0,1101.0,1360.0
flow_1674_0,1101.0,1946.0
flow_1865_0,1101.0,1166.0
flow_1466_0,1103.0,1796.0
flow_1866_0,1104.0,1156.0
flow_2303_0,1152.0,1204.0
flow_1281_0,1162.0,1213.0
flow_1283_0,1164.0,1950.0
flow_1460_0,1168.0,1953.0
flow_2312_0,1188.0,nan
flow_2316_0,1204.0,1256.0
flow_2225_0,1206.0,1276.0
flow_1867_0,1211.0,2100.0
flow_1870_0,1214.0,nan
flow_2231_0,1218.0,1800.0
flow_2320_0,1220.0,nan
flow_1871_0,1241.0,nan
flow_1874_0,1243.0,nan
flow_2326_0,1246.0,nan
flow_2327_0,1249.0,nan
flow_2329_0,1256.0,nan
flow_2330_0,1260.0,nan
flow_2331_0,1264.0,1316.0
flow_2332_0,1268.0,1320.0
flow_1875_0,1271.0,nan
flow_1876_0,1273.0,nan
flow_2333_0,1277.0,nan
flow_2334_0,1279.0,nan
flow_2335_0,1283.0,nan
flow_2336_0,1290.0,nan
flow_1298_0,1311.0,1955.0
flow_2341_0,1325.0,nan
flow_2169_0,1333.0,1958.0
flow_2343_0,1339.0,nan
flow_2801_0,1371.0,1986.0
flow_327_0,1371.0,1961.0
flow_2121_0,1373.0,1990.0
flow_333_0,1373.0,2096.0
flow_2130_0,1377.0,1447.0
flow_2805_0,1379.0,1450.0
flow_2349_0,1381.0,nan
flow_2136_0,1381.0,2146.0
flow_2352_0,1402.0,1454.0
flow_2353_0,1409.0,1461.0
flow_2356_0,1430.0,nan
